Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T09:00:06.728503,0.682,-0.575,0.431,-0.136,-0.612,0.719,0.163,0.286,-0.5435104370117188,nan
2025-03-19T09:00:06.824036,0.714,-0.567,0.403,-0.078,-0.596,0.713,0.252,0.27,-0.0299530029296875,nan
2025-03-19T09:00:06.920410,0.723,-0.562,0.397,-0.063,-0.618,0.707,0.229,0.257,1.9578323364257812,nan
2025-03-19T09:00:07.015644,0.708,-0.555,0.422,-0.11,-0.6,0.729,0.224,0.243,0.5398101806640625,nan
2025-03-19T09:00:07.112382,0.707,-0.536,0.439,-0.142,-0.591,0.731,0.226,0.255,-0.5256271362304688,nan
2025-03-19T09:00:07.207843,0.669,-0.516,0.507,-0.17,-0.589,0.715,0.207,0.315,1.1121292114257812,nan
2025-03-19T09:00:07.304284,0.682,-0.497,0.504,-0.181,-0.572,0.745,0.179,0.292,0.5244827270507812,nan
2025-03-19T09:00:07.399764,0.673,-0.521,0.487,-0.197,-0.586,0.727,0.176,0.313,-0.19091796875,nan
2025-03-19T09:00:07.496215,0.68,-0.545,0.459,-0.173,-0.586,0.718,0.217,0.307,1.2730941772460938,nan
2025-03-19T09:00:07.591666,0.712,-0.528,0.444,-0.131,-0.577,0.724,0.232,0.298,2.5173797607421875,nan
2025-03-19T09:00:07.688137,0.679,-0.511,0.501,-0.165,-0.577,0.74,0.179,0.296,0.544921875,nan
2025-03-19T09:00:07.783336,0.68,-0.5,0.5,-0.195,-0.569,0.745,0.173,0.303,0.37628936767578125,nan
2025-03-19T09:00:07.880016,0.648,-0.474,0.551,-0.225,-0.555,0.74,0.146,0.352,2.4177322387695312,nan
2025-03-19T09:00:07.975565,0.647,-0.413,0.602,-0.221,-0.561,0.735,0.125,0.359,2.5710372924804688,nan
2025-03-19T09:00:08.071903,0.663,-0.412,0.572,-0.252,-0.562,0.738,0.121,0.353,1.1070175170898438,nan
2025-03-19T09:00:08.167443,0.655,-0.426,0.557,-0.28,-0.592,0.712,0.131,0.355,1.50048828125,nan
2025-03-19T09:00:08.263920,0.686,-0.421,0.533,-0.261,-0.568,0.719,0.202,0.346,3.3528671264648438,nan
2025-03-19T09:00:08.359425,0.697,-0.411,0.528,-0.259,-0.585,0.724,0.167,0.325,2.0906982421875,nan
2025-03-19T09:00:08.487812,0.665,-0.416,0.541,-0.304,-0.572,0.735,0.181,0.315,1.6078033447265625,nan
2025-03-19T09:00:08.583029,0.629,-0.392,0.581,-0.336,-0.559,0.73,0.159,0.359,2.2797622680664062,nan
2025-03-19T09:00:08.678358,0.607,-0.35,0.626,-0.341,-0.563,0.71,0.143,0.398,1.4902725219726562,nan
2025-03-19T09:00:08.775285,0.623,-0.355,0.602,-0.352,-0.56,0.72,0.111,0.394,0.498931884765625,nan
2025-03-19T09:00:08.871667,0.636,-0.38,0.582,-0.335,-0.572,0.707,0.122,0.399,2.4713897705078125,nan
2025-03-19T09:00:08.967228,0.68,-0.401,0.544,-0.284,-0.549,0.707,0.192,0.403,4.589485168457031,nan
2025-03-19T09:00:09.063545,0.686,-0.422,0.527,-0.27,-0.566,0.706,0.156,0.397,1.7713241577148438,nan
2025-03-19T09:00:09.159071,0.668,-0.412,0.543,-0.301,-0.562,0.72,0.152,0.378,1.6078033447265625,nan
2025-03-19T09:00:09.255411,0.634,-0.39,0.574,-0.341,-0.55,0.726,0.13,0.392,4.0989227294921875,nan
2025-03-19T09:00:09.351000,0.567,-0.368,0.642,-0.362,-0.535,0.699,0.098,0.465,3.3886337280273438,nan
2025-03-19T09:00:09.447436,0.585,-0.378,0.615,-0.369,-0.543,0.715,0.064,0.436,0.7544326782226562,nan
2025-03-19T09:00:09.542853,0.569,-0.415,0.609,-0.364,-0.567,0.701,0.066,0.427,0.7058868408203125,nan
2025-03-19T09:00:09.639380,0.599,-0.451,0.577,-0.325,-0.557,0.706,0.146,0.411,1.8326416015625,nan
2025-03-19T09:00:09.734856,0.621,-0.453,0.571,-0.287,-0.557,0.719,0.13,0.394,3.3119888305664062,nan
2025-03-19T09:00:09.831284,0.602,-0.443,0.585,-0.315,-0.555,0.734,0.133,0.369,0.45294189453125,nan
2025-03-19T09:00:09.926765,0.597,-0.423,0.589,-0.342,-0.535,0.736,0.12,0.397,0.16933441162109375,nan
2025-03-19T09:00:10.023166,0.543,-0.394,0.654,-0.35,-0.53,0.696,0.074,0.478,1.3420791625976562,nan
2025-03-19T09:00:10.118716,0.57,-0.397,0.633,-0.342,-0.526,0.725,0.039,0.444,1.0380325317382812,nan
2025-03-19T09:00:10.215064,0.567,-0.431,0.606,-0.353,-0.541,0.717,0.036,0.437,0.074798583984375,nan
2025-03-19T09:00:10.324934,0.583,-0.476,0.576,-0.321,-0.562,0.707,0.103,0.416,0.516815185546875,nan
2025-03-19T09:00:10.423007,0.633,-0.477,0.55,-0.262,-0.547,0.717,0.171,0.397,2.0753631591796875,nan
2025-03-19T09:00:10.518491,0.628,-0.46,0.574,-0.255,-0.574,0.717,0.128,0.374,0.9613876342773438,nan
2025-03-19T09:00:10.614916,0.607,-0.458,0.582,-0.289,-0.55,0.739,0.114,0.371,0.6343460083007812,nan
2025-03-19T09:00:10.710452,0.566,-0.416,0.638,-0.316,-0.532,0.728,0.067,0.428,1.5822525024414062,nan
2025-03-19T09:00:10.806820,0.581,-0.381,0.65,-0.307,-0.537,0.713,0.044,0.449,1.7023391723632812,nan
2025-03-19T09:00:10.902322,0.611,-0.372,0.623,-0.316,-0.522,0.728,0.0,0.444,1.0968017578125,nan
2025-03-19T09:00:10.998730,0.63,-0.41,0.592,-0.29,-0.548,0.707,0.004,0.447,2.9440689086914062,nan
2025-03-19T09:00:11.094215,0.674,-0.424,0.55,-0.252,-0.505,0.733,0.071,0.45,3.7131195068359375,nan
2025-03-19T09:00:11.190679,0.695,-0.428,0.527,-0.234,-0.512,0.735,0.038,0.443,1.7840957641601562,nan
2025-03-19T09:00:11.286153,0.668,-0.427,0.548,-0.267,-0.496,0.748,0.016,0.441,1.81475830078125,nan
2025-03-19T09:00:11.382623,0.631,-0.408,0.58,-0.315,-0.474,0.742,-0.011,0.474,3.1408004760742188,nan
2025-03-19T09:00:11.478119,0.594,-0.371,0.63,-0.336,-0.462,0.707,-0.038,0.534,2.6016921997070312,nan
2025-03-19T09:00:11.574540,0.62,-0.367,0.601,-0.346,-0.467,0.717,-0.075,0.512,1.0201492309570312,nan
2025-03-19T09:00:11.670077,0.618,-0.397,0.588,-0.339,-0.489,0.701,-0.062,0.515,1.3241958618164062,nan
2025-03-19T09:00:11.766405,0.651,-0.426,0.547,-0.308,-0.479,0.716,0.018,0.508,3.5751495361328125,nan
2025-03-19T09:00:11.861895,0.686,-0.441,0.51,-0.275,-0.514,0.715,0.023,0.473,2.1009140014648438,nan
2025-03-19T09:00:11.958393,0.658,-0.436,0.532,-0.306,-0.518,0.726,0.0,0.453,1.2756500244140625,nan
2025-03-19T09:00:12.053916,0.641,-0.425,0.541,-0.339,-0.503,0.736,-0.008,0.453,2.3002090454101562,nan
2025-03-19T09:00:12.150341,0.592,-0.379,0.612,-0.363,-0.493,0.709,-0.026,0.504,2.356414794921875,nan
2025-03-19T09:00:12.245704,0.593,-0.33,0.624,-0.386,-0.495,0.713,-0.058,0.493,0.9383926391601562,nan
2025-03-19T09:00:12.358221,0.581,-0.35,0.614,-0.404,-0.512,0.702,-0.061,0.491,0.7978668212890625,nan
2025-03-19T09:00:12.453721,0.6,-0.369,0.602,-0.375,-0.521,0.713,0.002,0.469,2.9364013671875,nan
2025-03-19T09:00:12.550031,0.649,-0.376,0.569,-0.335,-0.512,0.728,0.06,0.453,0.34307861328125,nan
2025-03-19T09:00:12.645585,0.633,-0.375,0.585,-0.342,-0.527,0.726,0.009,0.441,-0.2599029541015625,nan
2025-03-19T09:00:12.742030,0.604,-0.383,0.587,-0.38,-0.51,0.746,-0.013,0.428,1.270538330078125,nan
2025-03-19T09:00:12.837534,0.557,-0.365,0.626,-0.406,-0.475,0.73,-0.057,0.488,1.9757232666015625,nan
2025-03-19T09:00:12.933656,0.554,-0.338,0.641,-0.409,-0.468,0.714,-0.096,0.511,-0.17303466796875,nan
2025-03-19T09:00:13.029447,0.571,-0.368,0.613,-0.405,-0.455,0.721,-0.12,0.508,-0.0861663818359375,nan
2025-03-19T09:00:13.125670,0.556,-0.397,0.613,-0.396,-0.469,0.71,-0.111,0.513,2.7294464111328125,nan
2025-03-19T09:00:13.221119,0.597,-0.428,0.573,-0.364,-0.465,0.728,-0.041,0.501,1.81475830078125,nan
2025-03-19T09:00:13.317471,0.609,-0.425,0.576,-0.341,-0.487,0.722,-0.071,0.486,1.1300125122070312,nan
2025-03-19T09:00:13.428971,0.586,-0.409,0.589,-0.377,-0.479,0.733,-0.069,0.478,0.7825393676757812,nan
2025-03-19T09:00:13.525393,0.546,-0.364,0.629,-0.417,-0.443,0.723,-0.087,0.522,2.5684814453125,nan
2025-03-19T09:00:13.620890,0.505,-0.324,0.673,-0.432,-0.432,0.702,-0.098,0.557,3.5291595458984375,nan
2025-03-19T09:00:13.717472,0.53,-0.335,0.65,-0.429,-0.438,0.711,-0.117,0.538,1.7943191528320312,nan
2025-03-19T09:00:13.813114,0.515,-0.362,0.648,-0.428,-0.455,0.7,-0.104,0.54,1.99871826171875,nan
2025-03-19T09:00:13.909500,0.559,-0.38,0.614,-0.406,-0.454,0.726,-0.023,0.516,4.502616882324219,nan
2025-03-19T09:00:14.004763,0.587,-0.381,0.604,-0.382,-0.49,0.715,-0.029,0.497,3.4908370971679688,nan
2025-03-19T09:00:14.101227,0.543,-0.373,0.62,-0.427,-0.489,0.725,-0.038,0.483,1.9910507202148438,nan
2025-03-19T09:00:14.196679,0.527,-0.334,0.641,-0.447,-0.487,0.721,-0.044,0.492,2.3027572631835938,nan
2025-03-19T09:00:14.293054,0.488,-0.278,0.694,-0.449,-0.483,0.685,-0.063,0.541,3.1970138549804688,nan
2025-03-19T09:00:14.388523,0.518,-0.267,0.671,-0.459,-0.476,0.704,-0.11,0.515,1.9578323364257812,nan
2025-03-19T09:00:14.500939,0.544,-0.279,0.65,-0.451,-0.491,0.688,-0.099,0.524,0.682891845703125,nan
2025-03-19T09:00:14.596446,0.59,-0.301,0.61,-0.436,-0.494,0.714,-0.042,0.495,2.7831039428710938,nan
2025-03-19T09:00:14.692881,0.621,-0.317,0.593,-0.403,-0.509,0.711,-0.021,0.485,1.9501724243164062,nan
2025-03-19T09:00:14.787075,0.583,-0.317,0.609,-0.433,-0.505,0.727,-0.037,0.463,0.9741592407226562,nan
2025-03-19T09:00:14.884849,0.557,-0.306,0.61,-0.473,-0.483,0.745,-0.034,0.459,1.602691650390625,nan
2025-03-19T09:00:14.980311,0.511,-0.258,0.659,-0.487,-0.466,0.714,-0.068,0.519,3.2072296142578125,nan
2025-03-19T09:00:15.076700,0.516,-0.224,0.654,-0.507,-0.456,0.718,-0.13,0.509,0.13356781005859375,nan
2025-03-19T09:00:15.172191,0.533,-0.227,0.627,-0.521,-0.467,0.705,-0.127,0.519,-0.6635971069335938,nan
2025-03-19T09:00:15.268597,0.57,-0.24,0.603,-0.504,-0.473,0.716,-0.073,0.508,1.48260498046875,nan
2025-03-19T09:00:15.364162,0.619,-0.272,0.571,-0.466,-0.468,0.741,-0.014,0.482,1.5592575073242188,nan
2025-03-19T09:00:15.460530,0.587,-0.284,0.588,-0.478,-0.483,0.742,-0.041,0.463,-1.01873779296875,nan
2025-03-19T09:00:15.556052,0.55,-0.281,0.599,-0.509,-0.465,0.755,-0.063,0.457,-0.7964553833007812,nan
2025-03-19T09:00:15.652413,0.501,-0.237,0.647,-0.524,-0.436,0.722,-0.102,0.528,2.0038223266601562,nan
2025-03-19T09:00:15.747975,0.498,-0.189,0.652,-0.54,-0.419,0.72,-0.162,0.528,0.6905593872070312,nan
2025-03-19T09:00:15.844346,0.481,-0.204,0.632,-0.572,-0.434,0.706,-0.173,0.532,-0.41320037841796875,nan
2025-03-19T09:00:15.939895,0.482,-0.222,0.647,-0.548,-0.442,0.714,-0.131,0.527,0.46060943603515625,nan
2025-03-19T09:00:16.036236,0.528,-0.241,0.624,-0.523,-0.426,0.757,-0.055,0.493,1.2143325805664062,nan
2025-03-19T09:00:16.131782,0.53,-0.236,0.633,-0.513,-0.448,0.74,-0.072,0.496,0.5142593383789062,nan
2025-03-19T09:00:16.228160,0.493,-0.233,0.641,-0.54,-0.421,0.761,-0.083,0.487,0.8924026489257812,nan
2025-03-19T09:00:16.323691,0.433,-0.182,0.684,-0.559,-0.401,0.726,-0.132,0.542,2.5071640014648438,nan
2025-03-19T09:00:16.434628,0.422,-0.161,0.703,-0.549,-0.393,0.709,-0.152,0.565,3.1765670776367188,nan
2025-03-19T09:00:16.530468,0.458,-0.197,0.678,-0.54,-0.395,0.711,-0.189,0.55,2.6400222778320312,nan
2025-03-19T09:00:16.627195,0.454,-0.239,0.681,-0.523,-0.416,0.685,-0.182,0.57,3.8996353149414062,nan
2025-03-19T09:00:16.707532,0.51,-0.276,0.64,-0.505,-0.401,0.717,-0.117,0.558,4.561378479003906,nan
2025-03-19T09:00:16.819660,0.539,-0.28,0.624,-0.491,-0.431,0.714,-0.132,0.535,3.644134521484375,nan
2025-03-19T09:00:16.915454,0.507,-0.278,0.637,-0.51,-0.417,0.732,-0.144,0.519,2.3027572631835938,nan
2025-03-19T09:00:17.011906,0.483,-0.25,0.646,-0.535,-0.4,0.733,-0.156,0.527,2.2005615234375,nan
2025-03-19T09:00:17.107337,0.43,-0.196,0.695,-0.542,-0.376,0.687,-0.179,0.595,3.2378921508789062,nan
2025-03-19T09:00:17.203707,0.443,-0.169,0.684,-0.555,-0.379,0.689,-0.231,0.573,2.4509506225585938,nan
2025-03-19T09:00:17.299318,0.469,-0.185,0.664,-0.552,-0.389,0.668,-0.215,0.596,1.6972274780273438,nan
2025-03-19T09:00:17.395693,0.524,-0.211,0.645,-0.515,-0.389,0.698,-0.148,0.582,2.8239822387695312,nan
2025-03-19T09:00:17.491184,0.59,-0.226,0.613,-0.474,-0.4,0.717,-0.115,0.559,3.9328536987304688,nan
2025-03-19T09:00:17.587652,0.557,-0.22,0.638,-0.485,-0.415,0.714,-0.151,0.543,1.400848388671875,nan
2025-03-19T09:00:17.683163,0.536,-0.227,0.635,-0.508,-0.401,0.743,-0.152,0.514,1.3752975463867188,nan
2025-03-19T09:00:17.779547,0.491,-0.189,0.679,-0.512,-0.37,0.715,-0.169,0.569,3.010498046875,nan
2025-03-19T09:00:17.875102,0.513,-0.139,0.672,-0.516,-0.379,0.702,-0.22,0.561,2.6809005737304688,nan
2025-03-19T09:00:17.971491,0.509,-0.148,0.66,-0.532,-0.39,0.698,-0.211,0.563,-0.017181396484375,nan
2025-03-19T09:00:18.066977,0.541,-0.165,0.642,-0.517,-0.408,0.7,-0.154,0.566,0.0977935791015625,nan
2025-03-19T09:00:18.163401,0.603,-0.186,0.598,-0.495,-0.392,0.736,-0.097,0.543,2.91851806640625,nan
2025-03-19T09:00:18.258911,0.579,-0.197,0.609,-0.504,-0.41,0.737,-0.117,0.525,1.1657867431640625,nan
2025-03-19T09:00:18.387311,0.537,-0.219,0.627,-0.521,-0.387,0.763,-0.115,0.504,-0.385101318359375,nan
2025-03-19T09:00:18.482823,0.502,-0.181,0.662,-0.527,-0.371,0.729,-0.15,0.555,0.4657135009765625,nan
2025-03-19T09:00:18.579220,0.492,-0.132,0.672,-0.537,-0.36,0.716,-0.218,0.558,0.6164627075195312,nan
2025-03-19T09:00:18.674662,0.511,-0.158,0.642,-0.549,-0.378,0.709,-0.218,0.553,-0.29822540283203125,nan
2025-03-19T09:00:18.771107,0.487,-0.21,0.664,-0.527,-0.4,0.702,-0.193,0.557,0.8080825805664062,nan
2025-03-19T09:00:18.866625,0.531,-0.236,0.635,-0.509,-0.377,0.737,-0.139,0.544,2.7677688598632812,nan
2025-03-19T09:00:18.963040,0.548,-0.247,0.628,-0.494,-0.394,0.742,-0.182,0.511,1.142791748046875,nan
2025-03-19T09:00:19.058798,0.515,-0.238,0.646,-0.511,-0.382,0.748,-0.195,0.506,0.9358367919921875,nan
2025-03-19T09:00:19.155176,0.475,-0.208,0.667,-0.535,-0.355,0.739,-0.219,0.53,2.6655731201171875,nan
2025-03-19T09:00:19.250680,0.42,-0.142,0.712,-0.544,-0.335,0.698,-0.245,0.584,3.7821044921875,nan
2025-03-19T09:00:19.347171,0.454,-0.152,0.677,-0.558,-0.348,0.705,-0.27,0.555,1.9731674194335938,nan
2025-03-19T09:00:19.442605,0.44,-0.171,0.677,-0.565,-0.367,0.701,-0.244,0.561,2.0677032470703125,nan
2025-03-19T09:00:19.538821,0.47,-0.213,0.66,-0.546,-0.384,0.726,-0.163,0.548,2.5352630615234375,nan
2025-03-19T09:00:19.634311,0.522,-0.246,0.63,-0.52,-0.414,0.721,-0.162,0.531,4.24200439453125,nan
2025-03-19T09:00:19.730701,0.474,-0.234,0.66,-0.534,-0.418,0.729,-0.165,0.516,3.1791229248046875,nan
2025-03-19T09:00:19.826177,0.457,-0.216,0.658,-0.558,-0.397,0.731,-0.178,0.525,2.338531494140625,nan
2025-03-19T09:00:19.922663,0.391,-0.13,0.716,-0.563,-0.368,0.686,-0.208,0.592,3.1229171752929688,nan
2025-03-19T09:00:20.018099,0.418,-0.105,0.686,-0.585,-0.363,0.691,-0.243,0.576,3.6696853637695312,nan
2025-03-19T09:00:20.114522,0.421,-0.126,0.666,-0.603,-0.378,0.678,-0.226,0.589,1.436614990234375,nan
2025-03-19T09:00:20.210032,0.438,-0.155,0.666,-0.584,-0.397,0.681,-0.148,0.597,1.6078033447265625,nan
2025-03-19T09:00:20.306479,0.482,-0.177,0.651,-0.559,-0.413,0.697,-0.116,0.575,4.7070159912109375,nan
2025-03-19T09:00:20.401903,0.459,-0.17,0.67,-0.558,-0.428,0.696,-0.141,0.558,4.382530212402344,nan
2025-03-19T09:00:20.498327,0.434,-0.175,0.668,-0.578,-0.405,0.729,-0.144,0.533,0.8975143432617188,nan
2025-03-19T09:00:20.593834,0.387,-0.131,0.7,-0.585,-0.376,0.712,-0.157,0.571,0.8413009643554688,nan
2025-03-19T09:00:20.690286,0.414,-0.071,0.698,-0.58,-0.377,0.699,-0.197,0.575,3.276214599609375,nan
2025-03-19T09:00:20.785761,0.401,-0.101,0.68,-0.605,-0.389,0.701,-0.2,0.563,1.7534332275390625,nan
2025-03-19T09:00:20.882167,0.417,-0.109,0.689,-0.582,-0.403,0.694,-0.164,0.574,-0.236907958984375,nan
2025-03-19T09:00:20.977666,0.474,-0.143,0.66,-0.565,-0.398,0.725,-0.098,0.553,0.6241226196289062,nan
2025-03-19T09:00:21.074510,0.482,-0.156,0.659,-0.556,-0.437,0.707,-0.128,0.541,1.2322158813476562,nan
2025-03-19T09:00:21.169615,0.46,-0.179,0.659,-0.568,-0.438,0.727,-0.118,0.516,-0.1168212890625,nan
2025-03-19T09:00:21.266072,0.431,-0.168,0.674,-0.576,-0.424,0.735,-0.104,0.519,-0.35699462890625,nan
2025-03-19T09:00:21.361525,0.417,-0.119,0.701,-0.566,-0.439,0.705,-0.091,0.549,1.8556365966796875,nan
2025-03-19T09:00:21.457982,0.437,-0.125,0.679,-0.577,-0.45,0.708,-0.131,0.528,1.2424392700195312,nan
2025-03-19T09:00:21.553431,0.435,-0.136,0.684,-0.57,-0.458,0.698,-0.097,0.541,0.9486083984375,nan
2025-03-19T09:00:21.665862,0.483,-0.173,0.66,-0.549,-0.436,0.729,-0.031,0.527,3.1867904663085938,nan
2025-03-19T09:00:21.761342,0.517,-0.202,0.655,-0.514,-0.455,0.732,-0.05,0.504,3.2072296142578125,nan
2025-03-19T09:00:21.858069,0.477,-0.21,0.669,-0.53,-0.447,0.756,-0.061,0.474,0.9997100830078125,nan
2025-03-19T09:00:21.953525,0.466,-0.207,0.661,-0.551,-0.432,0.766,-0.071,0.471,0.93072509765625,nan
2025-03-19T09:00:22.049942,0.384,-0.16,0.721,-0.555,-0.416,0.727,-0.101,0.536,3.184234619140625,nan
2025-03-19T09:00:22.145452,0.358,-0.175,0.707,-0.584,-0.414,0.731,-0.139,0.524,2.1469039916992188,nan
2025-03-19T09:00:22.241885,0.355,-0.188,0.711,-0.577,-0.433,0.713,-0.126,0.537,1.7151107788085938,nan
2025-03-19T09:00:22.337418,0.39,-0.217,0.707,-0.549,-0.446,0.728,-0.071,0.516,2.8623046875,nan
2025-03-19T09:00:22.433781,0.445,-0.25,0.686,-0.519,-0.46,0.731,-0.045,0.502,3.6339187622070312,nan
2025-03-19T09:00:22.529310,0.401,-0.22,0.712,-0.533,-0.458,0.742,-0.086,0.482,2.3972930908203125,nan
2025-03-19T09:00:22.625699,0.394,-0.23,0.697,-0.553,-0.458,0.766,-0.074,0.446,2.6297988891601562,nan
2025-03-19T09:00:22.721244,0.346,-0.208,0.717,-0.568,-0.44,0.736,-0.101,0.505,3.9967269897460938,nan
2025-03-19T09:00:22.817630,0.324,-0.183,0.728,-0.575,-0.423,0.737,-0.153,0.505,2.47650146484375,nan
2025-03-19T09:00:22.913186,0.311,-0.197,0.724,-0.583,-0.435,0.72,-0.162,0.516,1.4059524536132812,nan
2025-03-19T09:00:23.009287,0.314,-0.203,0.734,-0.567,-0.452,0.722,-0.121,0.51,1.1019134521484375,nan
2025-03-19T09:00:23.104840,0.384,-0.227,0.712,-0.542,-0.448,0.756,-0.044,0.475,1.7329940795898438,nan
2025-03-19T09:00:23.201482,0.404,-0.222,0.715,-0.525,-0.476,0.748,-0.079,0.456,4.180686950683594,nan
2025-03-19T09:00:23.328947,0.367,-0.208,0.716,-0.556,-0.458,0.762,-0.105,0.446,1.9322891235351562,nan
2025-03-19T09:00:23.425385,0.318,-0.162,0.745,-0.564,-0.422,0.75,-0.155,0.486,0.8719635009765625,nan
2025-03-19T09:00:23.520886,0.316,-0.099,0.761,-0.557,-0.405,0.728,-0.2,0.516,2.2950973510742188,nan
2025-03-19T09:00:23.617331,0.33,-0.114,0.743,-0.57,-0.413,0.715,-0.236,0.512,1.6103591918945312,nan
2025-03-19T09:00:23.712801,0.355,-0.151,0.736,-0.556,-0.431,0.708,-0.213,0.517,0.37884521484375,nan
2025-03-19T09:00:23.808955,0.417,-0.188,0.707,-0.54,-0.41,0.749,-0.158,0.496,1.390625,nan
2025-03-19T09:00:23.904659,0.445,-0.196,0.696,-0.529,-0.436,0.737,-0.16,0.492,2.9951629638671875,nan
2025-03-19T09:00:24.001157,0.415,-0.198,0.703,-0.543,-0.424,0.752,-0.163,0.478,-0.5051803588867188,nan
2025-03-19T09:00:24.096565,0.392,-0.189,0.703,-0.563,-0.408,0.743,-0.195,0.494,-0.9395370483398438,nan
2025-03-19T09:00:24.192842,0.35,-0.14,0.735,-0.563,-0.392,0.703,-0.225,0.549,1.1632308959960938,nan
2025-03-19T09:00:24.288515,0.396,-0.144,0.706,-0.569,-0.408,0.701,-0.259,0.524,1.5873641967773438,nan
2025-03-19T09:00:24.384707,0.376,-0.181,0.705,-0.573,-0.42,0.691,-0.262,0.527,-0.03762054443359375,nan
2025-03-19T09:00:24.480189,0.396,-0.215,0.697,-0.558,-0.422,0.72,-0.212,0.508,0.389068603515625,nan
2025-03-19T09:00:24.576876,0.457,-0.241,0.67,-0.533,-0.438,0.731,-0.192,0.487,3.0718154907226562,nan
2025-03-19T09:00:24.672376,0.428,-0.228,0.686,-0.543,-0.427,0.739,-0.212,0.475,1.4723892211914062,nan
2025-03-19T09:00:24.768806,0.42,-0.217,0.678,-0.563,-0.417,0.74,-0.23,0.475,0.5040435791015625,nan
2025-03-19T09:00:24.864299,0.355,-0.164,0.722,-0.571,-0.368,0.709,-0.288,0.527,1.730438232421875,nan
2025-03-19T09:00:24.960482,0.324,-0.124,0.721,-0.599,-0.343,0.698,-0.343,0.527,2.1239089965820312,nan
2025-03-19T09:00:25.055972,0.307,-0.133,0.716,-0.613,-0.357,0.686,-0.325,0.544,1.3829574584960938,nan
2025-03-19T09:00:25.152383,0.319,-0.142,0.721,-0.599,-0.379,0.702,-0.266,0.542,2.6451339721679688,nan
2025-03-19T09:00:25.247856,0.371,-0.151,0.703,-0.588,-0.37,0.744,-0.223,0.509,4.773445129394531,nan
2025-03-19T09:00:25.344295,0.347,-0.128,0.722,-0.585,-0.39,0.733,-0.249,0.498,3.074371337890625,nan
2025-03-19T09:00:25.440047,0.323,-0.139,0.716,-0.603,-0.374,0.752,-0.241,0.486,2.75244140625,nan
2025-03-19T09:00:25.536457,0.274,-0.092,0.737,-0.611,-0.341,0.723,-0.256,0.543,4.44384765625,nan
2025-03-19T09:00:25.631728,0.25,-0.051,0.748,-0.613,-0.352,0.705,-0.266,0.556,4.6150360107421875,nan
2025-03-19T09:00:25.742724,0.248,-0.064,0.737,-0.625,-0.351,0.707,-0.286,0.543,2.1622390747070312,nan
2025-03-19T09:00:25.823897,0.228,-0.078,0.746,-0.62,-0.371,0.706,-0.265,0.542,2.448394775390625,nan
2025-03-19T09:00:25.935530,0.287,-0.122,0.719,-0.621,-0.364,0.751,-0.199,0.515,4.691688537597656,nan
2025-03-19T09:00:26.030796,0.321,-0.148,0.707,-0.613,-0.385,0.741,-0.227,0.502,3.1970138549804688,nan
2025-03-19T09:00:26.127736,0.288,-0.14,0.709,-0.628,-0.364,0.762,-0.234,0.482,2.1954498291015625,nan
2025-03-19T09:00:26.223402,0.274,-0.113,0.704,-0.645,-0.359,0.746,-0.241,0.507,2.1647872924804688,nan
2025-03-19T09:00:26.320121,0.213,-0.036,0.74,-0.637,-0.332,0.712,-0.255,0.565,2.4867172241210938,nan
2025-03-19T09:00:26.415765,0.207,-0.018,0.731,-0.65,-0.344,0.707,-0.29,0.546,2.0906982421875,nan
2025-03-19T09:00:26.512078,0.176,-0.021,0.742,-0.647,-0.364,0.695,-0.264,0.561,0.36351776123046875,118.9151611328125
2025-03-19T09:00:26.607568,0.198,-0.027,0.748,-0.632,-0.361,0.714,-0.23,0.554,0.35329437255859375,nan
2025-03-19T09:00:26.703870,0.263,-0.043,0.736,-0.623,-0.37,0.702,-0.265,0.548,3.7821044921875,nan
2025-03-19T09:00:26.799478,0.25,-0.04,0.743,-0.619,-0.368,0.706,-0.288,0.532,2.4918289184570312,nan
2025-03-19T09:00:26.895928,0.248,-0.035,0.74,-0.624,-0.348,0.712,-0.29,0.537,1.4570541381835938,nan
2025-03-19T09:00:26.991304,0.218,0.014,0.758,-0.614,-0.306,0.674,-0.309,0.598,1.7559890747070312,nan
2025-03-19T09:00:27.087798,0.232,0.051,0.738,-0.631,-0.302,0.663,-0.356,0.586,2.4892730712890625,nan
2025-03-19T09:00:27.183391,0.236,0.042,0.726,-0.645,-0.317,0.656,-0.34,0.595,0.9281692504882812,nan
2025-03-19T09:00:27.279761,0.249,0.019,0.728,-0.638,-0.333,0.673,-0.301,0.588,0.021148681640625,nan
2025-03-19T09:00:27.375263,0.324,-0.02,0.696,-0.641,-0.34,0.704,-0.259,0.567,2.0421524047851562,nan
2025-03-19T09:00:27.471664,0.339,-0.042,0.706,-0.62,-0.367,0.693,-0.276,0.555,0.34818267822265625,nan
2025-03-19T09:00:27.567166,0.323,-0.079,0.695,-0.638,-0.345,0.72,-0.28,0.533,-0.402984619140625,nan
2025-03-19T09:00:27.663628,0.29,-0.065,0.707,-0.642,-0.306,0.702,-0.283,0.577,1.1734542846679688,nan
2025-03-19T09:00:27.759133,0.283,-0.017,0.715,-0.639,-0.275,0.676,-0.302,0.613,1.9501724243164062,nan
2025-03-19T09:00:27.855559,0.272,-0.02,0.696,-0.664,-0.281,0.661,-0.33,0.612,-0.735137939453125,nan
