2024-09-03T08:04:12.494110,964,-15556,5488,-198,-2,-397,-0.4540863037109375,nan
2024-09-03T08:04:12.570399,1048,-15480,5408,-260,-42,-436,-0.4540863037109375,nan
2024-09-03T08:04:12.572802,1016,-15564,5308,-317,-66,-409,-0.4540863037109375,nan
2024-09-03T08:04:12.575223,968,-15540,5464,-346,-32,-421,-0.4540863037109375,nan
2024-09-03T08:04:12.577608,972,-15492,5348,-359,-30,-419,-0.4540863037109375,nan
2024-09-03T08:04:12.580031,912,-15540,5140,-366,-76,-454,-0.4540863037109375,nan
2024-09-03T08:04:12.582447,1104,-15592,5480,-223,22,-448,-0.420867919921875,nan
2024-09-03T08:04:12.658964,1036,-15604,5352,-225,-5,-384,-0.420867919921875,nan
2024-09-03T08:04:12.661344,1052,-15520,5284,-178,12,-376,-0.420867919921875,nan
2024-09-03T08:04:12.663734,984,-15540,5368,-303,-27,-369,-0.420867919921875,nan
2024-09-03T08:04:12.666121,1084,-15536,5364,-260,-24,-411,-0.420867919921875,nan
2024-09-03T08:04:12.668546,1104,-15520,5484,-253,-64,-432,-0.420867919921875,nan
2024-09-03T08:04:12.670986,992,-15628,5356,-316,-102,-465,-0.254791259765625,nan
2024-09-03T08:04:12.754578,1048,-15596,5516,-300,-85,-474,-0.254791259765625,nan
2024-09-03T08:04:12.757011,1068,-15464,5352,-362,-123,-474,-0.254791259765625,nan
2024-09-03T08:04:12.759500,984,-15588,5444,-403,-92,-461,-0.254791259765625,nan
2024-09-03T08:04:12.761893,1088,-15584,5236,-469,-112,-391,-0.254791259765625,nan
2024-09-03T08:04:12.764373,944,-15492,5208,-608,-76,-385,-0.254791259765625,nan
2024-09-03T08:04:12.766782,1012,-15600,5420,-576,-78,-391,-0.254791259765625,nan
2024-09-03T08:04:12.769208,960,-15624,5228,-547,-90,-474,0.15145111083984375,nan
2024-09-03T08:04:12.845353,952,-15476,5188,-605,-77,-483,0.15145111083984375,nan
2024-09-03T08:04:12.847824,1072,-15520,5148,-621,-38,-482,0.15145111083984375,nan
2024-09-03T08:04:12.850250,1104,-15528,5148,-501,-51,-383,0.15145111083984375,nan
2024-09-03T08:04:12.852639,1020,-15632,5352,-604,-27,-298,0.15145111083984375,nan
2024-09-03T08:04:12.855115,1032,-15552,5092,-604,-10,-303,0.15145111083984375,nan
2024-09-03T08:04:12.857686,1080,-15564,5156,-690,4,-255,0.15145111083984375,nan
2024-09-03T08:04:12.941155,1036,-15536,5216,-696,5,-274,0.7237701416015625,nan
2024-09-03T08:04:12.943931,1000,-15584,5084,-638,-24,-317,0.7237701416015625,nan
2024-09-03T08:04:12.946402,1072,-15568,5080,-551,-23,-357,0.7237701416015625,nan
2024-09-03T08:04:12.948840,1012,-15644,5048,-538,-58,-378,0.7237701416015625,nan
2024-09-03T08:04:12.951477,876,-15668,4932,-471,-85,-356,0.7237701416015625,nan
2024-09-03T08:04:12.953966,1000,-15684,5188,-469,-30,-288,0.7237701416015625,nan
2024-09-03T08:04:12.956420,1084,-15520,4984,-308,62,-327,0.7237701416015625,nan
2024-09-03T08:04:13.031866,1068,-15680,5064,-218,67,-347,0.7237701416015625,nan
2024-09-03T08:04:13.034296,1020,-15572,5256,-295,33,-331,0.7237701416015625,nan
2024-09-03T08:04:13.036693,1016,-15532,5096,-344,-47,-318,0.7237701416015625,nan
2024-09-03T08:04:13.039110,1056,-15468,5088,-517,-85,-328,0.7237701416015625,nan
2024-09-03T08:04:13.041611,980,-15576,5292,-530,-75,-348,1.2935333251953125,nan
2024-09-03T08:04:13.044534,808,-15684,5308,-531,-62,-377,1.2935333251953125,nan
2024-09-03T08:04:13.120388,920,-15632,5120,-506,-19,-289,1.2935333251953125,nan
2024-09-03T08:04:13.122650,1068,-15716,5104,-403,37,-320,1.2935333251953125,nan
2024-09-03T08:04:13.124753,1012,-15768,5124,-379,127,-347,1.2935333251953125,nan
2024-09-03T08:04:13.126946,1008,-15660,5180,-399,176,-306,1.2935333251953125,nan
2024-09-03T08:04:13.129125,964,-15640,5052,-496,103,-331,1.2935333251953125,nan
2024-09-03T08:04:13.131280,856,-15632,5016,-557,17,-373,1.8428573608398438,nan
2024-09-03T08:04:13.216403,940,-15688,5112,-647,-19,-405,1.8428573608398438,nan
2024-09-03T08:04:13.218941,912,-15600,5220,-766,-106,-433,1.8428573608398438,nan
2024-09-03T08:04:13.221367,900,-15668,4996,-719,-186,-482,1.8428573608398438,nan
2024-09-03T08:04:13.223831,936,-15732,5088,-576,-100,-492,1.8428573608398438,nan
2024-09-03T08:04:13.226219,996,-15788,4992,-473,-12,-406,1.8428573608398438,nan
2024-09-03T08:04:13.228561,1024,-15724,5040,-332,38,-316,1.8428573608398438,nan
2024-09-03T08:04:13.230962,984,-15588,5132,-306,10,-323,2.3998489379882812,nan
2024-09-03T08:04:13.307197,972,-15696,5148,-469,-61,-258,2.3998489379882812,nan
2024-09-03T08:04:13.309670,972,-15688,5108,-546,-46,-308,2.3998489379882812,nan
2024-09-03T08:04:13.312157,884,-15512,4912,-667,-89,-331,2.3998489379882812,nan
2024-09-03T08:04:13.314605,916,-15760,4756,-641,-92,-374,2.3998489379882812,nan
2024-09-03T08:04:13.316976,920,-15540,4972,-715,-65,-373,2.3998489379882812,nan
2024-09-03T08:04:13.319342,948,-15740,5004,-564,-3,-360,2.8852996826171875,nan
2024-09-03T08:04:13.402851,820,-15644,5108,-386,-31,-359,2.8852996826171875,nan
2024-09-03T08:04:13.405257,888,-15648,4964,-391,0,-392,2.8852996826171875,nan
2024-09-03T08:04:13.407584,992,-15620,4864,-283,32,-391,2.8852996826171875,nan
2024-09-03T08:04:13.409922,896,-15592,4956,-180,30,-319,2.8852996826171875,nan
2024-09-03T08:04:13.412249,848,-15676,5008,-164,0,-375,2.8852996826171875,nan
2024-09-03T08:04:13.414561,972,-15608,5028,-299,-15,-367,2.8852996826171875,nan
2024-09-03T08:04:13.416899,996,-15616,5164,-406,-42,-378,3.2711029052734375,nan
2024-09-03T08:04:13.493198,940,-15744,4964,-500,-69,-437,3.2711029052734375,nan
2024-09-03T08:04:13.495716,940,-15600,4880,-486,-42,-402,3.2711029052734375,nan
2024-09-03T08:04:13.498166,944,-15696,4816,-480,-39,-394,3.2711029052734375,nan
2024-09-03T08:04:13.500493,944,-15748,5000,-272,-56,-427,3.2711029052734375,nan
2024-09-03T08:04:13.502883,1008,-15788,4984,-164,-21,-467,3.2711029052734375,nan
2024-09-03T08:04:13.505315,1024,-15700,5084,-272,19,-424,3.59814453125,nan
2024-09-03T08:04:13.581598,960,-15640,4920,-173,26,-459,3.59814453125,nan
2024-09-03T08:04:13.584028,884,-15584,5160,-274,31,-381,3.59814453125,nan
2024-09-03T08:04:13.586447,860,-15620,4852,-453,5,-434,3.59814453125,nan
2024-09-03T08:04:13.588764,920,-15612,4940,-507,-35,-437,3.59814453125,nan
2024-09-03T08:04:13.591153,960,-15720,4908,-565,-38,-459,3.59814453125,nan
2024-09-03T08:04:13.593560,1008,-15688,4784,-334,22,-449,3.83831787109375,nan
2024-09-03T08:04:13.677246,972,-15824,4788,-112,39,-408,3.83831787109375,nan
2024-09-03T08:04:13.679640,952,-15748,5120,-74,61,-343,3.83831787109375,nan
2024-09-03T08:04:13.681957,1064,-15660,4840,-12,127,-297,3.83831787109375,nan
2024-09-03T08:04:13.684406,968,-15692,4908,-95,71,-313,3.83831787109375,nan
2024-09-03T08:04:13.686743,900,-15560,4992,-362,-2,-349,3.83831787109375,nan
2024-09-03T08:04:13.689100,1044,-15584,4860,-449,9,-350,3.83831787109375,nan
2024-09-03T08:04:13.691433,984,-15768,5088,-536,-36,-392,3.9226303100585938,nan
2024-09-03T08:04:13.767656,1012,-15736,4940,-481,-79,-403,3.9226303100585938,nan
2024-09-03T08:04:13.770300,836,-15772,4604,-221,-83,-429,3.9226303100585938,nan
2024-09-03T08:04:13.772825,868,-15708,4976,-92,-23,-454,3.9226303100585938,nan
2024-09-03T08:04:13.775292,928,-15536,4912,-65,13,-390,3.9226303100585938,nan
2024-09-03T08:04:13.777664,1104,-15568,4836,-10,6,-363,3.9226303100585938,nan
2024-09-03T08:04:13.780037,944,-15596,4872,-48,-25,-348,3.6875686645507812,nan
2024-09-03T08:04:13.863274,880,-15672,4896,-40,-40,-356,3.6875686645507812,nan
2024-09-03T08:04:13.865665,932,-15692,4836,-18,-34,-393,3.6875686645507812,nan
2024-09-03T08:04:13.868163,904,-15672,5012,-112,-20,-380,3.6875686645507812,nan
2024-09-03T08:04:13.870700,972,-15612,4764,-155,-5,-409,3.6875686645507812,nan
2024-09-03T08:04:13.873079,920,-15564,4928,-158,-11,-394,3.6875686645507812,nan
2024-09-03T08:04:13.875509,896,-15812,4864,-152,-3,-392,3.6875686645507812,nan
2024-09-03T08:04:13.877857,944,-15696,4900,-79,14,-362,3.0539321899414062,nan
2024-09-03T08:04:13.953827,932,-15760,4896,60,5,-396,3.0539321899414062,nan
2024-09-03T08:04:13.956236,936,-15724,4908,143,13,-445,3.0539321899414062,nan
2024-09-03T08:04:13.958568,956,-15588,4836,80,-10,-407,3.0539321899414062,nan
2024-09-03T08:04:13.960890,952,-15564,4952,117,-30,-486,3.0539321899414062,nan
2024-09-03T08:04:13.963297,988,-15644,5164,-13,-63,-481,3.0539321899414062,nan
2024-09-03T08:04:13.965606,844,-15648,5088,-129,-86,-503,2.3180923461914062,nan
2024-09-03T08:04:14.049170,932,-15568,5136,-202,-90,-478,2.3180923461914062,nan
2024-09-03T08:04:14.051643,1012,-15580,5076,-244,-89,-451,2.3180923461914062,nan
2024-09-03T08:04:14.054021,972,-15576,4956,-168,-49,-437,2.3180923461914062,nan
2024-09-03T08:04:14.056348,988,-15676,4836,-66,-44,-449,2.3180923461914062,nan
2024-09-03T08:04:14.058691,928,-15692,4968,17,-58,-446,2.3180923461914062,nan
2024-09-03T08:04:14.060994,892,-15736,5160,39,-41,-443,2.3180923461914062,nan
2024-09-03T08:04:14.063246,1048,-15640,5124,88,-14,-481,2.3180923461914062,nan
2024-09-03T08:04:14.139505,956,-15532,5052,22,-61,-470,2.3180923461914062,nan
2024-09-03T08:04:14.141896,1012,-15536,5048,-134,-63,-453,1.730438232421875,nan
2024-09-03T08:04:14.144756,944,-15608,5072,-279,-75,-438,1.730438232421875,nan
2024-09-03T08:04:14.147183,1104,-15444,5064,-306,-49,-459,1.730438232421875,nan
2024-09-03T08:04:14.149564,816,-15532,5048,-314,-66,-422,1.730438232421875,nan
2024-09-03T08:04:14.151937,920,-15732,4948,-201,-34,-409,1.730438232421875,nan
2024-09-03T08:04:14.235066,996,-15672,4892,186,68,-367,1.730438232421875,nan
2024-09-03T08:04:14.237136,988,-15836,4984,408,28,-394,1.730438232421875,nan
2024-09-03T08:04:14.239259,1024,-15604,5112,370,30,-436,1.730438232421875,nan
2024-09-03T08:04:14.241363,988,-15608,5016,178,-20,-442,1.2654342651367188,nan
2024-09-03T08:04:14.243812,956,-15580,5304,-56,-41,-479,1.2654342651367188,nan
2024-09-03T08:04:14.245884,972,-15516,5228,-252,-66,-485,1.2654342651367188,nan
2024-09-03T08:04:14.248029,956,-15532,5104,-313,-93,-504,1.2654342651367188,nan
2024-09-03T08:04:14.325584,1028,-15600,5224,-197,-44,-518,1.2654342651367188,nan
2024-09-03T08:04:14.328086,952,-15624,5044,11,-32,-505,1.2654342651367188,nan
2024-09-03T08:04:14.330398,984,-15656,5108,143,14,-489,1.2654342651367188,nan
2024-09-03T08:04:14.332693,956,-15604,5104,279,15,-500,1.2654342651367188,nan
2024-09-03T08:04:14.335048,992,-15544,5124,243,-8,-484,1.2654342651367188,nan
2024-09-03T08:04:14.337408,980,-15572,5184,124,-38,-467,0.8796234130859375,nan
2024-09-03T08:04:14.421082,1016,-15556,5288,-132,-74,-441,0.8796234130859375,nan
2024-09-03T08:04:14.423583,952,-15544,5384,-282,-69,-458,0.8796234130859375,nan
2024-09-03T08:04:14.425943,1052,-15628,5168,-272,-25,-436,0.8796234130859375,nan
2024-09-03T08:04:14.428401,960,-15652,5052,-54,28,-450,0.8796234130859375,nan
2024-09-03T08:04:14.430766,940,-15708,5176,52,48,-436,0.8796234130859375,nan
2024-09-03T08:04:14.433055,956,-15672,5208,145,13,-469,0.8796234130859375,nan
2024-09-03T08:04:14.435387,1072,-15560,5324,120,-26,-433,0.5576934814453125,nan
2024-09-03T08:04:14.511765,992,-15528,5188,97,-14,-452,0.5576934814453125,nan
2024-09-03T08:04:14.514187,1076,-15544,5236,46,4,-428,0.5576934814453125,nan
2024-09-03T08:04:14.516455,956,-15544,5468,-82,-15,-416,0.5576934814453125,nan
2024-09-03T08:04:14.518857,928,-15600,5316,-161,-44,-414,0.5576934814453125,nan
2024-09-03T08:04:14.521211,988,-15620,5108,-196,-99,-477,0.5576934814453125,nan
2024-09-03T08:04:14.523597,956,-15608,5192,-124,-48,-464,0.2638702392578125,nan
2024-09-03T08:04:14.607137,980,-15572,5224,71,4,-497,0.2638702392578125,nan
2024-09-03T08:04:14.609498,1084,-15600,5352,191,-12,-505,0.2638702392578125,nan
2024-09-03T08:04:14.611976,1024,-15464,5408,228,-18,-499,0.2638702392578125,nan
2024-09-03T08:04:14.614400,980,-15624,5308,147,-73,-484,0.2638702392578125,nan
2024-09-03T08:04:14.616673,960,-15420,5472,18,-55,-452,0.2638702392578125,nan
2024-09-03T08:04:14.619000,1160,-15580,5496,-27,42,-421,0.2638702392578125,nan
2024-09-03T08:04:14.621332,984,-15568,5172,-5,-47,-450,0.00325775146484375,nan
2024-09-03T08:04:14.697647,964,-15588,5440,-57,-52,-478,0.00325775146484375,nan
2024-09-03T08:04:14.700085,1036,-15636,5436,-70,-78,-466,0.00325775146484375,nan
2024-09-03T08:04:14.702461,1024,-15656,5308,-105,-65,-456,0.00325775146484375,nan
2024-09-03T08:04:14.704864,1032,-15596,5268,15,-14,-469,0.00325775146484375,nan
2024-09-03T08:04:14.707279,1084,-15572,5248,94,42,-463,0.00325775146484375,nan
2024-09-03T08:04:14.709685,1208,-15548,5380,-19,22,-449,-0.162811279296875,nan
2024-09-03T08:04:14.793075,932,-15536,5316,-83,-49,-451,-0.162811279296875,nan
2024-09-03T08:04:14.795584,1012,-15552,5424,-174,-73,-450,-0.162811279296875,nan
2024-09-03T08:04:14.798054,1076,-15628,5488,-150,-91,-458,-0.162811279296875,nan
2024-09-03T08:04:14.800497,996,-15600,5420,-179,-88,-451,-0.162811279296875,nan
2024-09-03T08:04:14.802899,876,-15580,5244,-134,-50,-481,-0.162811279296875,nan
2024-09-03T08:04:14.805269,1028,-15548,5472,-183,-41,-477,-0.162811279296875,nan
2024-09-03T08:04:14.807737,1024,-15556,5600,-193,-43,-475,-0.2317962646484375,nan
2024-09-03T08:04:14.883989,1076,-15496,5376,-225,-23,-456,-0.2317962646484375,nan
2024-09-03T08:04:14.886491,1096,-15504,5420,-163,-19,-476,-0.2317962646484375,nan
2024-09-03T08:04:14.888906,1092,-15508,5384,-171,-21,-462,-0.2317962646484375,nan
2024-09-03T08:04:14.891393,1076,-15480,5292,-181,-44,-438,-0.2317962646484375,nan
2024-09-03T08:04:14.893802,1012,-15616,5224,-217,-62,-442,-0.2317962646484375,nan
2024-09-03T08:04:14.896507,912,-15500,5372,-260,-73,-493,-0.25223541259765625,nan
2024-09-03T08:04:14.972611,1024,-15524,5384,-306,-49,-454,-0.25223541259765625,nan
2024-09-03T08:04:14.974814,1088,-15536,5300,-276,-26,-417,-0.25223541259765625,nan
2024-09-03T08:04:14.976929,1008,-15656,5408,-225,-10,-417,-0.25223541259765625,nan
2024-09-03T08:04:14.979088,948,-15592,5376,-203,16,-418,-0.25223541259765625,nan
2024-09-03T08:04:14.981180,1076,-15556,5420,-217,7,-432,-0.25223541259765625,nan
2024-09-03T08:04:14.983274,1024,-15664,5312,-194,-23,-439,-0.25734710693359375,nan
2024-09-03T08:04:15.068222,1068,-15436,5344,-198,-50,-461,-0.25734710693359375,nan
2024-09-03T08:04:15.070728,1056,-15520,5460,-242,-70,-468,-0.25734710693359375,nan
2024-09-03T08:04:15.073137,1076,-15508,5348,-315,-61,-473,-0.25734710693359375,nan
2024-09-03T08:04:15.075542,1036,-15576,5368,-347,-61,-502,-0.25734710693359375,nan
2024-09-03T08:04:15.077922,1036,-15560,5516,-371,-41,-437,-0.25734710693359375,nan
2024-09-03T08:04:15.080381,1016,-15628,5260,-380,-36,-452,-0.25734710693359375,nan
2024-09-03T08:04:15.082852,1160,-15568,5320,-338,16,-423,-0.2650146484375,nan
2024-09-03T08:04:15.159172,996,-15600,5316,-221,22,-420,-0.2650146484375,nan
2024-09-03T08:04:15.161553,1000,-15560,5256,-121,37,-403,-0.2650146484375,nan
2024-09-03T08:04:15.163973,1056,-15552,5208,-101,16,-396,-0.2650146484375,nan
2024-09-03T08:04:15.166420,968,-15520,5452,-75,18,-408,-0.2650146484375,nan
2024-09-03T08:04:15.168724,1068,-15400,5464,-143,-15,-422,-0.2650146484375,nan
2024-09-03T08:04:15.171137,1064,-15456,5532,-193,-41,-444,-0.2777862548828125,nan
2024-09-03T08:04:15.254669,1028,-15512,5436,-283,-78,-447,-0.2777862548828125,nan
2024-09-03T08:04:15.257102,1088,-15476,5600,-397,-65,-429,-0.2777862548828125,nan
2024-09-03T08:04:15.259559,1008,-15520,5424,-399,-31,-417,-0.2777862548828125,nan
2024-09-03T08:04:15.261983,1040,-15628,5340,-366,-12,-411,-0.2777862548828125,nan
2024-09-03T08:04:15.264393,1048,-15548,5252,-259,51,-372,-0.2777862548828125,nan
2024-09-03T08:04:15.266751,980,-15580,5508,-135,56,-384,-0.2777862548828125,nan
2024-09-03T08:04:15.269046,992,-15532,5200,-135,-4,-419,-0.2701263427734375,nan
2024-09-03T08:04:15.345559,1052,-15544,5288,-198,-50,-408,-0.2701263427734375,nan
2024-09-03T08:04:15.348020,996,-15420,5372,-252,-31,-420,-0.2701263427734375,nan
2024-09-03T08:04:15.350451,976,-15476,5508,-341,-62,-429,-0.2701263427734375,nan
2024-09-03T08:04:15.352819,1072,-15512,5248,-398,-70,-431,-0.2701263427734375,nan
2024-09-03T08:04:15.355297,964,-15688,5404,-408,-81,-419,-0.2701263427734375,nan
2024-09-03T08:04:15.357679,832,-15500,5464,-325,-96,-450,-0.2701263427734375,nan
2024-09-03T08:04:15.441121,1000,-15544,5220,-258,-30,-441,-0.29567718505859375,nan
2024-09-03T08:04:15.444012,1084,-15492,5092,-91,8,-419,-0.29567718505859375,nan
2024-09-03T08:04:15.446390,1060,-15508,5320,2,12,-451,-0.29567718505859375,nan
2024-09-03T08:04:15.448708,1080,-15532,5516,-59,4,-403,-0.29567718505859375,nan
2024-09-03T08:04:15.451060,1028,-15540,5592,-178,-33,-449,-0.29567718505859375,nan
2024-09-03T08:04:15.453506,972,-15620,5444,-215,-25,-417,-0.29567718505859375,nan
2024-09-03T08:04:15.455912,1104,-15540,5560,-314,-38,-440,-0.29567718505859375,nan
2024-09-03T08:04:15.531871,1068,-15500,5388,-321,-37,-440,-0.29567718505859375,nan
2024-09-03T08:04:15.534381,1064,-15468,5364,-335,-52,-470,-0.29567718505859375,nan
2024-09-03T08:04:15.536765,1124,-15508,5264,-283,-7,-431,-0.29567718505859375,nan
2024-09-03T08:04:15.539177,1032,-15516,5388,-233,-8,-428,-0.29567718505859375,nan
2024-09-03T08:04:15.541583,1004,-15588,5268,-221,14,-412,-0.33655548095703125,nan
2024-09-03T08:04:15.544365,1008,-15500,5372,-222,-6,-417,-0.33655548095703125,nan
2024-09-03T08:04:15.620397,1072,-15532,5416,-250,7,-403,-0.33655548095703125,nan
2024-09-03T08:04:15.622849,1084,-15532,5436,-339,-48,-416,-0.33655548095703125,nan
2024-09-03T08:04:15.625226,1032,-15456,5244,-363,-43,-425,-0.33655548095703125,nan
2024-09-03T08:04:15.627676,1060,-15532,5388,-474,-82,-413,-0.33655548095703125,nan
2024-09-03T08:04:15.630143,856,-15508,5500,-529,-70,-420,-0.33655548095703125,nan
2024-09-03T08:04:15.632572,960,-15504,5536,-526,-95,-449,-0.1960296630859375,nan
2024-09-03T08:04:15.716139,908,-15560,5472,-525,-97,-429,-0.1960296630859375,nan
2024-09-03T08:04:15.718626,960,-15608,5376,-390,-48,-435,-0.1960296630859375,nan
2024-09-03T08:04:15.720954,1076,-15640,5432,-352,-34,-393,-0.1960296630859375,nan
2024-09-03T08:04:15.723420,1016,-15564,5344,-385,12,-355,-0.1960296630859375,nan
2024-09-03T08:04:15.725754,1020,-15524,5316,-430,32,-340,-0.1960296630859375,nan
2024-09-03T08:04:15.728123,1056,-15408,5220,-572,26,-354,-0.1960296630859375,nan
2024-09-03T08:04:15.730566,980,-15480,5268,-601,-16,-356,0.23320770263671875,nan
2024-09-03T08:04:15.806898,1072,-15532,5348,-656,-18,-359,0.23320770263671875,nan
2024-09-03T08:04:15.809368,960,-15652,5164,-565,-30,-326,0.23320770263671875,nan
2024-09-03T08:04:15.811841,988,-15596,5392,-540,-41,-347,0.23320770263671875,nan
2024-09-03T08:04:15.814295,904,-15556,5224,-473,-57,-329,0.23320770263671875,nan
2024-09-03T08:04:15.816749,1020,-15624,5192,-493,-16,-336,0.23320770263671875,nan
2024-09-03T08:04:15.819376,984,-15520,5352,-489,8,-369,0.810638427734375,nan
2024-09-03T08:04:15.902561,980,-15564,5396,-537,20,-350,0.810638427734375,nan
2024-09-03T08:04:15.904968,980,-15584,5156,-512,4,-380,0.810638427734375,nan
2024-09-03T08:04:15.907304,1032,-15536,5272,-463,11,-381,0.810638427734375,nan
2024-09-03T08:04:15.909676,968,-15588,5256,-472,21,-358,0.810638427734375,nan
2024-09-03T08:04:15.912065,944,-15548,5020,-457,3,-353,0.810638427734375,nan
2024-09-03T08:04:15.914589,960,-15576,5340,-374,-5,-374,0.810638427734375,nan
2024-09-03T08:04:15.917083,872,-15680,5200,-392,-34,-373,1.4238433837890625,nan
2024-09-03T08:04:15.993001,1056,-15688,5304,-424,-8,-357,1.4238433837890625,nan
2024-09-03T08:04:15.995473,940,-15600,5224,-424,-28,-371,1.4238433837890625,nan
2024-09-03T08:04:15.997839,984,-15616,5152,-391,-22,-334,1.4238433837890625,nan
2024-09-03T08:04:16.000250,976,-15536,5216,-445,-42,-328,1.4238433837890625,nan
2024-09-03T08:04:16.002640,968,-15592,5132,-459,-46,-318,1.4238433837890625,nan
2024-09-03T08:04:16.004973,864,-15652,5104,-481,-3,-305,2.0523681640625,nan
2024-09-03T08:04:16.088395,880,-15628,5292,-479,-7,-293,2.0523681640625,nan
2024-09-03T08:04:16.090577,988,-15668,5100,-434,16,-281,2.0523681640625,nan
2024-09-03T08:04:16.092657,968,-15592,5024,-434,14,-261,2.0523681640625,nan
2024-09-03T08:04:16.094767,1036,-15488,5136,-457,-2,-330,2.0523681640625,nan
2024-09-03T08:04:16.096866,960,-15644,5144,-484,9,-354,2.0523681640625,nan
2024-09-03T08:04:16.098980,868,-15540,5260,-537,-4,-363,2.0523681640625,nan
2024-09-03T08:04:16.101095,912,-15612,4916,-470,0,-400,2.6527938842773438,nan
2024-09-03T08:04:16.179017,908,-15624,5072,-377,7,-496,2.6527938842773438,nan
2024-09-03T08:04:16.181385,956,-15720,4948,-296,44,-488,2.6527938842773438,nan
2024-09-03T08:04:16.183752,1032,-15724,4952,-267,20,-465,2.6527938842773438,nan
2024-09-03T08:04:16.186143,1028,-15644,5100,-307,31,-317,2.6527938842773438,nan
2024-09-03T08:04:16.188507,1064,-15636,5080,-326,7,-283,2.6527938842773438,nan
2024-09-03T08:04:16.190831,1012,-15520,5064,-357,29,-294,3.2430038452148438,nan
2024-09-03T08:04:16.267342,864,-15508,5072,-471,16,-283,3.2430038452148438,nan
2024-09-03T08:04:16.269744,920,-15632,5248,-600,-54,-344,3.2430038452148438,nan
