2024-09-03T08:02:53.039151,200,-15208,6596,-396,-247,-304,-0.6916961669921875,nan
2024-09-03T08:02:53.041922,260,-15060,6732,-362,-258,-320,-0.6916961669921875,nan
2024-09-03T08:02:53.044349,188,-15044,6528,-352,-210,-301,-0.6916961669921875,nan
2024-09-03T08:02:53.120445,256,-15112,6472,-318,-229,-320,-0.6916961669921875,nan
2024-09-03T08:02:53.122708,320,-15136,6816,-269,-211,-294,-0.6916961669921875,nan
2024-09-03T08:02:53.124838,292,-15132,6612,-218,-142,-294,-0.6916961669921875,nan
2024-09-03T08:02:53.126982,336,-15244,6768,-164,-25,-273,-0.6916961669921875,nan
2024-09-03T08:02:53.129078,320,-15144,6660,-126,76,-266,-0.6916961669921875,nan
2024-09-03T08:02:53.131252,208,-15116,6924,-71,1,-298,-0.47452545166015625,nan
2024-09-03T08:02:53.209295,236,-15084,6852,-73,-9,-296,-0.47452545166015625,nan
2024-09-03T08:02:53.211759,296,-15096,6792,-90,-79,-284,-0.47452545166015625,nan
2024-09-03T08:02:53.214171,292,-15036,6592,-238,-64,-299,-0.47452545166015625,nan
2024-09-03T08:02:53.216553,236,-15120,6840,-433,-139,-215,-0.47452545166015625,nan
2024-09-03T08:02:53.218995,264,-15020,6768,-483,-138,-228,-0.47452545166015625,nan
2024-09-03T08:02:53.221417,284,-15060,6604,-506,-138,-227,-0.1679229736328125,nan
2024-09-03T08:02:53.305159,356,-15220,6604,-148,-154,-266,-0.1679229736328125,nan
2024-09-03T08:02:53.307730,200,-15128,6668,4,-50,-276,-0.1679229736328125,nan
2024-09-03T08:02:53.310080,224,-15216,6764,13,-64,-313,-0.1679229736328125,nan
2024-09-03T08:02:53.312457,200,-15168,6676,-16,-134,-356,-0.1679229736328125,nan
2024-09-03T08:02:53.314946,328,-14976,6476,-138,-179,-346,-0.1679229736328125,nan
2024-09-03T08:02:53.317385,228,-15052,6628,-133,-211,-358,-0.1679229736328125,nan
2024-09-03T08:02:53.319937,180,-14944,6792,-319,-208,-350,0.21021270751953125,nan
2024-09-03T08:02:53.396212,268,-15032,6892,-400,-255,-327,0.21021270751953125,nan
2024-09-03T08:02:53.398740,60,-15068,6544,-338,-226,-332,0.21021270751953125,nan
2024-09-03T08:02:53.401103,292,-15084,6564,-269,-143,-287,0.21021270751953125,nan
2024-09-03T08:02:53.403539,216,-15148,6728,-113,-108,-279,0.21021270751953125,nan
2024-09-03T08:02:53.405926,148,-15192,6864,-74,-108,-246,0.21021270751953125,nan
2024-09-03T08:02:53.408332,260,-15256,6724,-72,-102,-295,0.6139068603515625,nan
2024-09-03T08:02:53.484929,336,-15052,6836,-180,-115,-313,0.6139068603515625,nan
2024-09-03T08:02:53.487522,348,-15076,6680,-292,-155,-323,0.6139068603515625,nan
2024-09-03T08:02:53.489958,260,-14996,6804,-377,-155,-296,0.6139068603515625,nan
2024-09-03T08:02:53.492434,288,-15084,6644,-374,-186,-314,0.6139068603515625,nan
2024-09-03T08:02:53.494877,160,-15036,6544,-306,-134,-289,0.6139068603515625,nan
2024-09-03T08:02:53.497352,332,-15068,6592,-227,-69,-284,1.0482559204101562,nan
2024-09-03T08:02:53.580866,312,-15188,6728,-131,-24,-300,1.0482559204101562,nan
2024-09-03T08:02:53.583399,404,-15228,6692,-96,-26,-319,1.0482559204101562,nan
2024-09-03T08:02:53.585714,200,-15152,6676,-142,-46,-335,1.0482559204101562,nan
2024-09-03T08:02:53.588060,368,-15128,6860,-215,-64,-352,1.0482559204101562,nan
2024-09-03T08:02:53.590625,292,-15112,6656,-355,-105,-328,1.0482559204101562,nan
2024-09-03T08:02:53.593182,268,-15144,6680,-382,-127,-292,1.0482559204101562,nan
2024-09-03T08:02:53.595724,228,-14996,6780,-402,-199,-305,1.5081558227539062,nan
2024-09-03T08:02:53.671776,268,-15020,6616,-210,-160,-316,1.5081558227539062,nan
2024-09-03T08:02:53.674270,216,-15188,6692,-99,-156,-300,1.5081558227539062,nan
2024-09-03T08:02:53.676617,340,-15120,6500,-111,-137,-347,1.5081558227539062,nan
2024-09-03T08:02:53.679067,264,-15120,6724,60,-180,-377,1.5081558227539062,nan
2024-09-03T08:02:53.681426,280,-15232,6536,441,-85,-386,1.5081558227539062,nan
2024-09-03T08:02:53.683823,252,-15048,6900,106,-73,-333,1.9757232666015625,nan
2024-09-03T08:02:53.760389,360,-15048,6792,-33,-204,-332,1.9757232666015625,nan
2024-09-03T08:02:53.762887,256,-14976,6796,-219,-273,-300,1.9757232666015625,nan
2024-09-03T08:02:53.765266,380,-14980,6624,-178,-172,-296,1.9757232666015625,nan
2024-09-03T08:02:53.767647,368,-14992,6572,-278,-131,-298,1.9757232666015625,nan
2024-09-03T08:02:53.770031,132,-15108,6500,-295,-177,-328,1.9757232666015625,nan
2024-09-03T08:02:53.772402,280,-15140,6752,-221,-157,-350,2.3947372436523438,nan
2024-09-03T08:02:53.856299,268,-15156,6796,-246,-191,-276,2.3947372436523438,nan
2024-09-03T08:02:53.858840,444,-15140,6728,-236,-181,-305,2.3947372436523438,nan
2024-09-03T08:02:53.861267,308,-14924,6728,-21,-129,-377,2.3947372436523438,nan
2024-09-03T08:02:53.863689,316,-14948,6812,-46,-78,-371,2.3947372436523438,nan
2024-09-03T08:02:53.866030,368,-15044,6876,-227,-101,-309,2.3947372436523438,nan
2024-09-03T08:02:53.868419,408,-14980,6740,-306,-130,-283,2.3947372436523438,nan
2024-09-03T08:02:53.870894,320,-15028,6708,-323,-144,-302,2.7141189575195312,nan
2024-09-03T08:02:53.947322,300,-15024,6572,-206,-111,-357,2.7141189575195312,nan
2024-09-03T08:02:53.949788,304,-15084,6756,-203,-120,-350,2.7141189575195312,nan
2024-09-03T08:02:53.952280,292,-15200,6636,-192,-184,-329,2.7141189575195312,nan
2024-09-03T08:02:53.954738,224,-15188,6880,-174,-233,-284,2.7141189575195312,nan
2024-09-03T08:02:53.957145,464,-14976,6632,-170,-147,-279,2.7141189575195312,nan
2024-09-03T08:02:53.959583,388,-15008,6816,-155,5,-269,2.7141189575195312,nan
2024-09-03T08:02:54.036152,348,-15020,6492,-123,51,-292,2.7141189575195312,nan
2024-09-03T08:02:54.038599,408,-15060,6668,-231,65,-324,2.7141189575195312,nan
2024-09-03T08:02:54.040933,404,-15080,6736,-238,17,-349,2.9466171264648438,nan
2024-09-03T08:02:54.043746,356,-15008,6792,-310,-45,-324,2.9466171264648438,nan
2024-09-03T08:02:54.046076,356,-15084,6744,-373,-51,-256,2.9466171264648438,nan
2024-09-03T08:02:54.048198,376,-14976,6552,-196,4,-244,2.9466171264648438,nan
2024-09-03T08:02:54.131649,316,-15020,6492,-81,33,-250,2.9466171264648438,nan
2024-09-03T08:02:54.133783,460,-15116,6696,-16,56,-283,2.9466171264648438,nan
2024-09-03T08:02:54.135911,256,-15108,6756,-84,6,-306,2.9466171264648438,nan
2024-09-03T08:02:54.137942,308,-15076,6772,-165,-29,-344,2.9466171264648438,nan
2024-09-03T08:02:54.140059,236,-14948,6952,-150,-84,-362,3.1305770874023438,nan
2024-09-03T08:02:54.142639,132,-15032,6716,-236,-101,-362,3.1305770874023438,nan
2024-09-03T08:02:54.144823,320,-14984,6672,-344,-103,-349,3.1305770874023438,nan
2024-09-03T08:02:54.222462,224,-15108,6788,-351,-141,-349,3.1305770874023438,nan
2024-09-03T08:02:54.224877,388,-15116,6772,-252,-148,-333,3.1305770874023438,nan
2024-09-03T08:02:54.227316,296,-15164,6600,-190,-123,-344,3.1305770874023438,nan
2024-09-03T08:02:54.229661,372,-15044,6884,-140,-61,-341,3.1305770874023438,nan
2024-09-03T08:02:54.232044,340,-15060,6848,-98,-13,-339,3.1305770874023438,nan
2024-09-03T08:02:54.234409,324,-14976,6796,-144,-14,-300,3.2532196044921875,nan
2024-09-03T08:02:54.318053,404,-15040,6748,-58,2,-305,3.2532196044921875,nan
2024-09-03T08:02:54.320142,280,-15068,6788,-178,7,-327,3.2532196044921875,nan
2024-09-03T08:02:54.322223,264,-15064,6716,-213,-19,-351,3.2532196044921875,nan
2024-09-03T08:02:54.324320,292,-15080,6684,-309,0,-334,3.2532196044921875,nan
2024-09-03T08:02:54.326391,312,-15108,6792,-278,14,-331,3.2532196044921875,nan
2024-09-03T08:02:54.328440,408,-15036,6648,-242,42,-323,3.2532196044921875,nan
2024-09-03T08:02:54.330530,412,-15160,6772,-239,23,-326,3.2430038452148438,nan
2024-09-03T08:02:54.408536,448,-15068,6748,-163,43,-318,3.2430038452148438,nan
2024-09-03T08:02:54.410986,412,-15008,6816,-133,50,-332,3.2430038452148438,nan
2024-09-03T08:02:54.413315,228,-15076,6700,-209,24,-348,3.2430038452148438,nan
2024-09-03T08:02:54.415686,292,-15136,6788,-399,-45,-373,3.2430038452148438,nan
2024-09-03T08:02:54.418101,252,-15096,6836,-434,-89,-367,3.2430038452148438,nan
2024-09-03T08:02:54.420473,332,-15108,6920,-356,-76,-366,3.0411529541015625,nan
2024-09-03T08:02:54.504158,484,-15072,6884,-194,-68,-333,3.0411529541015625,nan
2024-09-03T08:02:54.506643,412,-15092,6684,-107,-78,-333,3.0411529541015625,nan
2024-09-03T08:02:54.509026,344,-15036,6680,9,-29,-347,3.0411529541015625,nan
2024-09-03T08:02:54.511320,308,-15108,6592,-92,-58,-366,3.0411529541015625,nan
2024-09-03T08:02:54.513757,216,-15140,6756,-165,-108,-340,3.0411529541015625,nan
2024-09-03T08:02:54.516285,324,-15032,6820,-130,-51,-339,3.0411529541015625,nan
2024-09-03T08:02:54.518735,372,-15096,6836,-173,-11,-343,2.6757888793945312,nan
2024-09-03T08:02:54.594799,364,-15088,6840,-198,21,-354,2.6757888793945312,nan
2024-09-03T08:02:54.597233,352,-14928,6700,-206,19,-327,2.6757888793945312,nan
2024-09-03T08:02:54.599573,236,-15132,6752,-126,69,-326,2.6757888793945312,nan
2024-09-03T08:02:54.601895,388,-15044,7036,-241,66,-311,2.6757888793945312,nan
2024-09-03T08:02:54.604334,408,-15140,6976,-304,39,-285,2.6757888793945312,nan
2024-09-03T08:02:54.606779,356,-15072,6800,-277,-3,-341,2.2312240600585938,nan
2024-09-03T08:02:54.690343,328,-14912,6552,-192,73,-355,2.2312240600585938,nan
2024-09-03T08:02:54.692654,324,-15032,6848,-101,98,-364,2.2312240600585938,nan
2024-09-03T08:02:54.695044,376,-14976,6784,-208,130,-328,2.2312240600585938,nan
2024-09-03T08:02:54.697413,320,-15052,6944,-185,129,-311,2.2312240600585938,nan
2024-09-03T08:02:54.699782,312,-14984,6784,-190,107,-333,2.2312240600585938,nan
2024-09-03T08:02:54.702236,252,-15164,6792,-252,26,-346,2.2312240600585938,nan
2024-09-03T08:02:54.704618,292,-15100,6812,-344,-54,-320,1.7815399169921875,nan
2024-09-03T08:02:54.780930,244,-14988,6948,-276,-107,-325,1.7815399169921875,nan
2024-09-03T08:02:54.783380,348,-14928,6736,-201,-46,-293,1.7815399169921875,nan
2024-09-03T08:02:54.785738,476,-14816,6684,-232,2,-270,1.7815399169921875,nan
2024-09-03T08:02:54.788067,448,-15000,6924,-163,197,-276,1.7815399169921875,nan
2024-09-03T08:02:54.790459,456,-14900,6628,-192,277,-271,1.7815399169921875,nan
2024-09-03T08:02:54.792811,428,-14976,6768,-160,238,-308,1.344635009765625,nan
2024-09-03T08:02:54.869316,376,-15000,6852,-199,121,-338,1.344635009765625,nan
2024-09-03T08:02:54.871779,212,-15064,6872,-201,128,-350,1.344635009765625,nan
2024-09-03T08:02:54.874248,296,-15016,6908,-261,103,-307,1.344635009765625,nan
2024-09-03T08:02:54.876556,360,-15080,6704,-256,94,-310,1.344635009765625,nan
2024-09-03T08:02:54.878742,432,-15088,6772,-308,78,-297,1.344635009765625,nan
2024-09-03T08:02:54.880831,316,-15080,6696,-288,66,-310,0.9716033935546875,nan
2024-09-03T08:02:54.964741,320,-15020,6648,-350,55,-306,0.9716033935546875,nan
2024-09-03T08:02:54.966874,300,-15008,6636,-306,33,-299,0.9716033935546875,nan
2024-09-03T08:02:54.968914,256,-14988,7124,-273,89,-319,0.9716033935546875,nan
2024-09-03T08:02:54.971021,332,-14988,6856,-232,95,-330,0.9716033935546875,nan
2024-09-03T08:02:54.973104,264,-15108,6792,-179,82,-346,0.9716033935546875,nan
2024-09-03T08:02:54.975389,268,-15228,6708,-219,65,-361,0.9716033935546875,nan
2024-09-03T08:02:54.977762,208,-15164,6856,-254,24,-341,0.6777801513671875,nan
2024-09-03T08:02:55.055341,272,-15120,6800,-327,16,-344,0.6777801513671875,nan
2024-09-03T08:02:55.057734,320,-15176,6808,-344,-11,-331,0.6777801513671875,nan
2024-09-03T08:02:55.060079,336,-15144,6820,-343,-19,-295,0.6777801513671875,nan
2024-09-03T08:02:55.062427,348,-15020,6672,-232,38,-326,0.6777801513671875,nan
2024-09-03T08:02:55.064768,392,-15072,6800,-266,-19,-338,0.6777801513671875,nan
2024-09-03T08:02:55.067187,332,-15096,6600,-297,13,-331,0.42739105224609375,nan
2024-09-03T08:02:55.150848,396,-15032,6816,-306,35,-346,0.42739105224609375,nan
2024-09-03T08:02:55.153225,256,-14980,6788,-202,65,-336,0.42739105224609375,nan
2024-09-03T08:02:55.155626,340,-15084,6892,-189,103,-333,0.42739105224609375,nan
2024-09-03T08:02:55.157966,280,-15088,6764,-245,59,-284,0.42739105224609375,nan
2024-09-03T08:02:55.160269,256,-15204,6856,-247,72,-255,0.42739105224609375,nan
2024-09-03T08:02:55.162597,364,-15092,6896,-262,84,-291,0.42739105224609375,nan
2024-09-03T08:02:55.164968,300,-15044,6896,-261,92,-330,0.42739105224609375,nan
2024-09-03T08:02:55.241458,280,-15080,6736,-145,63,-312,0.20255279541015625,nan
2024-09-03T08:02:55.244316,292,-14972,6896,-140,127,-340,0.20255279541015625,nan
2024-09-03T08:02:55.246695,268,-15028,6808,-216,82,-361,0.20255279541015625,nan
2024-09-03T08:02:55.249012,336,-15076,6808,-226,86,-331,0.20255279541015625,nan
2024-09-03T08:02:55.251394,256,-15080,6644,-246,66,-283,0.20255279541015625,nan
2024-09-03T08:02:55.253758,300,-15136,6896,-216,27,-301,0.20255279541015625,nan
2024-09-03T08:02:55.336978,456,-15168,6756,-156,20,-293,0.20255279541015625,nan
2024-09-03T08:02:55.339461,324,-15084,6852,-183,25,-293,0.20255279541015625,nan
2024-09-03T08:02:55.341771,340,-15068,6804,-219,26,-314,-0.01462554931640625,nan
2024-09-03T08:02:55.344545,332,-15076,6788,-306,-26,-318,-0.01462554931640625,nan
2024-09-03T08:02:55.346947,284,-14968,6884,-235,-21,-327,-0.01462554931640625,nan
2024-09-03T08:02:55.349290,304,-14964,6868,-234,28,-321,-0.01462554931640625,nan
2024-09-03T08:02:55.351689,332,-14956,6808,-276,43,-314,-0.01462554931640625,nan
2024-09-03T08:02:55.427474,212,-15060,6988,-393,-10,-295,-0.01462554931640625,nan
2024-09-03T08:02:55.429834,228,-15096,6708,-283,32,-302,-0.01462554931640625,nan
2024-09-03T08:02:55.432299,360,-15172,6844,-152,45,-288,-0.01462554931640625,nan
2024-09-03T08:02:55.434809,420,-15136,6556,-182,64,-286,-0.01462554931640625,nan
2024-09-03T08:02:55.437194,312,-15136,6852,-268,26,-299,-0.01462554931640625,nan
2024-09-03T08:02:55.439591,328,-15020,6824,-247,33,-309,-0.18836212158203125,nan
2024-09-03T08:02:55.522941,280,-14916,6824,-179,43,-358,-0.18836212158203125,nan
2024-09-03T08:02:55.525367,304,-14968,6940,-127,93,-327,-0.18836212158203125,nan
2024-09-03T08:02:55.527749,292,-15044,7104,-207,76,-299,-0.18836212158203125,nan
2024-09-03T08:02:55.530123,324,-15076,6780,-284,10,-287,-0.18836212158203125,nan
2024-09-03T08:02:55.532446,152,-15048,6780,-303,-46,-276,-0.18836212158203125,nan
2024-09-03T08:02:55.534889,324,-15124,6684,-319,-81,-281,-0.18836212158203125,nan
2024-09-03T08:02:55.537429,236,-15204,6680,-159,-28,-318,-0.32122039794921875,nan
2024-09-03T08:02:55.613591,244,-15140,6884,-122,-39,-314,-0.32122039794921875,nan
2024-09-03T08:02:55.616027,348,-15008,6896,-149,84,-303,-0.32122039794921875,nan
2024-09-03T08:02:55.618332,360,-15036,6864,-229,149,-282,-0.32122039794921875,nan
2024-09-03T08:02:55.620639,240,-15108,6896,-259,88,-290,-0.32122039794921875,nan
2024-09-03T08:02:55.622999,348,-14924,6824,-278,84,-262,-0.32122039794921875,nan
2024-09-03T08:02:55.625349,352,-14952,6836,-227,44,-300,-0.4847412109375,nan
2024-09-03T08:02:55.709053,256,-15048,6828,-302,27,-282,-0.4847412109375,nan
2024-09-03T08:02:55.711534,300,-15112,6728,-297,-1,-284,-0.4847412109375,nan
2024-09-03T08:02:55.713802,168,-15108,6728,-343,4,-225,-0.4847412109375,nan
2024-09-03T08:02:55.716050,284,-15144,6764,-322,-26,-257,-0.4847412109375,nan
2024-09-03T08:02:55.718469,284,-15064,6576,-304,32,-265,-0.4847412109375,nan
2024-09-03T08:02:55.720736,308,-15040,6604,-270,6,-321,-0.4847412109375,nan
2024-09-03T08:02:55.723079,208,-15036,6816,-285,17,-328,-0.6354904174804688,nan
2024-09-03T08:02:55.799527,400,-15048,6700,-247,53,-316,-0.6354904174804688,nan
2024-09-03T08:02:55.801881,304,-15032,6832,-196,55,-299,-0.6354904174804688,nan
2024-09-03T08:02:55.804273,300,-15068,6804,-274,-4,-291,-0.6354904174804688,nan
2024-09-03T08:02:55.806648,244,-15032,6656,-355,-20,-298,-0.6354904174804688,nan
2024-09-03T08:02:55.809022,160,-15468,6840,-429,-126,-357,-0.6354904174804688,nan
2024-09-03T08:02:55.811449,248,-15024,6656,-90,-9,-323,-0.7198028564453125,nan
2024-09-03T08:02:55.894875,304,-15052,6804,-339,-14,-325,-0.7198028564453125,nan
2024-09-03T08:02:55.896969,200,-15180,6724,-389,-71,-343,-0.7198028564453125,nan
2024-09-03T08:02:55.899070,156,-15096,7024,-348,-43,-285,-0.7198028564453125,nan
2024-09-03T08:02:55.901145,244,-15064,6728,-275,24,-299,-0.7198028564453125,nan
2024-09-03T08:02:55.903209,296,-15104,6720,-282,-20,-301,-0.7198028564453125,nan
2024-09-03T08:02:55.905302,320,-15036,6784,-264,-59,-295,-0.7198028564453125,nan
2024-09-03T08:02:55.907449,280,-15084,6752,-255,-33,-302,-0.7657928466796875,nan
2024-09-03T08:02:55.985577,256,-15104,6712,-247,-64,-263,-0.7657928466796875,nan
2024-09-03T08:02:55.988039,308,-15196,6676,-236,-22,-290,-0.7657928466796875,nan
2024-09-03T08:02:55.990396,332,-15124,6804,-216,29,-293,-0.7657928466796875,nan
2024-09-03T08:02:55.992684,284,-15112,6848,-145,31,-327,-0.7657928466796875,nan
2024-09-03T08:02:55.995067,208,-14996,6776,-194,91,-297,-0.7657928466796875,nan
2024-09-03T08:02:55.997390,128,-15004,6704,-197,45,-340,-0.79901123046875,nan
2024-09-03T08:02:56.080940,312,-15140,6848,-311,-15,-326,-0.79901123046875,nan
2024-09-03T08:02:56.083462,260,-15096,6656,-305,-4,-301,-0.79901123046875,nan
2024-09-03T08:02:56.085785,340,-15004,6756,-329,7,-311,-0.79901123046875,nan
2024-09-03T08:02:56.088118,268,-15044,6968,-320,-19,-301,-0.79901123046875,nan
2024-09-03T08:02:56.090533,256,-15132,6532,-253,-53,-322,-0.79901123046875,nan
2024-09-03T08:02:56.092893,248,-15196,6640,-285,-96,-286,-0.79901123046875,nan
2024-09-03T08:02:56.095292,256,-15128,6632,-264,-77,-278,-0.8245620727539062,nan
2024-09-03T08:02:56.171553,224,-15056,6760,-236,-58,-325,-0.8245620727539062,nan
2024-09-03T08:02:56.173945,324,-15080,6732,-213,-74,-306,-0.8245620727539062,nan
2024-09-03T08:02:56.176327,276,-15096,6680,-151,-52,-296,-0.8245620727539062,nan
2024-09-03T08:02:56.178730,256,-15140,6824,-204,-17,-307,-0.8245620727539062,nan
2024-09-03T08:02:56.181095,276,-14996,6684,-283,-33,-309,-0.8245620727539062,nan
2024-09-03T08:02:56.183502,264,-15008,6552,-321,-16,-325,-0.8424453735351562,nan
2024-09-03T08:02:56.267105,196,-15092,6900,-379,-27,-280,-0.8424453735351562,nan
2024-09-03T08:02:56.269479,380,-15220,6800,-265,-50,-294,-0.8424453735351562,nan
2024-09-03T08:02:56.271885,268,-15084,6732,-228,-13,-278,-0.8424453735351562,nan
2024-09-03T08:02:56.274284,280,-15156,6548,-210,-14,-271,-0.8424453735351562,nan
2024-09-03T08:02:56.276641,180,-15020,6700,-306,-30,-296,-0.8424453735351562,nan
2024-09-03T08:02:56.279006,344,-15092,6732,-255,8,-301,-0.8424453735351562,nan
2024-09-03T08:02:56.281289,280,-15236,6984,-219,-20,-284,-0.8398895263671875,nan
2024-09-03T08:02:56.357603,216,-15084,6828,-239,39,-283,-0.8398895263671875,nan
2024-09-03T08:02:56.359996,232,-14980,6776,-227,-30,-332,-0.8398895263671875,nan
2024-09-03T08:02:56.362456,196,-15000,6588,-242,-53,-310,-0.8398895263671875,nan
2024-09-03T08:02:56.364866,188,-15084,6800,-288,-104,-304,-0.8398895263671875,nan
2024-09-03T08:02:56.367335,228,-15148,6784,-349,-137,-263,-0.8398895263671875,nan
2024-09-03T08:02:56.369741,252,-15160,6776,-226,-83,-263,-0.8322219848632812,nan
2024-09-03T08:02:56.453303,392,-15116,6640,-156,-60,-276,-0.8322219848632812,nan
2024-09-03T08:02:56.455845,276,-15068,6556,-71,-46,-279,-0.8322219848632812,nan
2024-09-03T08:02:56.458241,252,-14936,6692,-28,-64,-336,-0.8322219848632812,nan
2024-09-03T08:02:56.460622,316,-15048,6852,-184,-65,-320,-0.8322219848632812,nan
2024-09-03T08:02:56.463026,320,-14972,7032,-285,87,-314,-0.8322219848632812,nan
2024-09-03T08:02:56.465351,224,-14992,6708,-363,42,-308,-0.8322219848632812,nan
2024-09-03T08:02:56.467681,212,-14964,6632,-366,-1,-269,-0.8501129150390625,nan
2024-09-03T08:02:56.544220,116,-15076,6956,-276,-24,-250,-0.8501129150390625,nan
2024-09-03T08:02:56.546680,224,-15188,6676,-102,-44,-274,-0.8501129150390625,nan
2024-09-03T08:02:56.549094,436,-15088,6796,-69,-57,-284,-0.8501129150390625,nan
2024-09-03T08:02:56.551465,340,-15208,6776,-132,-66,-305,-0.8501129150390625,nan
2024-09-03T08:02:56.554003,352,-15000,6964,-329,-45,-336,-0.8501129150390625,nan
2024-09-03T08:02:56.556609,224,-14896,6812,-250,-17,-297,-0.8501129150390625,nan
2024-09-03T08:02:56.632373,228,-15092,6684,-326,-35,-314,-0.8501129150390625,nan
2024-09-03T08:02:56.634838,368,-15196,6676,-289,-73,-287,-0.8501129150390625,nan
2024-09-03T08:02:56.637187,220,-15148,6876,-234,-87,-301,-0.8501129150390625,nan
2024-09-03T08:02:56.639617,292,-15072,6772,-159,-58,-290,-0.8501129150390625,nan
2024-09-03T08:02:56.641918,340,-15160,6772,-242,-112,-250,-0.753021240234375,nan
2024-09-03T08:02:56.644700,224,-15124,6840,-311,-155,-287,-0.753021240234375,nan
2024-09-03T08:02:56.727987,244,-15140,6820,-331,-166,-273,-0.753021240234375,nan
2024-09-03T08:02:56.730196,256,-15148,6632,-117,-125,-277,-0.753021240234375,nan
2024-09-03T08:02:56.732342,256,-14980,6788,-63,-40,-284,-0.753021240234375,nan
2024-09-03T08:02:56.734422,200,-15064,6880,-138,-67,-277,-0.753021240234375,nan
