2024-09-05T03:06:31.230321,648,-12428,5684,512,-7769,3907,6.8583221435546875,nan
2024-09-05T03:06:31.232713,60,-11916,5540,23,-8335,3577,6.8583221435546875,nan
2024-09-05T03:06:31.235001,-668,-12588,5140,-823,-8675,3626,6.0867156982421875,nan
2024-09-05T03:06:31.313519,-1088,-13632,4108,-3072,-8669,3946,6.0867156982421875,nan
2024-09-05T03:06:31.316215,-1104,-14484,4056,-4697,-8323,4112,6.0867156982421875,nan
2024-09-05T03:06:31.318915,-1088,-15932,4088,-5368,-7854,3984,6.0867156982421875,nan
2024-09-05T03:06:31.321674,-880,-17108,4252,-5417,-7384,4058,6.0867156982421875,nan
2024-09-05T03:06:31.324365,-556,-17400,4428,-4329,-7232,4273,6.0867156982421875,nan
2024-09-05T03:06:31.327093,-136,-17196,4348,-3010,-7421,4166,5.312553405761719,nan
2024-09-05T03:06:31.396775,-488,-17488,4076,-1163,-7215,3639,5.312553405761719,nan
2024-09-05T03:06:31.399517,-816,-16040,4580,-1091,-7941,3679,5.312553405761719,nan
2024-09-05T03:06:31.402288,-1076,-16004,4508,-1440,-8649,3196,5.312553405761719,nan
2024-09-05T03:06:31.405000,-1168,-16116,4684,-1344,-9178,3018,5.312553405761719,nan
2024-09-05T03:06:31.407717,-1252,-16104,3932,-1573,-9368,2901,4.765777587890625,nan
2024-09-05T03:06:31.484927,-1092,-16096,4076,-1542,-9539,3022,4.765777587890625,nan
2024-09-05T03:06:31.487781,-828,-16048,4316,-1110,-9921,3267,4.765777587890625,nan
2024-09-05T03:06:31.490620,-624,-15620,5044,-687,-10383,3491,4.765777587890625,nan
2024-09-05T03:06:31.493342,-236,-15488,5336,-278,-10781,3524,4.765777587890625,nan
2024-09-05T03:06:31.496000,-208,-15596,5268,-224,-11207,3603,4.765777587890625,nan
2024-09-05T03:06:31.498707,-92,-15792,4540,-153,-11344,3676,4.188346862792969,nan
2024-09-05T03:06:31.575648,80,-16012,4092,112,-11272,3557,4.188346862792969,nan
2024-09-05T03:06:31.578349,264,-16212,4040,-187,-11332,3451,4.188346862792969,nan
2024-09-05T03:06:31.581082,276,-16436,3564,-344,-11331,3300,4.188346862792969,nan
2024-09-05T03:06:31.583771,84,-16344,3860,-10,-11005,3097,4.188346862792969,nan
2024-09-05T03:06:31.586431,236,-16312,4212,522,-10758,2958,4.188346862792969,nan
2024-09-05T03:06:31.589165,92,-16188,4760,397,-10598,2645,3.884307861328125,nan
2024-09-05T03:06:31.658851,-12,-16012,4876,587,-10518,2417,3.884307861328125,nan
2024-09-05T03:06:31.661526,-8,-15748,4384,1028,-10134,2115,3.884307861328125,nan
2024-09-05T03:06:31.664179,256,-15680,4816,953,-9910,2111,3.884307861328125,nan
2024-09-05T03:06:31.666858,152,-15456,4908,877,-9650,2065,3.884307861328125,nan
2024-09-05T03:06:31.669513,140,-15652,4740,669,-9227,2094,3.61602783203125,nan
2024-09-05T03:06:31.746450,-8,-15748,5108,786,-8874,2129,3.61602783203125,nan
2024-09-05T03:06:31.749129,-220,-15616,4792,601,-8215,2057,3.61602783203125,nan
2024-09-05T03:06:31.751748,-456,-15676,4908,404,-7769,2085,3.61602783203125,nan
2024-09-05T03:06:31.754379,-552,-15704,5264,286,-7435,2032,3.61602783203125,nan
2024-09-05T03:06:31.757025,-472,-15804,5356,554,-7180,2077,3.61602783203125,nan
2024-09-05T03:06:31.759603,-596,-15996,5096,590,-6988,2050,3.2711029052734375,nan
2024-09-05T03:06:31.836407,-732,-15988,5068,867,-6868,2167,3.2711029052734375,nan
2024-09-05T03:06:31.838783,-764,-15984,5084,782,-6788,2273,3.2711029052734375,nan
2024-09-05T03:06:31.841159,-852,-15996,5080,519,-6736,2405,3.2711029052734375,nan
2024-09-05T03:06:31.843525,-976,-15820,5088,596,-6599,2550,3.2711029052734375,nan
2024-09-05T03:06:31.845842,-1316,-15740,4744,504,-6665,2669,3.2711029052734375,nan
2024-09-05T03:06:31.848274,-1212,-15888,4724,559,-6535,2717,3.2711029052734375,nan
2024-09-05T03:06:31.919960,-1352,-15840,4916,795,-6494,2657,3.2711029052734375,nan
2024-09-05T03:06:31.923116,-936,-15996,5008,1275,-6469,2811,3.2711029052734375,nan
2024-09-05T03:06:31.926149,-756,-15616,5324,1252,-6782,2624,3.2711029052734375,nan
2024-09-05T03:06:31.929156,-1204,-15912,5696,1756,-6544,2028,3.0232696533203125,nan
2024-09-05T03:06:31.932590,-688,-15872,5676,1490,-6818,2138,3.0232696533203125,nan
2024-09-05T03:06:32.007579,-468,-15988,5344,1077,-6781,2132,3.0232696533203125,nan
2024-09-05T03:06:32.010355,88,-15896,5080,899,-6775,2180,3.0232696533203125,nan
2024-09-05T03:06:32.012975,352,-15556,4456,911,-6911,2202,3.0232696533203125,nan
2024-09-05T03:06:32.015536,328,-15576,4484,819,-6996,2161,3.0232696533203125,nan
2024-09-05T03:06:32.018179,440,-15316,4956,853,-7014,2178,3.0232696533203125,nan
2024-09-05T03:06:32.020798,240,-15340,5120,989,-6822,2232,2.6809005737304688,nan
2024-09-05T03:06:32.097373,284,-15176,5632,1064,-6739,2226,2.6809005737304688,nan
2024-09-05T03:06:32.099973,116,-15036,5684,944,-6645,2259,2.6809005737304688,nan
2024-09-05T03:06:32.102654,40,-15088,5624,853,-6635,2190,2.6809005737304688,nan
2024-09-05T03:06:32.105307,116,-15084,5528,839,-6649,2168,2.6809005737304688,nan
2024-09-05T03:06:32.107966,336,-15268,5412,918,-6763,2155,2.6809005737304688,nan
2024-09-05T03:06:32.110438,68,-15352,5356,941,-6681,2129,2.3155364990234375,nan
2024-09-05T03:06:32.187342,-236,-15540,5672,1067,-6494,2122,2.3155364990234375,nan
2024-09-05T03:06:32.189684,-352,-15372,5932,1193,-6451,2124,2.3155364990234375,nan
2024-09-05T03:06:32.191955,-384,-14996,6244,1195,-6560,2189,2.3155364990234375,nan
2024-09-05T03:06:32.194288,-428,-14800,6552,848,-6803,2311,2.3155364990234375,nan
2024-09-05T03:06:32.196664,-592,-14436,6240,796,-6793,2425,2.3155364990234375,nan
2024-09-05T03:06:32.199021,-528,-14968,5744,1121,-6996,2363,2.2158889770507812,nan
2024-09-05T03:06:32.277687,-400,-15268,5536,941,-6980,2189,2.2158889770507812,nan
2024-09-05T03:06:32.280412,-64,-15472,5256,1422,-6732,2262,2.2158889770507812,nan
2024-09-05T03:06:32.283054,376,-15848,4716,1824,-6449,2381,2.2158889770507812,nan
2024-09-05T03:06:32.285696,984,-15860,5340,1897,-6420,2371,2.2158889770507812,nan
2024-09-05T03:06:32.288339,1344,-15596,5716,1800,-6555,2080,2.2158889770507812,nan
2024-09-05T03:06:32.290984,1632,-15220,5932,1335,-6787,1941,2.356414794921875,nan
2024-09-05T03:06:32.360969,1648,-14812,6460,561,-7089,1812,2.356414794921875,nan
2024-09-05T03:06:32.363856,1552,-15192,5764,178,-7198,1692,2.356414794921875,nan
2024-09-05T03:06:32.366914,1852,-15076,5740,158,-7197,1884,2.356414794921875,nan
2024-09-05T03:06:32.369967,1992,-15624,5536,314,-6906,1789,2.356414794921875,nan
2024-09-05T03:06:32.373024,2280,-15976,5464,647,-6613,1895,2.3487472534179688,nan
2024-09-05T03:06:32.448172,2560,-16232,5476,688,-6373,1768,2.3487472534179688,nan
2024-09-05T03:06:32.450894,3260,-16240,5644,249,-6182,1620,2.3487472534179688,nan
2024-09-05T03:06:32.453579,3568,-16760,5816,-247,-6175,1416,2.3487472534179688,nan
2024-09-05T03:06:32.456300,3804,-16704,5708,-772,-6508,1526,2.3487472534179688,nan
2024-09-05T03:06:32.459002,3680,-16364,5500,-959,-6473,1851,2.3487472534179688,nan
2024-09-05T03:06:32.461755,3492,-16200,5192,-678,-6338,2031,2.080474853515625,nan
2024-09-05T03:06:32.538543,2948,-15844,5444,-193,-6090,2093,2.080474853515625,nan
2024-09-05T03:06:32.541216,2456,-15264,5392,-5,-5817,1761,2.080474853515625,nan
2024-09-05T03:06:32.543780,2520,-14624,5876,-566,-5697,1592,2.080474853515625,nan
2024-09-05T03:06:32.546446,2084,-14388,5984,-729,-5630,1400,2.080474853515625,nan
2024-09-05T03:06:32.549182,1976,-14336,5884,-1120,-5516,1179,2.080474853515625,nan
2024-09-05T03:06:32.551891,2172,-14492,5620,-1809,-5396,964,2.080474853515625,nan
2024-09-05T03:06:32.621592,2456,-14968,5192,-2329,-5435,1000,2.080474853515625,nan
2024-09-05T03:06:32.624400,2600,-15564,5000,-2415,-5438,1006,2.080474853515625,nan
2024-09-05T03:06:32.627113,2684,-15632,5032,-2380,-5630,1162,2.080474853515625,nan
2024-09-05T03:06:32.629855,2648,-15696,5480,-2511,-6016,1250,1.9118423461914062,nan
2024-09-05T03:06:32.632906,2408,-15532,6152,-2503,-6704,1450,1.9118423461914062,nan
2024-09-05T03:06:32.709493,2112,-15340,6344,-2210,-7158,1539,1.9118423461914062,nan
2024-09-05T03:06:32.711813,1780,-15244,6628,-1621,-7445,1490,1.9118423461914062,nan
2024-09-05T03:06:32.714178,1848,-15060,6660,-1226,-7636,1572,1.9118423461914062,nan
2024-09-05T03:06:32.716581,2044,-15056,6544,-952,-7784,1594,1.9118423461914062,nan
2024-09-05T03:06:32.718949,2152,-15048,6160,-618,-7985,1738,1.9118423461914062,nan
2024-09-05T03:06:32.721365,2424,-15252,5784,-102,-8197,1705,2.2261123657226562,nan
2024-09-05T03:06:32.799818,2668,-15376,5484,-18,-8217,1800,2.2261123657226562,nan
2024-09-05T03:06:32.802469,2752,-15180,5700,-106,-8199,1971,2.2261123657226562,nan
2024-09-05T03:06:32.805121,2784,-15200,5896,-133,-8337,2180,2.2261123657226562,nan
2024-09-05T03:06:32.807741,2576,-15148,6256,-145,-8288,2236,2.2261123657226562,nan
2024-09-05T03:06:32.810345,2492,-15068,6336,-450,-8075,2344,2.2261123657226562,nan
2024-09-05T03:06:32.812972,2212,-15120,6056,130,-8001,2670,2.7728805541992188,nan
2024-09-05T03:06:32.882495,2128,-14972,5960,502,-7813,2857,2.7728805541992188,nan
2024-09-05T03:06:32.885087,2040,-15268,6380,389,-7584,3157,2.7728805541992188,nan
2024-09-05T03:06:32.887695,1856,-15164,6408,903,-7460,3701,2.7728805541992188,nan
2024-09-05T03:06:32.890334,1896,-15176,6400,958,-7388,3926,2.7728805541992188,nan
2024-09-05T03:06:32.893090,2092,-15348,6436,1221,-7288,4047,3.4806137084960938,nan
2024-09-05T03:06:32.970348,1984,-15280,6104,943,-7396,3990,3.4806137084960938,nan
2024-09-05T03:06:32.973233,1916,-15268,6180,938,-7372,3998,3.4806137084960938,nan
2024-09-05T03:06:32.975875,1832,-15440,6428,1266,-7114,3874,3.4806137084960938,nan
2024-09-05T03:06:32.978653,1740,-15172,6576,1380,-7032,3893,3.4806137084960938,nan
2024-09-05T03:06:32.981396,1980,-15012,6548,1594,-7010,3840,3.4806137084960938,nan
2024-09-05T03:06:32.984148,1988,-14808,7108,1569,-6901,3712,4.185798645019531,nan
2024-09-05T03:06:33.060821,2140,-14556,6856,1495,-6781,3656,4.185798645019531,nan
2024-09-05T03:06:33.063544,2048,-14704,7000,1692,-6641,3586,4.185798645019531,nan
2024-09-05T03:06:33.066266,1836,-15556,7148,2016,-6466,3354,4.185798645019531,nan
2024-09-05T03:06:33.068881,2468,-16436,7456,1973,-6419,2985,4.185798645019531,nan
2024-09-05T03:06:33.071586,3000,-17216,6964,1274,-6236,2921,4.185798645019531,nan
2024-09-05T03:06:33.074290,3200,-17388,5780,1286,-5714,3223,4.502616882324219,nan
2024-09-05T03:06:33.144065,3104,-17348,5136,1952,-4886,3461,4.502616882324219,nan
2024-09-05T03:06:33.153170,2916,-16780,5344,2288,-4177,3462,4.502616882324219,nan
2024-09-05T03:06:33.155899,2568,-16164,5804,2075,-3887,3333,4.502616882324219,nan
2024-09-05T03:06:33.158617,2028,-15912,6596,1481,-3850,3015,4.502616882324219,nan
2024-09-05T03:06:33.161343,1492,-15756,7008,924,-3693,2692,4.906303405761719,nan
2024-09-05T03:06:33.231919,1316,-16312,7236,-227,-3790,2047,4.906303405761719,nan
2024-09-05T03:06:33.234587,2140,-16424,7080,-735,-3412,1313,4.906303405761719,nan
2024-09-05T03:06:33.237260,2128,-17164,5216,-1550,-3738,510,4.906303405761719,nan
2024-09-05T03:06:33.239925,2800,-16736,3856,-516,-3594,614,4.906303405761719,nan
2024-09-05T03:06:33.242574,2568,-16148,2228,175,-2852,1257,4.906303405761719,nan
2024-09-05T03:06:33.245262,1352,-14912,2396,549,-2348,1815,4.906303405761719,nan
2024-09-05T03:06:33.322151,56,-13232,3872,-9,-2134,2234,4.906303405761719,nan
2024-09-05T03:06:33.324771,-1280,-12392,4056,-706,-2169,2748,4.906303405761719,nan
2024-09-05T03:06:33.327499,-2176,-12236,4652,-1044,-1640,2385,4.906303405761719,nan
2024-09-05T03:06:33.330252,-1896,-12608,5412,-727,-1551,2138,5.522064208984375,nan
2024-09-05T03:06:33.333290,-2040,-12932,5252,-1759,-2144,1752,5.522064208984375,nan
2024-09-05T03:06:33.335808,-1400,-15776,5728,-2422,-1954,401,5.522064208984375,nan
2024-09-05T03:06:33.405271,48,-18252,4828,-2410,-1707,-1029,5.522064208984375,nan
2024-09-05T03:06:33.407695,1524,-19700,3480,-1468,-2015,-1598,5.522064208984375,nan
2024-09-05T03:06:33.410199,2244,-20168,3136,80,-2180,-1569,5.522064208984375,nan
2024-09-05T03:06:33.412622,1916,-19216,4172,984,-2197,-1685,5.522064208984375,nan
2024-09-05T03:06:33.414970,1160,-17072,5380,508,-2184,-1140,6.393318176269531,nan
2024-09-05T03:06:33.493621,-92,-15112,5752,-380,-2081,-212,6.393318176269531,nan
2024-09-05T03:06:33.496314,-904,-13544,5872,-1261,-2005,436,6.393318176269531,nan
2024-09-05T03:06:33.499046,-1564,-12500,6160,-1631,-2048,914,6.393318176269531,nan
2024-09-05T03:06:33.501860,-1776,-12708,5736,-702,-2242,1231,6.393318176269531,nan
2024-09-05T03:06:33.504590,-1420,-13180,5476,-634,-2029,1329,6.393318176269531,nan
2024-09-05T03:06:33.507335,-912,-13968,5864,-913,-1829,1314,7.047393798828125,nan
2024-09-05T03:06:33.577149,-304,-14604,5392,-1174,-1793,1017,7.047393798828125,nan
2024-09-05T03:06:33.579899,260,-15180,5304,-1722,-1578,613,7.047393798828125,nan
2024-09-05T03:06:33.582623,424,-15880,4924,-1488,-1596,94,7.047393798828125,nan
2024-09-05T03:06:33.585307,768,-15956,4704,-1106,-1248,-432,7.047393798828125,nan
2024-09-05T03:06:33.588019,924,-15944,5028,-852,-1240,-918,7.47918701171875,nan
2024-09-05T03:06:33.664980,984,-15600,5364,-945,-1373,-1362,7.47918701171875,nan
2024-09-05T03:06:33.667740,632,-15396,5660,-1388,-1225,-1564,7.47918701171875,nan
2024-09-05T03:06:33.670540,496,-15136,5764,-1554,-951,-1767,7.47918701171875,nan
2024-09-05T03:06:33.673312,292,-15212,5868,-1580,-530,-1936,7.47918701171875,nan
2024-09-05T03:06:33.676017,280,-14988,5888,-1883,-164,-1813,7.47918701171875,nan
2024-09-05T03:06:33.678776,272,-14688,6032,-1798,118,-1517,7.819007873535156,nan
2024-09-05T03:06:33.748591,128,-14808,6428,-1684,278,-1104,7.819007873535156,nan
2024-09-05T03:06:33.751334,-232,-14708,5936,-1409,599,-546,7.819007873535156,nan
2024-09-05T03:06:33.754019,-832,-14948,5728,-1143,984,-9,7.819007873535156,nan
2024-09-05T03:06:33.756699,-1224,-15564,5888,-837,1496,524,7.819007873535156,nan
2024-09-05T03:06:33.759462,-1128,-15580,5592,-1480,1740,924,7.992744445800781,nan
2024-09-05T03:06:33.836633,-624,-15852,5208,-1546,1646,916,7.992744445800781,nan
2024-09-05T03:06:33.839339,188,-16356,4640,-875,1543,334,7.992744445800781,nan
2024-09-05T03:06:33.841920,624,-16216,5056,880,1220,-643,7.992744445800781,nan
2024-09-05T03:06:33.844622,784,-16284,5216,1264,502,-1529,7.992744445800781,nan
2024-09-05T03:06:33.847364,864,-16172,5276,1636,152,-2221,7.992744445800781,nan
2024-09-05T03:06:33.850048,1000,-15764,5308,1199,-567,-2696,7.992744445800781,nan
2024-09-05T03:06:33.926931,1584,-15352,6176,309,-1579,-2609,7.992744445800781,nan
2024-09-05T03:06:33.929661,1432,-15892,6388,-116,-2238,-2501,7.9774169921875,nan
2024-09-05T03:06:33.932808,1600,-17116,6576,483,-2298,-1651,7.9774169921875,nan
2024-09-05T03:06:33.935491,1200,-17936,6432,853,-2187,-780,7.9774169921875,nan
2024-09-05T03:06:33.938208,956,-17832,6204,1406,-2109,-39,7.9774169921875,nan
2024-09-05T03:06:33.940915,580,-18124,5396,2016,-1655,112,7.9774169921875,nan
2024-09-05T03:06:34.010586,96,-18172,5868,2336,-998,486,7.9774169921875,nan
2024-09-05T03:06:34.013318,-420,-18236,6440,1227,-415,647,7.9774169921875,nan
2024-09-05T03:06:34.016013,-796,-18364,6040,-232,-263,662,7.9774169921875,nan
2024-09-05T03:06:34.018721,60,-18040,4900,-1745,11,697,7.9774169921875,nan
2024-09-05T03:06:34.021306,680,-17160,3248,-1677,-302,889,7.520072937011719,nan
2024-09-05T03:06:34.097866,780,-16144,2556,150,-166,899,7.520072937011719,nan
2024-09-05T03:06:34.100106,216,-15132,3320,1095,-71,908,7.520072937011719,nan
2024-09-05T03:06:34.102467,-68,-14048,4660,1840,-266,1055,7.520072937011719,nan
2024-09-05T03:06:34.104869,-324,-12888,4904,2302,-341,982,7.520072937011719,nan
2024-09-05T03:06:34.107234,232,-11624,5272,1931,-247,668,7.520072937011719,nan
2024-09-05T03:06:34.109611,648,-11640,4332,1931,-1065,477,6.462303161621094,nan
2024-09-05T03:06:34.188132,1748,-12200,3408,1461,-1504,137,6.462303161621094,nan
2024-09-05T03:06:34.190874,2972,-12872,3276,477,-1776,-129,6.462303161621094,nan
2024-09-05T03:06:34.193493,4040,-13120,3380,-1376,-2099,-825,6.462303161621094,nan
2024-09-05T03:06:34.196098,4460,-14168,3468,-2577,-2836,-1713,6.462303161621094,nan
2024-09-05T03:06:34.198748,5468,-15544,3516,-3328,-2815,-2634,6.462303161621094,nan
2024-09-05T03:06:34.201526,6284,-16808,3952,-3884,-1476,-3362,5.128593444824219,nan
2024-09-05T03:06:34.271109,5444,-16672,3456,-1980,-2730,204,5.128593444824219,nan
2024-09-05T03:06:34.273854,5316,-19024,4032,-426,-1274,-468,5.128593444824219,nan
2024-09-05T03:06:34.276557,4376,-19360,2704,966,-1054,388,5.128593444824219,nan
2024-09-05T03:06:34.279196,3164,-18864,4520,2501,-637,1225,5.128593444824219,nan
2024-09-05T03:06:34.281813,1972,-17776,5956,2202,98,2567,4.658470153808594,nan
2024-09-05T03:06:34.358868,876,-16480,6824,1350,-188,3072,4.658470153808594,nan
2024-09-05T03:06:34.361631,204,-15204,6532,633,-566,3117,4.658470153808594,nan
2024-09-05T03:06:34.364614,-500,-13444,5836,353,-1034,2699,4.658470153808594,nan
2024-09-05T03:06:34.367711,236,-12752,5772,618,-1123,1716,4.658470153808594,nan
2024-09-05T03:06:34.370776,208,-12532,5348,421,-2536,1601,4.658470153808594,nan
2024-09-05T03:06:34.373831,540,-13004,5492,-70,-2834,1219,4.3953094482421875,nan
2024-09-05T03:06:34.449334,1756,-13508,5148,74,-3414,998,4.3953094482421875,nan
2024-09-05T03:06:34.452314,2484,-14228,4736,-532,-4001,941,4.3953094482421875,nan
2024-09-05T03:06:34.455337,2748,-14436,4852,-1149,-4379,733,4.3953094482421875,nan
2024-09-05T03:06:34.458450,2864,-15000,5048,-1405,-4333,823,4.3953094482421875,nan
2024-09-05T03:06:34.461673,2844,-15260,5436,-1301,-4141,951,4.3953094482421875,nan
2024-09-05T03:06:34.464522,2880,-15224,5892,-753,-3901,1100,3.9226303100585938,nan
2024-09-05T03:06:34.532321,2668,-15120,5988,-439,-3525,1391,3.9226303100585938,nan
2024-09-05T03:06:34.534695,2584,-14956,6184,-363,-3194,1656,3.9226303100585938,nan
2024-09-05T03:06:34.537077,2584,-14844,6316,-136,-3104,1906,3.9226303100585938,nan
2024-09-05T03:06:34.539500,2584,-14796,6144,-266,-3205,2060,3.9226303100585938,nan
2024-09-05T03:06:34.541924,2572,-14568,5692,-367,-3311,2309,3.9226303100585938,nan
2024-09-05T03:06:34.620235,2484,-14536,5592,-107,-3396,2355,3.9226303100585938,nan
2024-09-05T03:06:34.622697,2672,-14664,5388,37,-3456,2294,3.9226303100585938,nan
2024-09-05T03:06:34.625729,2788,-14756,5600,29,-3578,2238,3.9226303100585938,nan
2024-09-05T03:06:34.628806,3096,-15044,5636,-304,-4085,1987,3.8178787231445312,nan
2024-09-05T03:06:34.632105,3084,-15144,5600,-176,-4384,1734,3.8178787231445312,nan
2024-09-05T03:06:34.635327,3228,-15352,5420,273,-4439,1608,3.8178787231445312,nan
2024-09-05T03:06:34.703979,3176,-15608,5316,104,-4231,1444,3.8178787231445312,nan
2024-09-05T03:06:34.707181,3184,-15860,5772,290,-3756,1601,3.8178787231445312,nan
2024-09-05T03:06:34.710359,2672,-16284,6236,710,-3644,2137,3.8178787231445312,nan
2024-09-05T03:06:34.713423,1492,-16608,7200,948,-4060,3070,3.8178787231445312,nan
2024-09-05T03:06:34.716513,672,-16816,8044,1235,-4635,3612,3.8536453247070312,nan
2024-09-05T03:06:34.791855,644,-17436,9128,1578,-5023,3695,3.8536453247070312,nan
2024-09-05T03:06:34.794057,960,-18024,9752,1443,-5437,3418,3.8536453247070312,nan
2024-09-05T03:06:34.796266,1704,-18472,9092,1225,-5012,2420,3.8536453247070312,nan
2024-09-05T03:06:34.798435,2476,-19272,7884,2418,-5372,1281,3.8536453247070312,nan
2024-09-05T03:06:34.800574,3612,-19744,6384,2548,-5310,296,3.8536453247070312,nan
2024-09-05T03:06:34.802645,4348,-19320,5452,2668,-4764,-3,3.9865036010742188,nan
2024-09-05T03:06:34.882508,4556,-18136,4040,2283,-3912,451,3.9865036010742188,nan
2024-09-05T03:06:34.885685,4208,-16728,3808,2017,-3178,870,3.9865036010742188,nan
2024-09-05T03:06:34.888681,2640,-16072,4120,1354,-3000,1304,3.9865036010742188,nan
2024-09-05T03:06:34.891659,1868,-14368,4880,269,-2651,1240,3.9865036010742188,nan
2024-09-05T03:06:34.894714,936,-12460,4572,-179,-2598,1165,3.9865036010742188,nan
2024-09-05T03:06:34.897829,532,-11604,3776,-441,-2972,1016,3.340087890625,20.050125122070312
2024-09-05T03:06:34.965577,-108,-11804,2408,-166,-2805,1224,3.340087890625,20.050125122070312
2024-09-05T03:06:34.968367,-544,-12148,2076,-163,-2670,1657,3.340087890625,20.050125122070312
2024-09-05T03:06:34.971150,-652,-13188,2548,-258,-2444,1773,3.340087890625,20.050125122070312
2024-09-05T03:06:34.973884,-1020,-14716,3268,-758,-2128,1792,3.340087890625,20.050125122070312
2024-09-05T03:06:34.976629,-656,-16488,4096,-613,-1189,1383,2.8623046875,nan
2024-09-05T03:06:35.053714,-76,-17820,4844,-163,-1079,1325,2.8623046875,nan
2024-09-05T03:06:35.056423,484,-19384,5400,935,-1712,713,2.8623046875,nan
2024-09-05T03:06:35.058972,784,-19668,5500,1614,-2457,-407,2.8623046875,nan
2024-09-05T03:06:35.061695,484,-18800,4868,2763,-2658,-1480,2.8623046875,nan
2024-09-05T03:06:35.064395,476,-17564,4504,2291,-2447,-1755,2.8623046875,nan
2024-09-05T03:06:35.067073,612,-15468,4552,1332,-2445,-1667,3.000274658203125,nan
