2024-09-03T08:05:38.126251,-384,-16356,1108,-387,-195,-202,4.5588226318359375,nan
2024-09-03T08:05:38.128658,-456,-16400,1068,-337,-172,-160,5.877204895019531,nan
2024-09-03T08:05:38.212258,-444,-16348,1064,-209,-146,-115,5.877204895019531,nan
2024-09-03T08:05:38.214761,-460,-16316,1064,-264,-125,-84,5.877204895019531,nan
2024-09-03T08:05:38.217166,-488,-16292,1168,-370,-108,-37,5.877204895019531,nan
2024-09-03T08:05:38.219592,-632,-16320,1156,-365,-41,-120,5.877204895019531,nan
2024-09-03T08:05:38.221930,-540,-16312,1116,-377,2,-171,5.877204895019531,nan
2024-09-03T08:05:38.224301,-544,-16264,1108,-402,51,-142,5.877204895019531,nan
2024-09-03T08:05:38.226724,-408,-16472,1040,-471,95,-180,7.221138000488281,nan
2024-09-03T08:05:38.303005,-388,-16324,1088,-410,82,-140,7.221138000488281,nan
2024-09-03T08:05:38.305356,-444,-16420,1292,-280,47,-132,7.221138000488281,nan
2024-09-03T08:05:38.307698,-400,-16268,1260,-125,213,-113,7.221138000488281,nan
2024-09-03T08:05:38.310081,-604,-16228,956,-149,128,-110,7.221138000488281,nan
2024-09-03T08:05:38.312385,-640,-16176,468,-320,-142,-166,7.221138000488281,nan
2024-09-03T08:05:38.314741,-372,-16340,1008,-429,17,-160,8.460311889648438,nan
2024-09-03T08:05:38.398337,-480,-16316,992,-277,191,-140,8.460311889648438,nan
2024-09-03T08:05:38.400735,-468,-16268,980,-244,317,-67,8.460311889648438,nan
2024-09-03T08:05:38.403100,-384,-16280,864,-374,3,-132,8.460311889648438,nan
2024-09-03T08:05:38.405451,-432,-16188,940,-392,-173,-228,8.460311889648438,nan
2024-09-03T08:05:38.407909,-380,-16456,1068,-266,-218,-227,8.460311889648438,nan
2024-09-03T08:05:38.410383,-524,-16344,1060,-225,-144,-164,8.460311889648438,nan
2024-09-03T08:05:38.412837,-492,-16388,1104,-189,-152,-129,9.410774230957031,nan
2024-09-03T08:05:38.489186,-488,-16480,1080,-153,-145,-169,9.410774230957031,nan
2024-09-03T08:05:38.491696,-548,-16348,1048,-204,-158,-170,9.410774230957031,nan
2024-09-03T08:05:38.494158,-440,-16300,1108,-271,-155,-188,9.410774230957031,nan
2024-09-03T08:05:38.496531,-560,-16152,1020,-368,-175,-218,9.410774230957031,nan
2024-09-03T08:05:38.498912,-420,-16108,912,-439,-228,-234,9.410774230957031,nan
2024-09-03T08:05:38.501222,-524,-16160,1040,-378,-282,-215,10.069961547851562,nan
2024-09-03T08:05:38.578181,-568,-16336,984,-328,-267,-231,10.069961547851562,nan
2024-09-03T08:05:38.580606,-568,-16252,1088,-331,-168,-240,10.069961547851562,nan
2024-09-03T08:05:38.583009,-560,-16300,1116,-328,-174,-251,10.069961547851562,nan
2024-09-03T08:05:38.585394,-516,-16268,1060,-251,-179,-226,10.069961547851562,nan
2024-09-03T08:05:38.587857,-508,-16272,936,-219,-41,-219,10.069961547851562,nan
2024-09-03T08:05:38.590278,-472,-16452,1004,-186,-62,-223,10.069961547851562,nan
2024-09-03T08:05:38.673471,-580,-16376,988,-179,-76,-226,10.069961547851562,nan
2024-09-03T08:05:38.675710,-448,-16304,1136,-235,-132,-184,10.519638061523438,nan
2024-09-03T08:05:38.678239,-504,-16284,904,-280,-117,-206,10.519638061523438,nan
2024-09-03T08:05:38.680341,-416,-16344,1120,-190,-87,-162,10.519638061523438,nan
2024-09-03T08:05:38.682413,-404,-16196,976,-200,-59,-137,10.519638061523438,nan
2024-09-03T08:05:38.684481,-552,-16320,1072,-186,-25,-156,10.519638061523438,nan
2024-09-03T08:05:38.686611,-584,-16156,1112,-259,69,-158,10.519638061523438,nan
2024-09-03T08:05:38.764128,-620,-16324,1204,-277,111,-160,10.519638061523438,nan
2024-09-03T08:05:38.766603,-588,-16204,1148,-299,95,-183,10.519638061523438,nan
2024-09-03T08:05:38.768899,-572,-16320,880,-276,106,-147,10.519638061523438,nan
2024-09-03T08:05:38.771242,-544,-16236,1076,-223,77,-154,10.519638061523438,nan
2024-09-03T08:05:38.773591,-420,-16300,988,-167,55,-120,10.519638061523438,nan
2024-09-03T08:05:38.775964,-396,-16348,972,-142,53,-83,10.655052185058594,nan
2024-09-03T08:05:38.859567,-500,-16332,1108,-107,44,-51,10.655052185058594,nan
2024-09-03T08:05:38.862019,-572,-16316,1088,-65,58,-93,10.655052185058594,nan
2024-09-03T08:05:38.864320,-608,-16360,1008,-171,83,-88,10.655052185058594,nan
2024-09-03T08:05:38.866651,-560,-16180,1096,-192,97,-127,10.655052185058594,nan
2024-09-03T08:05:38.868999,-600,-16180,984,-212,117,-144,10.655052185058594,nan
2024-09-03T08:05:38.871371,-336,-16376,932,-272,152,-115,10.655052185058594,nan
2024-09-03T08:05:38.873658,-460,-16232,1052,-320,131,-128,10.238594055175781,nan
2024-09-03T08:05:38.949898,-404,-16276,932,-226,161,-106,10.238594055175781,nan
2024-09-03T08:05:38.952302,-364,-16328,932,-228,157,-122,10.238594055175781,nan
2024-09-03T08:05:38.954628,-456,-16248,1000,-172,189,-112,10.238594055175781,nan
2024-09-03T08:05:38.956968,-528,-16328,1120,-145,177,-110,10.238594055175781,nan
2024-09-03T08:05:38.959419,-544,-16260,1248,-198,209,-103,10.238594055175781,nan
2024-09-03T08:05:38.961876,-492,-16276,1208,-251,235,-92,9.3009033203125,nan
2024-09-03T08:05:39.045519,-712,-16444,916,-267,262,-174,9.3009033203125,nan
2024-09-03T08:05:39.047955,-500,-16324,1036,-255,215,-251,9.3009033203125,nan
2024-09-03T08:05:39.050352,-384,-16412,1144,-188,167,-314,9.3009033203125,nan
2024-09-03T08:05:39.052704,-448,-16812,960,347,204,-365,9.3009033203125,nan
2024-09-03T08:05:39.055056,-424,-16256,1084,212,229,-288,9.3009033203125,nan
2024-09-03T08:05:39.057438,-756,-16100,468,-384,-103,-298,9.3009033203125,nan
2024-09-03T08:05:39.059894,-356,-16388,1292,-550,-52,-291,8.248245239257812,nan
2024-09-03T08:05:39.136122,-664,-16264,1096,-295,51,-284,8.248245239257812,nan
2024-09-03T08:05:39.138561,-736,-16300,1092,-194,314,-253,8.248245239257812,nan
2024-09-03T08:05:39.140929,-472,-16292,1056,-141,133,-213,8.248245239257812,nan
2024-09-03T08:05:39.143283,-500,-16216,1048,-212,-72,-252,8.248245239257812,nan
2024-09-03T08:05:39.145604,-364,-16400,1128,-165,-146,-205,8.248245239257812,nan
2024-09-03T08:05:39.148014,-504,-16284,1020,-122,-127,-199,7.315673828125,nan
2024-09-03T08:05:39.231674,-408,-16204,924,-209,-122,-162,7.315673828125,nan
2024-09-03T08:05:39.234064,-584,-16432,1144,-257,-103,-162,7.315673828125,nan
2024-09-03T08:05:39.236416,-448,-16396,1120,-285,-109,-137,7.315673828125,nan
2024-09-03T08:05:39.238826,-476,-16412,936,-260,-80,-184,7.315673828125,nan
2024-09-03T08:05:39.241176,-328,-16268,1180,-295,-119,-179,7.315673828125,nan
2024-09-03T08:05:39.243623,-456,-16280,1020,-224,-154,-173,7.315673828125,nan
2024-09-03T08:05:39.246078,-372,-16244,1116,-172,-182,-182,6.480186462402344,nan
2024-09-03T08:05:39.322422,-420,-16280,1112,-203,-136,-188,6.480186462402344,nan
2024-09-03T08:05:39.324805,-412,-16268,952,-265,-81,-212,6.480186462402344,nan
2024-09-03T08:05:39.327161,-452,-16256,1132,-304,-89,-219,6.480186462402344,nan
2024-09-03T08:05:39.329510,-380,-16276,1068,-378,-79,-250,6.480186462402344,nan
2024-09-03T08:05:39.331863,-484,-16368,1080,-318,-173,-282,6.480186462402344,nan
2024-09-03T08:05:39.334259,-260,-16504,1312,-412,41,-259,5.895088195800781,nan
2024-09-03T08:05:39.417813,-436,-16344,1184,-321,0,-312,5.895088195800781,nan
2024-09-03T08:05:39.419958,-336,-16348,1012,-264,-48,-333,5.895088195800781,nan
2024-09-03T08:05:39.422100,-472,-16304,896,-178,-124,-316,5.895088195800781,nan
2024-09-03T08:05:39.424257,-460,-16348,1208,-138,-65,-303,5.895088195800781,nan
2024-09-03T08:05:39.426432,-384,-16316,1092,-147,-61,-301,5.895088195800781,nan
2024-09-03T08:05:39.428528,-376,-16256,1068,-177,-58,-335,5.895088195800781,nan
2024-09-03T08:05:39.430666,-376,-16316,1080,-202,4,-325,5.588493347167969,nan
2024-09-03T08:05:39.508738,-280,-16292,1096,-187,56,-273,5.588493347167969,nan
2024-09-03T08:05:39.511161,-260,-16264,1040,-132,62,-268,5.588493347167969,nan
2024-09-03T08:05:39.513524,-288,-16300,952,-136,40,-223,5.588493347167969,nan
2024-09-03T08:05:39.515863,-436,-16396,1236,-46,41,-176,5.588493347167969,nan
2024-09-03T08:05:39.518164,-424,-16284,1056,22,8,-156,5.588493347167969,nan
2024-09-03T08:05:39.520373,-432,-16216,1164,95,-25,-150,5.307441711425781,nan
2024-09-03T08:05:39.603872,-428,-16304,1108,58,-63,-200,5.307441711425781,nan
2024-09-03T08:05:39.606282,-388,-16296,1252,27,-40,-150,5.307441711425781,nan
2024-09-03T08:05:39.608582,-220,-16296,1224,-37,-16,-157,5.307441711425781,nan
2024-09-03T08:05:39.610953,-280,-16424,988,-76,-2,-160,5.307441711425781,nan
2024-09-03T08:05:39.613206,-276,-16380,1124,-101,-3,-155,5.307441711425781,nan
2024-09-03T08:05:39.615587,-296,-16228,1092,-189,6,-147,5.307441711425781,nan
2024-09-03T08:05:39.617829,-464,-16160,1080,-222,-40,-171,4.94207763671875,nan
2024-09-03T08:05:39.694251,-344,-16360,960,-215,-32,-217,4.94207763671875,nan
2024-09-03T08:05:39.696628,-480,-16360,996,-198,-32,-202,4.94207763671875,nan
2024-09-03T08:05:39.698983,-448,-16260,1224,-119,15,-215,4.94207763671875,nan
2024-09-03T08:05:39.701332,-308,-16368,1064,-103,31,-191,4.94207763671875,nan
2024-09-03T08:05:39.703689,-384,-16388,1280,-121,41,-139,4.94207763671875,nan
2024-09-03T08:05:39.706034,-380,-16276,1092,-109,53,-147,4.57415771484375,nan
2024-09-03T08:05:39.789593,-324,-16344,1244,-131,67,-116,4.57415771484375,nan
2024-09-03T08:05:39.792010,-420,-16364,1092,-158,120,-115,4.57415771484375,nan
2024-09-03T08:05:39.794415,-420,-16296,1208,-216,197,-115,4.57415771484375,nan
2024-09-03T08:05:39.796779,-376,-16320,1136,-240,142,-125,4.57415771484375,nan
2024-09-03T08:05:39.799187,-352,-16348,1248,-207,128,-172,4.57415771484375,nan
2024-09-03T08:05:39.801542,-428,-16284,1456,-254,244,-200,4.57415771484375,nan
2024-09-03T08:05:39.803930,-424,-16336,1372,-128,288,-198,4.303321838378906,nan
2024-09-03T08:05:39.880213,-368,-16288,836,-155,-111,-262,4.303321838378906,nan
2024-09-03T08:05:39.882816,-148,-16228,1524,-264,-97,-236,4.303321838378906,nan
2024-09-03T08:05:39.885326,-384,-16380,1176,138,31,-247,4.303321838378906,nan
2024-09-03T08:05:39.887718,-428,-16564,1120,59,351,-151,4.303321838378906,nan
2024-09-03T08:05:39.890001,-488,-16016,1068,12,166,-99,4.303321838378906,nan
2024-09-03T08:05:39.892284,-392,-16224,1088,-290,-55,-106,4.303321838378906,nan
2024-09-03T08:05:39.975607,-376,-16220,1144,-397,-82,-174,4.02227783203125,nan
2024-09-03T08:05:39.978454,-456,-16236,1252,-370,-3,-181,4.02227783203125,nan
2024-09-03T08:05:39.980818,-344,-16448,1248,-207,36,-118,4.02227783203125,nan
2024-09-03T08:05:39.983219,-348,-16368,1312,-203,0,-138,4.02227783203125,nan
2024-09-03T08:05:39.985590,-348,-16408,1336,-79,-26,-156,4.02227783203125,nan
2024-09-03T08:05:39.988079,-460,-16440,1180,-33,-4,-166,4.02227783203125,nan
2024-09-03T08:05:39.990428,-252,-16368,1284,-63,-48,-164,4.02227783203125,nan
2024-09-03T08:05:40.065951,-340,-16148,1168,-145,-147,-114,4.02227783203125,nan
2024-09-03T08:05:40.068430,-364,-16212,1068,-148,-149,-105,4.02227783203125,nan
2024-09-03T08:05:40.070873,-452,-16324,1304,-61,-79,-117,4.02227783203125,nan
2024-09-03T08:05:40.073197,-320,-16332,1132,-8,16,-135,4.02227783203125,nan
2024-09-03T08:05:40.075415,-400,-16352,1228,26,41,-129,4.02227783203125,nan
2024-09-03T08:05:40.077679,-476,-16244,1324,-8,3,-166,3.662017822265625,nan
2024-09-03T08:05:40.161227,-488,-16208,1304,-70,-17,-261,3.662017822265625,nan
2024-09-03T08:05:40.163361,-368,-16228,1244,-191,198,-299,3.662017822265625,nan
2024-09-03T08:05:40.165418,-304,-16204,1380,-84,199,-175,3.662017822265625,nan
2024-09-03T08:05:40.167513,-308,-16412,1144,-142,151,-160,3.662017822265625,nan
2024-09-03T08:05:40.169621,-412,-16364,1064,-218,93,-126,3.662017822265625,nan
2024-09-03T08:05:40.171701,-272,-16432,1020,-275,64,-73,3.662017822265625,nan
2024-09-03T08:05:40.173720,-308,-16184,1312,-235,70,-113,3.3579788208007812,nan
2024-09-03T08:05:40.251652,-296,-16292,1220,-177,59,-127,3.3579788208007812,nan
2024-09-03T08:05:40.254027,-404,-16320,1264,-170,81,-139,3.3579788208007812,nan
2024-09-03T08:05:40.256378,-384,-16436,1356,-142,99,-109,3.3579788208007812,nan
2024-09-03T08:05:40.258742,-448,-16296,1508,-173,120,-107,3.3579788208007812,nan
2024-09-03T08:05:40.261067,-376,-16404,1148,-179,140,-114,3.3579788208007812,nan
2024-09-03T08:05:40.263466,-496,-16424,1292,-206,120,-131,3.1637954711914062,nan
2024-09-03T08:05:40.347054,-412,-16300,1336,-196,137,-149,3.1637954711914062,nan
2024-09-03T08:05:40.349408,-356,-16268,1160,-137,82,-177,3.1637954711914062,nan
2024-09-03T08:05:40.351764,-352,-16320,1200,-110,15,-118,3.1637954711914062,nan
2024-09-03T08:05:40.354097,-352,-16316,1284,-158,36,-133,3.1637954711914062,nan
2024-09-03T08:05:40.356412,-480,-16436,1384,-232,26,-143,3.1637954711914062,nan
2024-09-03T08:05:40.358731,-408,-16284,1124,-243,-5,-148,3.1637954711914062,nan
2024-09-03T08:05:40.361030,-444,-16292,1252,-168,5,-138,3.0437088012695312,nan
2024-09-03T08:05:40.444407,-388,-16336,1252,-158,-21,-139,3.0437088012695312,nan
2024-09-03T08:05:40.446859,-504,-16436,1388,26,-50,-52,3.0437088012695312,nan
2024-09-03T08:05:40.449170,-424,-16132,1204,170,-19,-60,3.0437088012695312,nan
2024-09-03T08:05:40.451550,-368,-16340,1324,-70,-6,-89,3.0437088012695312,nan
2024-09-03T08:05:40.453875,-440,-16264,1280,-101,31,-127,3.0437088012695312,nan
2024-09-03T08:05:40.456329,-524,-16448,1252,-82,56,-173,3.0437088012695312,nan
2024-09-03T08:05:40.458673,-516,-16200,1280,-117,67,-198,2.964508056640625,nan
2024-09-03T08:05:40.534872,-296,-16144,1212,-178,57,-165,2.964508056640625,nan
2024-09-03T08:05:40.537231,-376,-16248,1264,-241,43,-184,2.964508056640625,nan
2024-09-03T08:05:40.539632,-356,-16340,1420,-258,-3,-211,2.964508056640625,nan
2024-09-03T08:05:40.541941,-488,-16484,1348,-266,-21,-213,2.964508056640625,nan
2024-09-03T08:05:40.544339,-432,-16356,1392,-246,-42,-237,2.964508056640625,nan
2024-09-03T08:05:40.546758,-436,-16344,1360,-191,-8,-256,2.9108505249023438,nan
2024-09-03T08:05:40.630367,-520,-16308,1248,-148,5,-186,2.9108505249023438,nan
2024-09-03T08:05:40.632726,-376,-16280,1380,-151,35,-163,2.9108505249023438,nan
2024-09-03T08:05:40.635084,-380,-16348,1304,-205,-25,-142,2.9108505249023438,nan
2024-09-03T08:05:40.637395,-428,-16252,1356,-202,-14,-179,2.9108505249023438,nan
2024-09-03T08:05:40.639743,-544,-16352,1436,-117,148,-137,2.9108505249023438,nan
2024-09-03T08:05:40.642131,-600,-16376,952,-159,-85,-190,2.9108505249023438,nan
2024-09-03T08:05:40.644474,-280,-16252,1272,-453,11,-169,2.9440689086914062,nan
2024-09-03T08:05:40.720776,-468,-16412,1308,-335,108,-186,2.9440689086914062,nan
2024-09-03T08:05:40.723228,-464,-16284,1596,-155,276,-74,2.9440689086914062,nan
2024-09-03T08:05:40.725560,-584,-16164,1140,-65,121,-88,2.9440689086914062,nan
2024-09-03T08:05:40.727844,-584,-16328,1368,-250,-96,-123,2.9440689086914062,nan
2024-09-03T08:05:40.730217,-340,-16196,1236,-305,-202,-183,2.9440689086914062,nan
2024-09-03T08:05:40.732659,-400,-16216,1184,-298,-128,-161,3.0896987915039062,nan
2024-09-03T08:05:40.809231,-320,-16336,1416,-287,-87,-144,3.0896987915039062,nan
2024-09-03T08:05:40.811668,-448,-16456,1308,-245,-118,-166,3.0896987915039062,nan
2024-09-03T08:05:40.814247,-564,-16336,1392,-332,-73,-197,3.0896987915039062,nan
2024-09-03T08:05:40.816762,-500,-16388,1236,-375,-42,-209,3.0896987915039062,nan
2024-09-03T08:05:40.819212,-408,-16280,1152,-322,-102,-238,3.0896987915039062,nan
2024-09-03T08:05:40.821613,-336,-16244,1396,-252,-159,-156,3.2966537475585938,nan
2024-09-03T08:05:40.905061,-384,-16360,1152,-248,-173,-173,3.2966537475585938,nan
2024-09-03T08:05:40.907577,-392,-16324,1228,-203,-82,-139,3.2966537475585938,nan
2024-09-03T08:05:40.909928,-372,-16292,1364,40,-110,-19,3.2966537475585938,nan
2024-09-03T08:05:40.912372,-408,-16312,1292,-216,-33,-82,3.2966537475585938,nan
2024-09-03T08:05:40.914895,-400,-16288,1492,-258,-92,-137,3.2966537475585938,nan
2024-09-03T08:05:40.917305,-416,-16360,1468,-225,-92,-171,3.2966537475585938,nan
2024-09-03T08:05:40.919697,-356,-16348,1440,-345,40,-203,3.7591094970703125,nan
2024-09-03T08:05:40.995633,-512,-16364,1544,-257,-84,-185,3.7591094970703125,nan
2024-09-03T08:05:40.997995,-392,-16376,1352,-173,-114,-183,3.7591094970703125,nan
2024-09-03T08:05:41.000388,-480,-16364,1264,-250,-148,-170,3.7591094970703125,nan
2024-09-03T08:05:41.002755,-472,-16224,1372,-312,-126,-175,3.7591094970703125,nan
2024-09-03T08:05:41.005135,-344,-16408,1200,-321,-136,-132,3.7591094970703125,nan
2024-09-03T08:05:41.007599,-328,-16540,1220,-153,-110,-119,4.6150360107421875,nan
2024-09-03T08:05:41.091347,-400,-16364,1268,-290,-143,-149,4.6150360107421875,nan
2024-09-03T08:05:41.093716,-516,-16204,1320,-255,-114,-178,4.6150360107421875,nan
2024-09-03T08:05:41.096142,-448,-16316,1340,-246,-131,-192,4.6150360107421875,nan
2024-09-03T08:05:41.098552,-368,-16272,1352,-199,-129,-195,4.6150360107421875,nan
2024-09-03T08:05:41.100878,-440,-16416,1352,-214,-181,-154,4.6150360107421875,nan
2024-09-03T08:05:41.103279,-468,-16320,1240,-206,-252,-161,4.6150360107421875,nan
2024-09-03T08:05:41.105642,-356,-16320,1208,-231,-252,-186,5.744346618652344,nan
2024-09-03T08:05:41.182203,-440,-16344,1288,-269,-292,-197,5.744346618652344,nan
2024-09-03T08:05:41.184639,-420,-16232,1476,-265,-231,-204,5.744346618652344,nan
2024-09-03T08:05:41.187073,-468,-16328,1520,-291,-206,-183,5.744346618652344,nan
2024-09-03T08:05:41.189475,-464,-16344,1400,-285,-135,-210,5.744346618652344,nan
2024-09-03T08:05:41.191936,-492,-16272,1364,-365,-114,-220,5.744346618652344,nan
2024-09-03T08:05:41.194420,-484,-16244,1224,-316,-115,-171,5.744346618652344,nan
2024-09-03T08:05:41.270981,-332,-16320,1384,-271,-94,-167,5.744346618652344,nan
2024-09-03T08:05:41.273338,-396,-16144,1356,-229,-125,-169,5.744346618652344,nan
2024-09-03T08:05:41.275719,-276,-16152,1268,-220,-106,-157,6.993743896484375,nan
2024-09-03T08:05:41.278449,-416,-16348,1340,-190,-133,-155,6.993743896484375,nan
2024-09-03T08:05:41.280862,-448,-16224,1092,-275,-81,-175,6.993743896484375,nan
2024-09-03T08:05:41.283043,-412,-16180,1360,-285,-41,-192,6.993743896484375,nan
2024-09-03T08:05:41.366502,-392,-16240,1172,-345,-55,-203,6.993743896484375,nan
2024-09-03T08:05:41.368639,-396,-16304,1368,-351,-66,-209,6.993743896484375,nan
2024-09-03T08:05:41.370758,-492,-16308,1296,-318,-65,-160,6.993743896484375,nan
2024-09-03T08:05:41.372797,-260,-16376,1200,-245,-93,-147,6.993743896484375,nan
2024-09-03T08:05:41.374881,-464,-16320,1172,-229,-37,-136,6.993743896484375,nan
2024-09-03T08:05:41.376968,-356,-16448,1024,-168,41,-105,8.176704406738281,nan
2024-09-03T08:05:41.379420,-312,-16408,1192,-95,49,-50,8.176704406738281,nan
2024-09-03T08:05:41.457023,-400,-16516,1376,-133,71,-167,8.176704406738281,nan
2024-09-03T08:05:41.459488,-320,-16144,1500,-137,164,-129,8.176704406738281,nan
2024-09-03T08:05:41.461825,-380,-16288,1388,-139,351,-105,8.176704406738281,nan
2024-09-03T08:05:41.464236,-336,-16228,1032,-330,20,-187,8.176704406738281,nan
2024-09-03T08:05:41.466609,-284,-16008,1064,-751,-121,-229,8.176704406738281,nan
2024-09-03T08:05:41.468994,-496,-16176,1272,-775,-168,-178,9.262580871582031,nan
2024-09-03T08:05:41.552625,-708,-16120,1284,-652,5,-248,9.262580871582031,nan
2024-09-03T08:05:41.555033,-548,-15988,1280,-623,-109,-232,9.262580871582031,nan
2024-09-03T08:05:41.557359,-620,-16164,1272,-581,-369,-343,9.262580871582031,nan
2024-09-03T08:05:41.559762,-576,-16308,1320,-584,-445,-331,9.262580871582031,nan
2024-09-03T08:05:41.562213,-368,-16340,1292,-347,-381,-260,9.262580871582031,nan
2024-09-03T08:05:41.564658,-296,-16400,1120,-308,-298,-259,9.262580871582031,nan
2024-09-03T08:05:41.567156,-312,-16368,1240,-285,-265,-191,10.292243957519531,nan
2024-09-03T08:05:41.643561,-448,-16328,1128,-219,-239,-230,10.292243957519531,nan
2024-09-03T08:05:41.646096,-352,-16408,1128,-253,-202,-208,10.292243957519531,nan
2024-09-03T08:05:41.648452,-324,-16276,1220,-286,-209,-170,10.292243957519531,nan
2024-09-03T08:05:41.650872,-176,-16280,1176,-262,-273,-182,10.292243957519531,nan
2024-09-03T08:05:41.653182,-408,-16216,1176,-248,-313,-194,10.292243957519531,nan
2024-09-03T08:05:41.655646,-456,-16280,1224,-194,-232,-154,11.19671630859375,nan
2024-09-03T08:05:41.732217,-412,-16316,1236,-240,-168,-200,11.19671630859375,nan
2024-09-03T08:05:41.734716,-440,-16268,1224,-241,-98,-221,11.19671630859375,nan
2024-09-03T08:05:41.737100,-300,-16324,1184,-267,-64,-229,11.19671630859375,nan
2024-09-03T08:05:41.739616,-324,-16312,1332,-277,-161,-241,11.19671630859375,nan
2024-09-03T08:05:41.742089,-228,-16400,1464,-299,77,-216,11.19671630859375,nan
2024-09-03T08:05:41.744434,-276,-16336,1044,-215,-29,-180,11.85845947265625,nan
2024-09-03T08:05:41.827898,-308,-16368,1060,-232,-63,-214,11.85845947265625,nan
2024-09-03T08:05:41.830496,-436,-16372,1012,-124,-108,-179,11.85845947265625,nan
2024-09-03T08:05:41.832991,-432,-16436,1080,-168,-73,-195,11.85845947265625,nan
2024-09-03T08:05:41.835429,-232,-16316,1360,-204,-60,-143,11.85845947265625,nan
2024-09-03T08:05:41.837737,-436,-16356,1272,-175,-48,-142,11.85845947265625,nan
2024-09-03T08:05:41.840100,-796,-16176,1364,439,-408,162,11.85845947265625,nan
