Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:25:51.937512,0.613,-0.661,0.269,-0.34,0.563,-0.635,0.326,-0.416,3.1050338745117188,nan
2025-05-20T07:25:52.034370,0.613,-0.661,0.268,-0.34,0.563,-0.635,0.326,-0.416,3.0845870971679688,nan
2025-05-20T07:25:52.129690,0.613,-0.661,0.268,-0.341,0.564,-0.636,0.325,-0.415,3.0769271850585938,nan
2025-05-20T07:25:52.226271,0.613,-0.661,0.268,-0.341,0.564,-0.637,0.324,-0.414,3.0130538940429688,nan
2025-05-20T07:25:52.321610,0.613,-0.661,0.267,-0.341,0.565,-0.637,0.323,-0.413,3.0028305053710938,nan
2025-05-20T07:25:52.433545,0.613,-0.661,0.267,-0.342,0.566,-0.637,0.323,-0.412,2.9338455200195312,nan
2025-05-20T07:25:52.529892,0.613,-0.661,0.267,-0.342,0.566,-0.638,0.322,-0.411,2.9134063720703125,nan
2025-05-20T07:25:52.625829,0.612,-0.661,0.267,-0.342,0.567,-0.638,0.321,-0.41,2.8929672241210938,nan
2025-05-20T07:25:52.721636,0.612,-0.661,0.266,-0.342,0.568,-0.639,0.319,-0.409,2.8929672241210938,nan
2025-05-20T07:25:52.817422,0.612,-0.661,0.267,-0.342,0.568,-0.639,0.32,-0.409,2.872528076171875,nan
2025-05-20T07:25:52.913581,0.612,-0.661,0.267,-0.342,0.568,-0.639,0.32,-0.409,2.8878555297851562,nan
2025-05-20T07:25:53.009618,0.612,-0.661,0.267,-0.341,0.568,-0.639,0.32,-0.409,2.9031829833984375,nan
2025-05-20T07:25:53.105234,0.613,-0.661,0.267,-0.341,0.568,-0.639,0.319,-0.408,2.926177978515625,nan
2025-05-20T07:25:53.201271,0.613,-0.661,0.268,-0.341,0.569,-0.639,0.319,-0.408,2.9747238159179688,nan
2025-05-20T07:25:53.297080,0.613,-0.661,0.268,-0.34,0.569,-0.639,0.319,-0.408,2.9798355102539062,nan
2025-05-20T07:25:53.409193,0.613,-0.661,0.268,-0.34,0.569,-0.639,0.318,-0.408,3.0411529541015625,nan
2025-05-20T07:25:53.505048,0.613,-0.661,0.269,-0.34,0.57,-0.64,0.317,-0.406,3.0845870971679688,nan
2025-05-20T07:25:53.601054,0.613,-0.661,0.269,-0.339,0.571,-0.64,0.316,-0.405,3.2046737670898438,nan
2025-05-20T07:25:53.696441,0.613,-0.661,0.269,-0.339,0.571,-0.64,0.316,-0.405,3.2659988403320312,nan
2025-05-20T07:25:53.792946,0.613,-0.661,0.27,-0.338,0.571,-0.639,0.317,-0.405,3.4065170288085938,nan
2025-05-20T07:25:53.888603,0.613,-0.661,0.27,-0.338,0.572,-0.639,0.317,-0.405,3.4908370971679688,nan
2025-05-20T07:25:53.984673,0.614,-0.661,0.27,-0.338,0.572,-0.639,0.317,-0.405,3.7054519653320312,nan
2025-05-20T07:25:54.080581,0.614,-0.661,0.271,-0.337,0.572,-0.639,0.317,-0.405,3.8255386352539062,nan
2025-05-20T07:25:54.176650,0.613,-0.661,0.271,-0.337,0.572,-0.639,0.316,-0.405,4.047828674316406,nan
2025-05-20T07:25:54.272772,0.614,-0.661,0.271,-0.337,0.573,-0.639,0.316,-0.404,4.116813659667969,nan
2025-05-20T07:25:54.384485,0.614,-0.661,0.271,-0.337,0.573,-0.639,0.316,-0.404,4.22412109375,nan
2025-05-20T07:25:54.480585,0.614,-0.661,0.271,-0.336,0.573,-0.639,0.315,-0.404,4.2931060791015625,nan
2025-05-20T07:25:54.576392,0.613,-0.661,0.271,-0.337,0.573,-0.64,0.315,-0.404,4.4412994384765625,nan
2025-05-20T07:25:54.672526,0.613,-0.661,0.271,-0.337,0.573,-0.639,0.316,-0.404,4.471954345703125,nan
2025-05-20T07:25:54.768332,0.613,-0.661,0.271,-0.337,0.572,-0.639,0.317,-0.406,4.3850860595703125,nan
2025-05-20T07:25:54.863966,0.613,-0.661,0.27,-0.337,0.572,-0.639,0.317,-0.406,4.313545227050781,nan
2025-05-20T07:25:54.960781,0.613,-0.662,0.27,-0.337,0.572,-0.639,0.317,-0.406,4.0810394287109375,nan
2025-05-20T07:25:55.055913,0.613,-0.662,0.27,-0.337,0.572,-0.639,0.317,-0.406,3.9635086059570312,nan
2025-05-20T07:25:55.152804,0.613,-0.662,0.27,-0.337,0.571,-0.638,0.318,-0.406,3.8945236206054688,nan
2025-05-20T07:25:55.263117,0.613,-0.662,0.269,-0.338,0.571,-0.638,0.319,-0.407,3.7974319458007812,nan
2025-05-20T07:25:55.360598,0.612,-0.662,0.269,-0.338,0.57,-0.637,0.32,-0.409,3.5572662353515625,nan
2025-05-20T07:25:55.455748,0.612,-0.662,0.269,-0.339,0.569,-0.637,0.321,-0.41,3.4346237182617188,nan
2025-05-20T07:25:55.552564,0.612,-0.662,0.269,-0.339,0.568,-0.637,0.321,-0.41,3.2174530029296875,nan
2025-05-20T07:25:55.647617,0.612,-0.662,0.268,-0.339,0.568,-0.636,0.322,-0.411,3.1586837768554688,nan
2025-05-20T07:25:55.744114,0.612,-0.662,0.268,-0.339,0.567,-0.636,0.323,-0.412,3.0871429443359375,nan
2025-05-20T07:25:55.856032,0.612,-0.662,0.268,-0.34,0.567,-0.636,0.323,-0.412,3.056488037109375,nan
2025-05-20T07:25:55.966945,0.612,-0.662,0.268,-0.34,0.567,-0.636,0.323,-0.413,2.982391357421875,nan
2025-05-20T07:25:56.063521,0.612,-0.662,0.268,-0.34,0.567,-0.636,0.322,-0.412,2.9440689086914062,nan
2025-05-20T07:25:56.159958,0.612,-0.662,0.268,-0.34,0.567,-0.637,0.322,-0.412,2.8316421508789062,nan
2025-05-20T07:25:56.255391,0.612,-0.662,0.268,-0.34,0.567,-0.637,0.322,-0.412,2.8188705444335938,nan
2025-05-20T07:25:56.351850,0.612,-0.662,0.267,-0.34,0.566,-0.636,0.323,-0.414,2.7958755493164062,nan
2025-05-20T07:25:56.447469,0.612,-0.662,0.267,-0.34,0.565,-0.636,0.323,-0.414,2.7907638549804688,nan
2025-05-20T07:25:56.543763,0.612,-0.662,0.267,-0.34,0.565,-0.637,0.322,-0.414,2.7677688598632812,nan
2025-05-20T07:25:56.639412,0.612,-0.662,0.267,-0.339,0.565,-0.636,0.323,-0.415,2.7473297119140625,nan
2025-05-20T07:25:56.735785,0.613,-0.662,0.267,-0.339,0.565,-0.637,0.322,-0.415,2.742218017578125,nan
2025-05-20T07:25:56.831288,0.613,-0.662,0.267,-0.339,0.564,-0.637,0.322,-0.415,2.7549972534179688,nan
2025-05-20T07:25:56.942243,0.613,-0.662,0.268,-0.338,0.563,-0.636,0.324,-0.417,2.7626571655273438,nan
2025-05-20T07:25:57.039063,0.613,-0.662,0.268,-0.338,0.563,-0.636,0.323,-0.417,2.7958755493164062,nan
2025-05-20T07:25:57.135302,0.613,-0.662,0.268,-0.337,0.563,-0.637,0.322,-0.416,2.8418655395507812,nan
2025-05-20T07:25:57.231375,0.614,-0.661,0.269,-0.337,0.563,-0.637,0.322,-0.416,2.8955230712890625,nan
2025-05-20T07:25:57.327867,0.614,-0.661,0.269,-0.337,0.564,-0.637,0.322,-0.416,3.010498046875,nan
2025-05-20T07:25:57.423056,0.614,-0.661,0.269,-0.337,0.563,-0.636,0.322,-0.417,3.092254638671875,nan
2025-05-20T07:25:57.519160,0.614,-0.661,0.27,-0.336,0.563,-0.636,0.323,-0.417,3.24810791015625,nan
2025-05-20T07:25:57.614768,0.614,-0.661,0.27,-0.336,0.563,-0.636,0.323,-0.417,3.3094329833984375,nan
2025-05-20T07:25:57.711663,0.615,-0.661,0.27,-0.335,0.563,-0.636,0.323,-0.417,3.50616455078125,nan
2025-05-20T07:25:57.806917,0.615,-0.661,0.271,-0.335,0.563,-0.636,0.324,-0.417,3.58026123046875,nan
2025-05-20T07:25:57.919195,0.615,-0.66,0.271,-0.335,0.563,-0.636,0.323,-0.417,3.792327880859375,nan
2025-05-20T07:25:58.015079,0.615,-0.66,0.272,-0.334,0.563,-0.636,0.323,-0.417,3.8664169311523438,nan
2025-05-20T07:25:58.111199,0.615,-0.66,0.272,-0.334,0.563,-0.636,0.323,-0.417,4.055488586425781,nan
2025-05-20T07:25:58.206745,0.615,-0.66,0.272,-0.334,0.564,-0.637,0.322,-0.416,4.129585266113281,nan
2025-05-20T07:25:58.303100,0.615,-0.66,0.272,-0.334,0.564,-0.637,0.322,-0.416,4.341651916503906,nan
2025-05-20T07:25:58.398654,0.615,-0.66,0.273,-0.334,0.563,-0.637,0.323,-0.416,4.3748626708984375,nan
2025-05-20T07:25:58.495019,0.615,-0.66,0.272,-0.334,0.564,-0.637,0.323,-0.416,4.2649993896484375,nan
2025-05-20T07:25:58.590602,0.615,-0.66,0.272,-0.335,0.564,-0.637,0.323,-0.416,4.208793640136719,nan
2025-05-20T07:25:58.687250,0.615,-0.66,0.272,-0.335,0.564,-0.637,0.322,-0.416,3.994171142578125,nan
2025-05-20T07:25:58.782283,0.615,-0.66,0.271,-0.335,0.564,-0.637,0.322,-0.415,3.9251861572265625,nan
2025-05-20T07:25:58.894765,0.614,-0.66,0.271,-0.336,0.564,-0.637,0.322,-0.415,3.746337890625,nan
2025-05-20T07:25:58.990665,0.614,-0.661,0.271,-0.336,0.564,-0.637,0.322,-0.415,3.6696853637695312,nan
2025-05-20T07:25:59.087073,0.614,-0.661,0.27,-0.337,0.564,-0.637,0.322,-0.415,3.5112762451171875,nan
2025-05-20T07:25:59.182101,0.614,-0.661,0.27,-0.337,0.563,-0.636,0.323,-0.416,3.4295120239257812,nan
2025-05-20T07:25:59.278387,0.614,-0.661,0.269,-0.338,0.563,-0.636,0.324,-0.417,3.2532196044921875,14.883061408996582
2025-05-20T07:25:59.374235,0.613,-0.661,0.269,-0.338,0.563,-0.636,0.324,-0.416,3.1765670776367188,nan
2025-05-20T07:25:59.470572,0.613,-0.661,0.269,-0.339,0.563,-0.636,0.324,-0.416,3.0156021118164062,nan
2025-05-20T07:25:59.566378,0.613,-0.661,0.268,-0.339,0.563,-0.636,0.324,-0.416,2.9491729736328125,nan
2025-05-20T07:25:59.662263,0.613,-0.661,0.268,-0.34,0.564,-0.637,0.323,-0.416,2.8265380859375,nan
2025-05-20T07:25:59.773876,0.613,-0.662,0.268,-0.34,0.564,-0.637,0.323,-0.415,2.7498855590820312,nan
2025-05-20T07:25:59.870748,0.613,-0.662,0.267,-0.34,0.564,-0.637,0.322,-0.415,2.7038955688476562,nan
2025-05-20T07:25:59.965983,0.613,-0.662,0.267,-0.34,0.564,-0.637,0.322,-0.415,2.6451339721679688,nan
2025-05-20T07:26:00.062065,0.613,-0.662,0.267,-0.34,0.564,-0.637,0.322,-0.415,2.596588134765625,nan
2025-05-20T07:26:00.157917,0.613,-0.662,0.266,-0.34,0.564,-0.637,0.322,-0.415,2.614471435546875,nan
2025-05-20T07:26:00.254217,0.613,-0.662,0.266,-0.34,0.563,-0.637,0.323,-0.416,2.6400222778320312,nan
2025-05-20T07:26:00.349738,0.613,-0.662,0.266,-0.34,0.563,-0.637,0.323,-0.416,2.6451339721679688,nan
2025-05-20T07:26:00.446444,0.613,-0.662,0.266,-0.34,0.562,-0.637,0.324,-0.417,2.604248046875,nan
2025-05-20T07:26:00.541697,0.613,-0.662,0.266,-0.34,0.562,-0.636,0.324,-0.418,2.6119155883789062,nan
2025-05-20T07:26:00.637997,0.613,-0.662,0.266,-0.34,0.562,-0.636,0.324,-0.418,2.6272430419921875,nan
2025-05-20T07:26:00.749838,0.612,-0.662,0.266,-0.34,0.561,-0.636,0.325,-0.419,2.6349105834960938,nan
2025-05-20T07:26:00.862244,0.612,-0.662,0.266,-0.34,0.561,-0.636,0.325,-0.419,2.6757888793945312,nan
2025-05-20T07:26:00.957780,0.613,-0.662,0.266,-0.34,0.561,-0.635,0.325,-0.419,2.7115631103515625,nan
2025-05-20T07:26:01.053815,0.613,-0.662,0.266,-0.339,0.561,-0.635,0.325,-0.419,2.7831039428710938,nan
2025-05-20T07:26:01.149457,0.613,-0.662,0.267,-0.339,0.561,-0.635,0.325,-0.419,2.8290939331054688,nan
2025-05-20T07:26:01.245789,0.613,-0.662,0.267,-0.338,0.561,-0.635,0.326,-0.419,2.9364013671875,nan
2025-05-20T07:26:01.341599,0.613,-0.662,0.268,-0.338,0.561,-0.635,0.325,-0.419,2.9849472045898438,nan
2025-05-20T07:26:01.452532,0.613,-0.662,0.268,-0.337,0.562,-0.636,0.324,-0.418,3.10247802734375,nan
2025-05-20T07:26:01.549562,0.614,-0.662,0.269,-0.337,0.563,-0.636,0.323,-0.417,3.1510238647460938,nan
2025-05-20T07:26:01.645607,0.614,-0.662,0.269,-0.336,0.562,-0.636,0.324,-0.418,3.258331298828125,nan
2025-05-20T07:26:01.741457,0.614,-0.661,0.27,-0.335,0.562,-0.635,0.326,-0.419,3.3273162841796875,nan
2025-05-20T07:26:01.837210,0.614,-0.661,0.271,-0.335,0.562,-0.635,0.326,-0.419,3.4806137084960938,nan
2025-05-20T07:26:01.933325,0.614,-0.661,0.272,-0.334,0.562,-0.634,0.326,-0.419,3.5547103881835938,nan
2025-05-20T07:26:02.029736,0.615,-0.661,0.272,-0.333,0.562,-0.635,0.326,-0.418,3.746337890625,nan
2025-05-20T07:26:02.125271,0.615,-0.661,0.273,-0.333,0.563,-0.635,0.325,-0.418,3.8076553344726562,nan
2025-05-20T07:26:02.221278,0.615,-0.661,0.274,-0.332,0.563,-0.635,0.325,-0.418,3.8894119262695312,nan
2025-05-20T07:26:02.316854,0.616,-0.66,0.274,-0.331,0.563,-0.635,0.325,-0.418,3.8919677734375,nan
2025-05-20T07:26:02.429560,0.616,-0.66,0.274,-0.331,0.563,-0.635,0.325,-0.418,3.856201171875,nan
2025-05-20T07:26:02.524791,0.616,-0.66,0.275,-0.331,0.563,-0.635,0.325,-0.418,3.8127670288085938,nan
2025-05-20T07:26:02.621412,0.616,-0.66,0.275,-0.331,0.563,-0.635,0.324,-0.417,3.6773529052734375,nan
2025-05-20T07:26:02.716487,0.616,-0.66,0.275,-0.331,0.564,-0.636,0.323,-0.417,3.5828170776367188,nan
2025-05-20T07:26:02.813400,0.616,-0.66,0.275,-0.331,0.564,-0.636,0.322,-0.416,3.3528671264648438,nan
2025-05-20T07:26:02.908608,0.616,-0.66,0.274,-0.331,0.564,-0.636,0.322,-0.416,3.2685470581054688,nan
2025-05-20T07:26:03.004912,0.616,-0.66,0.274,-0.332,0.564,-0.637,0.322,-0.416,3.0334930419921875,nan
2025-05-20T07:26:03.100546,0.615,-0.66,0.274,-0.332,0.563,-0.636,0.323,-0.417,2.926177978515625,nan
2025-05-20T07:26:03.196926,0.615,-0.66,0.274,-0.333,0.562,-0.635,0.324,-0.419,2.7933197021484375,nan
2025-05-20T07:26:03.292556,0.615,-0.66,0.274,-0.333,0.562,-0.635,0.325,-0.419,2.73455810546875,nan
2025-05-20T07:26:03.404611,0.614,-0.661,0.273,-0.334,0.561,-0.634,0.326,-0.42,2.650238037109375,nan
2025-05-20T07:26:03.500609,0.614,-0.661,0.273,-0.335,0.561,-0.634,0.327,-0.421,2.6349105834960938,nan
2025-05-20T07:26:03.596505,0.614,-0.661,0.272,-0.336,0.56,-0.634,0.327,-0.421,2.5608139038085938,nan
2025-05-20T07:26:03.692289,0.613,-0.661,0.272,-0.336,0.56,-0.633,0.328,-0.422,2.5608139038085938,nan
2025-05-20T07:26:03.788922,0.613,-0.661,0.271,-0.337,0.559,-0.633,0.328,-0.422,2.558258056640625,nan
2025-05-20T07:26:03.884001,0.613,-0.661,0.271,-0.337,0.56,-0.634,0.327,-0.422,2.5557022094726562,nan
2025-05-20T07:26:03.980523,0.613,-0.661,0.271,-0.338,0.56,-0.634,0.327,-0.421,2.6068038940429688,nan
2025-05-20T07:26:04.076353,0.613,-0.661,0.27,-0.338,0.56,-0.635,0.326,-0.42,2.6016921997070312,nan
2025-05-20T07:26:04.172735,0.613,-0.661,0.27,-0.338,0.561,-0.635,0.325,-0.42,2.604248046875,nan
2025-05-20T07:26:04.268315,0.613,-0.661,0.27,-0.338,0.56,-0.635,0.326,-0.421,2.6119155883789062,nan
2025-05-20T07:26:04.380645,0.613,-0.661,0.27,-0.339,0.56,-0.634,0.326,-0.421,2.5914764404296875,nan
2025-05-20T07:26:04.476219,0.613,-0.661,0.269,-0.339,0.56,-0.634,0.326,-0.422,2.6016921997070312,nan
2025-05-20T07:26:04.572249,0.613,-0.661,0.269,-0.339,0.559,-0.634,0.327,-0.422,2.6068038940429688,nan
2025-05-20T07:26:04.668072,0.612,-0.662,0.269,-0.339,0.559,-0.634,0.328,-0.423,2.6016921997070312,nan
2025-05-20T07:26:04.763928,0.612,-0.662,0.269,-0.339,0.559,-0.633,0.328,-0.423,2.6093597412109375,nan
2025-05-20T07:26:04.859746,0.612,-0.662,0.269,-0.339,0.558,-0.633,0.328,-0.424,2.6195831298828125,nan
2025-05-20T07:26:04.956049,0.612,-0.662,0.269,-0.339,0.558,-0.633,0.329,-0.424,2.614471435546875,nan
2025-05-20T07:26:05.051642,0.612,-0.662,0.27,-0.339,0.558,-0.633,0.329,-0.424,2.6170272827148438,nan
2025-05-20T07:26:05.148039,0.612,-0.661,0.27,-0.339,0.558,-0.633,0.329,-0.424,2.6527938842773438,nan
2025-05-20T07:26:05.259647,0.612,-0.661,0.27,-0.339,0.558,-0.633,0.329,-0.424,2.6630172729492188,nan
2025-05-20T07:26:05.356225,0.612,-0.661,0.27,-0.338,0.558,-0.633,0.329,-0.424,2.7166671752929688,nan
2025-05-20T07:26:05.451460,0.613,-0.661,0.271,-0.338,0.558,-0.632,0.329,-0.424,2.7882080078125,nan
2025-05-20T07:26:05.547828,0.613,-0.661,0.271,-0.337,0.559,-0.632,0.33,-0.424,2.926177978515625,nan
2025-05-20T07:26:05.643428,0.613,-0.661,0.272,-0.337,0.559,-0.632,0.33,-0.424,3.000274658203125,nan
2025-05-20T07:26:05.740024,0.613,-0.661,0.272,-0.336,0.559,-0.632,0.33,-0.424,3.1689071655273438,nan
2025-05-20T07:26:05.851104,0.613,-0.661,0.273,-0.336,0.559,-0.632,0.331,-0.424,3.24810791015625,nan
2025-05-20T07:26:05.963087,0.613,-0.661,0.273,-0.335,0.559,-0.631,0.331,-0.424,3.4346237182617188,nan
2025-05-20T07:26:06.059478,0.614,-0.661,0.273,-0.335,0.559,-0.632,0.33,-0.424,3.5087203979492188,nan
2025-05-20T07:26:06.155554,0.614,-0.661,0.273,-0.335,0.56,-0.632,0.329,-0.423,3.7131195068359375,nan
2025-05-20T07:26:06.251126,0.614,-0.661,0.273,-0.335,0.56,-0.632,0.328,-0.422,3.7897720336914062,nan
2025-05-20T07:26:06.347454,0.613,-0.661,0.273,-0.336,0.56,-0.632,0.329,-0.423,3.9251861572265625,nan
2025-05-20T07:26:06.443046,0.613,-0.661,0.272,-0.336,0.56,-0.632,0.33,-0.423,3.94818115234375,nan
2025-05-20T07:26:06.539667,0.613,-0.661,0.272,-0.336,0.56,-0.632,0.329,-0.423,3.937957763671875,nan
2025-05-20T07:26:06.634758,0.613,-0.661,0.271,-0.337,0.56,-0.632,0.329,-0.423,3.9328536987304688,nan
2025-05-20T07:26:06.731642,0.613,-0.661,0.271,-0.337,0.56,-0.632,0.328,-0.422,3.8817520141601562,nan
2025-05-20T07:26:06.827406,0.613,-0.661,0.27,-0.338,0.561,-0.633,0.328,-0.422,3.8434219360351562,nan
2025-05-20T07:26:06.938457,0.613,-0.661,0.27,-0.338,0.56,-0.632,0.328,-0.422,3.6594619750976562,nan
2025-05-20T07:26:07.034848,0.612,-0.661,0.27,-0.338,0.561,-0.633,0.328,-0.421,3.5777053833007812,nan
2025-05-20T07:26:07.131351,0.612,-0.662,0.269,-0.339,0.561,-0.633,0.327,-0.421,3.3579788208007812,nan
2025-05-20T07:26:07.226766,0.612,-0.662,0.269,-0.339,0.561,-0.633,0.327,-0.421,3.3094329833984375,nan
2025-05-20T07:26:07.323273,0.612,-0.662,0.269,-0.34,0.561,-0.633,0.327,-0.421,3.1867904663085938,nan
2025-05-20T07:26:07.418636,0.612,-0.662,0.268,-0.34,0.561,-0.633,0.327,-0.421,3.1408004760742188,nan
2025-05-20T07:26:07.515516,0.612,-0.662,0.268,-0.34,0.561,-0.633,0.328,-0.422,3.0360488891601562,nan
2025-05-20T07:26:07.610531,0.612,-0.662,0.268,-0.34,0.56,-0.633,0.328,-0.422,2.9696121215820312,nan
2025-05-20T07:26:07.706875,0.612,-0.662,0.268,-0.34,0.56,-0.632,0.328,-0.422,2.8750839233398438,nan
2025-05-20T07:26:07.817341,0.612,-0.662,0.267,-0.34,0.56,-0.632,0.329,-0.422,2.84442138671875,nan
2025-05-20T07:26:07.915160,0.612,-0.662,0.267,-0.34,0.56,-0.632,0.329,-0.422,2.8086471557617188,nan
2025-05-20T07:26:08.010569,0.611,-0.663,0.267,-0.341,0.56,-0.632,0.329,-0.422,2.7933197021484375,nan
2025-05-20T07:26:08.106636,0.611,-0.663,0.267,-0.341,0.56,-0.632,0.33,-0.423,2.7652130126953125,nan
2025-05-20T07:26:08.202552,0.612,-0.662,0.266,-0.341,0.56,-0.632,0.33,-0.423,2.77032470703125,nan
2025-05-20T07:26:08.299156,0.611,-0.663,0.266,-0.341,0.56,-0.632,0.33,-0.423,2.8060989379882812,nan
2025-05-20T07:26:08.394196,0.611,-0.663,0.266,-0.341,0.56,-0.632,0.33,-0.422,2.8086471557617188,nan
2025-05-20T07:26:08.490488,0.611,-0.663,0.267,-0.341,0.56,-0.631,0.33,-0.423,2.8188705444335938,nan
2025-05-20T07:26:08.586614,0.612,-0.663,0.267,-0.34,0.56,-0.631,0.33,-0.423,2.8188705444335938,nan
2025-05-20T07:26:08.682427,0.612,-0.663,0.267,-0.339,0.56,-0.631,0.33,-0.423,2.8035430908203125,nan
2025-05-20T07:26:08.793064,0.612,-0.662,0.268,-0.339,0.56,-0.631,0.33,-0.424,2.8214263916015625,nan
2025-05-20T07:26:08.890160,0.612,-0.662,0.269,-0.338,0.56,-0.632,0.329,-0.422,2.8571929931640625,nan
2025-05-20T07:26:08.986468,0.613,-0.662,0.27,-0.337,0.561,-0.632,0.328,-0.421,2.88018798828125,nan
2025-05-20T07:26:09.082292,0.613,-0.662,0.27,-0.336,0.562,-0.633,0.328,-0.421,2.9798355102539062,nan
2025-05-20T07:26:09.178084,0.613,-0.662,0.271,-0.336,0.562,-0.633,0.327,-0.42,3.0258255004882812,nan
2025-05-20T07:26:09.274470,0.614,-0.662,0.271,-0.335,0.562,-0.633,0.327,-0.42,3.1995620727539062,14.766201972961426
2025-05-20T07:26:09.370041,0.614,-0.662,0.272,-0.334,0.562,-0.633,0.328,-0.421,3.28643798828125,nan
2025-05-20T07:26:09.466181,0.614,-0.661,0.272,-0.334,0.561,-0.632,0.328,-0.421,3.5138320922851562,nan
2025-05-20T07:26:09.561703,0.614,-0.661,0.273,-0.333,0.561,-0.632,0.329,-0.422,3.6058120727539062,nan
2025-05-20T07:26:09.658260,0.615,-0.661,0.273,-0.333,0.561,-0.632,0.329,-0.422,3.662017822265625,nan
2025-05-20T07:26:09.769627,0.615,-0.661,0.273,-0.332,0.56,-0.632,0.329,-0.422,3.7616653442382812,nan
2025-05-20T07:26:09.866335,0.615,-0.661,0.273,-0.332,0.56,-0.632,0.329,-0.422,3.9916152954101562,nan
2025-05-20T07:26:09.961360,0.615,-0.661,0.273,-0.332,0.56,-0.632,0.33,-0.422,4.0912628173828125,nan
2025-05-20T07:26:10.057645,0.616,-0.66,0.273,-0.332,0.56,-0.632,0.329,-0.422,4.326316833496094,nan
2025-05-20T07:26:10.153455,0.616,-0.66,0.273,-0.332,0.56,-0.632,0.329,-0.423,4.405525207519531,nan
2025-05-20T07:26:10.249806,0.616,-0.66,0.273,-0.332,0.559,-0.632,0.33,-0.423,4.566490173339844,nan
2025-05-20T07:26:10.345453,0.616,-0.66,0.272,-0.332,0.559,-0.632,0.33,-0.423,4.622703552246094,nan
2025-05-20T07:26:10.441724,0.616,-0.66,0.272,-0.332,0.559,-0.632,0.329,-0.423,4.673797607421875,nan
2025-05-20T07:26:10.537294,0.616,-0.66,0.272,-0.333,0.559,-0.633,0.329,-0.423,4.681465148925781,nan
2025-05-20T07:26:10.648142,0.616,-0.66,0.271,-0.333,0.559,-0.633,0.329,-0.423,4.645698547363281,nan
2025-05-20T07:26:10.745216,0.616,-0.66,0.272,-0.333,0.559,-0.633,0.328,-0.422,4.589485168457031,nan
2025-05-20T07:26:10.857582,0.616,-0.66,0.271,-0.334,0.559,-0.633,0.328,-0.423,4.369758605957031,nan
2025-05-20T07:26:10.953071,0.615,-0.66,0.271,-0.334,0.559,-0.633,0.329,-0.423,4.2598876953125,nan
2025-05-20T07:26:11.049464,0.615,-0.661,0.27,-0.335,0.558,-0.633,0.329,-0.424,3.9813919067382812,nan
2025-05-20T07:26:11.144994,0.615,-0.661,0.27,-0.336,0.557,-0.632,0.331,-0.425,3.8817520141601562,nan
2025-05-20T07:26:11.241383,0.615,-0.661,0.27,-0.336,0.557,-0.632,0.331,-0.425,3.6850128173828125,nan
2025-05-20T07:26:11.336953,0.615,-0.661,0.269,-0.336,0.556,-0.632,0.331,-0.426,3.6109237670898438,nan
2025-05-20T07:26:11.449282,0.615,-0.661,0.269,-0.336,0.556,-0.632,0.331,-0.426,3.4116287231445312,nan
2025-05-20T07:26:11.544839,0.615,-0.661,0.269,-0.336,0.556,-0.632,0.332,-0.426,3.3477554321289062,nan
2025-05-20T07:26:11.641178,0.614,-0.661,0.268,-0.337,0.556,-0.632,0.332,-0.426,3.21234130859375,nan
2025-05-20T07:26:11.736694,0.614,-0.661,0.268,-0.337,0.556,-0.632,0.332,-0.426,3.1561279296875,nan
2025-05-20T07:26:11.833043,0.614,-0.661,0.268,-0.338,0.556,-0.632,0.332,-0.426,3.0845870971679688,nan
2025-05-20T07:26:11.928643,0.614,-0.661,0.268,-0.338,0.556,-0.631,0.333,-0.427,3.0539321899414062,nan
2025-05-20T07:26:12.024949,0.614,-0.661,0.269,-0.337,0.556,-0.63,0.334,-0.427,2.982391357421875,nan
2025-05-20T07:26:12.120557,0.614,-0.661,0.269,-0.337,0.556,-0.63,0.334,-0.427,2.9670639038085938,nan
2025-05-20T07:26:12.216886,0.614,-0.661,0.269,-0.337,0.557,-0.631,0.333,-0.426,2.9287338256835938,nan
2025-05-20T07:26:12.312532,0.614,-0.661,0.269,-0.337,0.557,-0.63,0.334,-0.426,2.9108505249023438,nan
2025-05-20T07:26:12.424859,0.614,-0.661,0.27,-0.337,0.557,-0.631,0.334,-0.426,2.9057388305664062,nan
2025-05-20T07:26:12.520362,0.614,-0.661,0.27,-0.336,0.557,-0.63,0.334,-0.426,2.9108505249023438,nan
2025-05-20T07:26:12.616669,0.614,-0.661,0.27,-0.336,0.557,-0.629,0.335,-0.426,2.926177978515625,nan
2025-05-20T07:26:12.712280,0.614,-0.661,0.271,-0.336,0.557,-0.629,0.335,-0.426,2.926177978515625,nan
2025-05-20T07:26:12.808611,0.614,-0.661,0.271,-0.336,0.557,-0.629,0.335,-0.426,2.9389572143554688,nan
2025-05-20T07:26:12.903970,0.614,-0.661,0.271,-0.335,0.557,-0.629,0.335,-0.426,2.9389572143554688,nan
2025-05-20T07:26:13.000516,0.614,-0.661,0.271,-0.335,0.557,-0.629,0.336,-0.426,2.964508056640625,nan
2025-05-20T07:26:13.096098,0.614,-0.661,0.272,-0.335,0.558,-0.629,0.336,-0.426,2.9696121215820312,nan
2025-05-20T07:26:13.192389,0.614,-0.661,0.272,-0.335,0.558,-0.629,0.336,-0.425,3.0028305053710938,nan
