Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:23:22.752043,-0.395,0.313,0.393,-0.769,0.485,0.306,0.498,0.65,0.9971542358398438,nan
2025-01-09T07:23:22.848223,-0.38,0.313,0.404,-0.771,0.471,0.352,0.532,0.609,1.068695068359375,nan
2025-01-09T07:23:22.943821,-0.382,0.323,0.392,-0.772,0.476,0.263,0.543,0.64,0.8872909545898438,nan
2025-01-09T07:23:23.040191,-0.387,0.324,0.382,-0.774,0.427,0.183,0.599,0.652,1.7968673706054688,nan
2025-01-09T07:23:23.135757,-0.4,0.322,0.368,-0.776,0.419,0.265,0.553,0.67,1.878631591796875,nan
2025-01-09T07:23:23.232090,-0.405,0.322,0.359,-0.777,0.413,0.254,0.547,0.683,2.3487472534179688,nan
2025-01-09T07:23:23.327651,-0.412,0.327,0.359,-0.771,0.419,0.26,0.544,0.678,2.3921890258789062,nan
2025-01-09T07:23:23.423959,-0.427,0.328,0.357,-0.764,0.427,0.202,0.582,0.662,2.1392440795898438,nan
2025-01-09T07:23:23.519640,-0.443,0.324,0.348,-0.76,0.403,0.214,0.627,0.632,2.0932540893554688,nan
2025-01-09T07:23:23.615906,-0.456,0.316,0.345,-0.757,0.406,0.236,0.598,0.65,1.2194442749023438,nan
2025-01-09T07:23:23.711510,-0.47,0.319,0.342,-0.749,0.404,0.281,0.562,0.665,1.4749374389648438,nan
2025-01-09T07:23:23.807849,-0.482,0.322,0.338,-0.741,0.4,0.264,0.555,0.68,1.6870040893554688,nan
2025-01-09T07:23:23.903576,-0.483,0.328,0.339,-0.738,0.394,0.232,0.574,0.679,1.5362625122070312,nan
2025-01-09T07:23:23.999827,-0.479,0.333,0.339,-0.738,0.352,0.167,0.596,0.702,1.0763626098632812,nan
2025-01-09T07:23:24.095393,-0.472,0.33,0.347,-0.74,0.337,0.226,0.577,0.709,0.9205093383789062,nan
2025-01-09T07:23:24.191730,-0.453,0.354,0.362,-0.733,0.361,0.201,0.579,0.703,0.8361892700195312,nan
2025-01-09T07:23:24.303236,-0.442,0.37,0.372,-0.728,0.325,0.089,0.618,0.71,0.5602493286132812,nan
2025-01-09T07:23:24.399601,-0.441,0.375,0.375,-0.724,0.311,0.174,0.6,0.716,0.2281036376953125,nan
2025-01-09T07:23:24.495158,-0.451,0.364,0.362,-0.73,0.316,0.19,0.58,0.727,0.32518768310546875,nan
2025-01-09T07:23:24.591470,-0.475,0.37,0.348,-0.719,0.318,0.192,0.575,0.729,0.481048583984375,nan
2025-01-09T07:23:24.687114,-0.503,0.373,0.339,-0.703,0.325,0.182,0.591,0.716,0.49126434326171875,nan
2025-01-09T07:23:24.783386,-0.538,0.374,0.329,-0.68,0.346,0.15,0.594,0.71,0.20255279541015625,nan
2025-01-09T07:23:24.879020,-0.557,0.362,0.323,-0.674,0.335,0.178,0.619,0.687,-0.0580596923828125,nan
2025-01-09T07:23:24.975326,-0.567,0.354,0.325,-0.669,0.337,0.169,0.634,0.676,-0.5895004272460938,nan
2025-01-09T07:23:25.070957,-0.573,0.349,0.327,-0.665,0.344,0.235,0.586,0.695,-0.6073837280273438,nan
2025-01-09T07:23:25.167453,-0.575,0.339,0.327,-0.669,0.334,0.239,0.577,0.706,-0.29822540283203125,nan
2025-01-09T07:23:25.262851,-0.577,0.336,0.324,-0.67,0.311,0.208,0.592,0.714,-0.3799896240234375,nan
2025-01-09T07:23:25.359161,-0.564,0.342,0.331,-0.675,0.296,0.166,0.602,0.723,-0.6176071166992188,nan
2025-01-09T07:23:25.454775,-0.55,0.349,0.33,-0.683,0.26,0.128,0.61,0.738,-0.6738128662109375,nan
2025-01-09T07:23:25.551033,-0.532,0.354,0.338,-0.691,0.27,0.211,0.634,0.693,-0.9216461181640625,nan
2025-01-09T07:23:25.646600,-0.526,0.376,0.33,-0.688,0.277,0.096,0.622,0.726,-1.074951171875,nan
2025-01-09T07:23:25.758993,-0.53,0.387,0.322,-0.682,0.235,0.071,0.624,0.742,-0.7836761474609375,nan
2025-01-09T07:23:25.854541,-0.539,0.392,0.316,-0.675,0.243,0.165,0.611,0.736,-0.678924560546875,nan
2025-01-09T07:23:25.950927,-0.547,0.395,0.311,-0.669,0.243,0.144,0.609,0.741,-0.49752044677734375,nan
2025-01-09T07:23:26.046625,-0.557,0.418,0.307,-0.649,0.251,0.151,0.615,0.732,-0.6124954223632812,nan
2025-01-09T07:23:26.142886,-0.571,0.443,0.304,-0.62,0.286,0.16,0.61,0.721,-1.0672836303710938,nan
2025-01-09T07:23:26.238434,-0.597,0.461,0.288,-0.59,0.294,0.08,0.651,0.695,-1.2716827392578125,nan
2025-01-09T07:23:26.334796,-0.616,0.466,0.275,-0.572,0.293,0.151,0.653,0.682,-1.3662185668945312,nan
2025-01-09T07:23:26.430314,-0.635,0.457,0.27,-0.562,0.283,0.175,0.617,0.713,-1.1720428466796875,nan
2025-01-09T07:23:26.526615,-0.648,0.446,0.264,-0.558,0.288,0.182,0.622,0.705,-1.195037841796875,nan
2025-01-09T07:23:26.622206,-0.655,0.441,0.261,-0.555,0.279,0.193,0.595,0.729,-1.1541519165039062,nan
2025-01-09T07:23:26.718530,-0.651,0.442,0.262,-0.559,0.252,0.113,0.617,0.737,-1.1413803100585938,nan
2025-01-09T07:23:26.814182,-0.64,0.438,0.265,-0.573,0.218,0.079,0.643,0.73,-0.9676361083984375,nan
2025-01-09T07:23:26.910462,-0.623,0.444,0.276,-0.581,0.235,0.109,0.647,0.717,-0.8705520629882812,nan
2025-01-09T07:23:27.006094,-0.618,0.446,0.278,-0.585,0.224,0.008,0.643,0.732,-0.6533737182617188,nan
2025-01-09T07:23:27.102452,-0.622,0.447,0.286,-0.577,0.219,0.082,0.621,0.748,0.24343109130859375,nan
2025-01-09T07:23:27.198031,-0.632,0.435,0.3,-0.567,0.245,0.159,0.614,0.733,0.45294189453125,nan
2025-01-09T07:23:27.294299,-0.629,0.432,0.317,-0.564,0.266,0.136,0.631,0.716,0.5398101806640625,nan
2025-01-09T07:23:27.389924,-0.632,0.44,0.326,-0.548,0.293,0.153,0.621,0.711,0.45038604736328125,nan
2025-01-09T07:23:27.486227,-0.648,0.431,0.332,-0.533,0.305,0.119,0.635,0.7,0.5576934814453125,nan
2025-01-09T07:23:27.613836,-0.667,0.415,0.327,-0.526,0.31,0.154,0.664,0.663,0.52703857421875,nan
2025-01-09T07:23:27.710141,-0.678,0.41,0.314,-0.524,0.31,0.194,0.63,0.685,0.5576934814453125,nan
2025-01-09T07:23:27.805788,-0.688,0.403,0.305,-0.52,0.316,0.216,0.616,0.689,0.67266845703125,nan
2025-01-09T07:23:27.902059,-0.692,0.392,0.306,-0.524,0.321,0.226,0.577,0.717,1.4877166748046875,nan
2025-01-09T07:23:27.997659,-0.68,0.38,0.318,-0.54,0.31,0.184,0.581,0.73,1.6588973999023438,nan
2025-01-09T07:23:28.094003,-0.661,0.375,0.329,-0.56,0.299,0.108,0.603,0.731,2.1928939819335938,nan
2025-01-09T07:23:28.189590,-0.634,0.372,0.339,-0.587,0.276,0.118,0.58,0.757,2.264434814453125,nan
2025-01-09T07:23:28.285886,-0.616,0.368,0.337,-0.61,0.294,0.146,0.597,0.732,2.2695465087890625,nan
2025-01-09T07:23:28.381516,-0.608,0.363,0.329,-0.624,0.295,0.012,0.605,0.74,2.274658203125,nan
2025-01-09T07:23:28.477776,-0.612,0.357,0.319,-0.63,0.282,0.099,0.588,0.752,2.4867172241210938,nan
2025-01-09T07:23:28.573398,-0.62,0.344,0.309,-0.633,0.296,0.168,0.587,0.735,2.6016921997070312,nan
2025-01-09T07:23:28.669832,-0.611,0.341,0.318,-0.64,0.279,0.147,0.612,0.725,2.3053131103515625,nan
2025-01-09T07:23:28.765376,-0.607,0.351,0.305,-0.645,0.272,0.144,0.612,0.728,2.1213531494140625,nan
2025-01-09T07:23:28.861852,-0.61,0.357,0.286,-0.646,0.263,0.093,0.634,0.721,0.9511642456054688,nan
2025-01-09T07:23:28.957292,-0.608,0.349,0.277,-0.657,0.231,0.08,0.684,0.687,0.792755126953125,nan
2025-01-09T07:23:29.053786,-0.614,0.347,0.291,-0.646,0.234,0.146,0.664,0.695,0.4938201904296875,nan
2025-01-09T07:23:29.149209,-0.615,0.345,0.302,-0.642,0.251,0.204,0.612,0.722,0.6624526977539062,nan
2025-01-09T07:23:29.245518,-0.613,0.341,0.313,-0.64,0.248,0.191,0.608,0.73,0.608795166015625,nan
2025-01-09T07:23:29.341162,-0.599,0.344,0.325,-0.645,0.249,0.128,0.631,0.723,0.33029937744140625,nan
2025-01-09T07:23:29.437410,-0.569,0.342,0.336,-0.668,0.222,0.068,0.613,0.755,-0.16025543212890625,nan
2025-01-09T07:23:29.533067,-0.532,0.33,0.368,-0.688,0.209,0.098,0.649,0.725,-0.14748382568359375,nan
2025-01-09T07:23:29.629311,-0.508,0.33,0.384,-0.697,0.221,0.05,0.596,0.771,-0.2880096435546875,nan
2025-01-09T07:23:29.740966,-0.499,0.321,0.397,-0.7,0.194,-0.024,0.633,0.749,-0.21135711669921875,nan
2025-01-09T07:23:29.837237,-0.501,0.318,0.404,-0.696,0.195,0.105,0.597,0.771,0.20255279541015625,nan
2025-01-09T07:23:29.932863,-0.496,0.311,0.411,-0.699,0.224,0.111,0.594,0.765,0.15145111083984375,nan
2025-01-09T07:23:30.029218,-0.496,0.316,0.414,-0.695,0.228,0.107,0.604,0.756,0.01859283447265625,nan
2025-01-09T07:23:30.124826,-0.502,0.317,0.413,-0.69,0.25,0.066,0.618,0.743,-0.07338714599609375,nan
2025-01-09T07:23:30.221128,-0.533,0.32,0.391,-0.679,0.25,0.076,0.661,0.703,-0.7095870971679688,nan
2025-01-09T07:23:30.316718,-0.567,0.308,0.372,-0.667,0.272,0.144,0.637,0.706,-0.862884521484375,nan
2025-01-09T07:23:30.413032,-0.592,0.298,0.354,-0.659,0.265,0.205,0.587,0.737,-0.7938995361328125,nan
2025-01-09T07:23:30.508642,-0.611,0.284,0.342,-0.655,0.258,0.182,0.613,0.724,-0.6865921020507812,nan
2025-01-09T07:23:30.604942,-0.62,0.282,0.336,-0.651,0.27,0.169,0.589,0.743,-1.1490478515625,nan
2025-01-09T07:23:30.700558,-0.618,0.275,0.338,-0.655,0.254,0.09,0.621,0.736,-1.1260528564453125,nan
2025-01-09T07:23:30.796883,-0.612,0.275,0.345,-0.657,0.239,0.155,0.624,0.728,-1.1464920043945312,nan
2025-01-09T07:23:30.892483,-0.61,0.298,0.34,-0.651,0.257,0.126,0.633,0.719,-1.0979461669921875,nan
2025-01-09T07:23:30.988781,-0.596,0.297,0.354,-0.657,0.231,0.004,0.636,0.736,-0.5383987426757812,nan
2025-01-09T07:23:31.084603,-0.587,0.298,0.366,-0.657,0.209,0.078,0.615,0.756,-0.293121337890625,nan
2025-01-09T07:23:31.180896,-0.584,0.297,0.374,-0.657,0.195,0.129,0.621,0.748,0.067138671875,nan
2025-01-09T07:23:31.276384,-0.577,0.303,0.38,-0.657,0.201,0.107,0.619,0.751,0.1540069580078125,nan
2025-01-09T07:23:31.372639,-0.587,0.33,0.367,-0.642,0.214,0.115,0.63,0.738,0.4018402099609375,nan
2025-01-09T07:23:31.468224,-0.618,0.342,0.343,-0.62,0.237,0.053,0.642,0.727,0.48615264892578125,nan
2025-01-09T07:23:31.564513,-0.647,0.325,0.326,-0.608,0.239,0.06,0.679,0.691,0.45038604736328125,nan
2025-01-09T07:23:31.675337,-0.66,0.31,0.317,-0.606,0.229,0.083,0.685,0.686,0.3660736083984375,nan
2025-01-09T07:23:31.772474,-0.65,0.31,0.315,-0.618,0.219,0.168,0.621,0.734,1.0993576049804688,nan
2025-01-09T07:23:31.868049,-0.636,0.31,0.313,-0.633,0.218,0.159,0.636,0.723,1.3650741577148438,nan
2025-01-09T07:23:31.964385,-0.621,0.316,0.312,-0.646,0.2,0.151,0.614,0.748,1.546478271484375,nan
2025-01-09T07:23:32.060036,-0.594,0.318,0.318,-0.667,0.187,0.057,0.645,0.739,1.6180191040039062,nan
2025-01-09T07:23:32.156433,-0.57,0.304,0.314,-0.696,0.168,0.13,0.661,0.72,2.10858154296875,nan
2025-01-09T07:23:32.251891,-0.552,0.308,0.303,-0.713,0.202,0.051,0.64,0.739,2.154571533203125,nan
2025-01-09T07:23:32.348252,-0.534,0.303,0.306,-0.727,0.189,-0.046,0.671,0.715,2.3998489379882812,nan
2025-01-09T07:23:32.443786,-0.521,0.297,0.305,-0.739,0.175,0.067,0.645,0.741,2.73455810546875,nan
2025-01-09T07:23:32.556214,-0.516,0.284,0.296,-0.752,0.174,0.085,0.638,0.745,2.8648605346679688,nan
2025-01-09T07:23:32.651713,-0.509,0.285,0.284,-0.76,0.195,0.075,0.645,0.735,2.8367538452148438,nan
2025-01-09T07:23:32.748035,-0.51,0.295,0.274,-0.76,0.21,0.082,0.625,0.747,2.4994964599609375,nan
2025-01-09T07:23:32.859669,-0.517,0.293,0.267,-0.758,0.228,0.044,0.644,0.729,2.5276031494140625,nan
2025-01-09T07:23:32.956139,-0.512,0.292,0.271,-0.761,0.227,0.068,0.682,0.692,2.10858154296875,nan
2025-01-09T07:23:33.051679,-0.515,0.294,0.272,-0.758,0.25,0.079,0.662,0.702,2.3589706420898438,nan
2025-01-09T07:23:33.147914,-0.511,0.296,0.274,-0.759,0.23,0.122,0.65,0.714,2.8980789184570312,nan
2025-01-09T07:23:33.243498,-0.505,0.289,0.282,-0.763,0.23,0.166,0.617,0.734,2.650238037109375,nan
2025-01-09T07:23:33.339812,-0.491,0.286,0.29,-0.77,0.239,0.141,0.616,0.737,1.7329940795898438,nan
2025-01-09T07:23:33.435452,-0.471,0.288,0.306,-0.776,0.223,0.084,0.612,0.755,1.55670166015625,nan
2025-01-09T07:23:33.531732,-0.449,0.284,0.315,-0.787,0.202,0.004,0.657,0.726,1.1913375854492188,nan
2025-01-09T07:23:33.627327,-0.432,0.276,0.329,-0.793,0.186,0.084,0.643,0.738,0.93072509765625,nan
2025-01-09T07:23:33.723629,-0.41,0.283,0.347,-0.794,0.205,0.041,0.684,0.698,0.9562759399414062,nan
2025-01-09T07:23:33.819416,-0.393,0.28,0.368,-0.795,0.185,-0.062,0.651,0.733,0.9256134033203125,nan
2025-01-09T07:23:33.915812,-0.385,0.279,0.382,-0.792,0.194,-0.021,0.676,0.71,0.6036834716796875,nan
2025-01-09T07:23:34.011229,-0.397,0.281,0.379,-0.787,0.213,0.039,0.666,0.714,0.49637603759765625,nan
2025-01-09T07:23:34.107544,-0.407,0.282,0.374,-0.784,0.225,0.065,0.644,0.728,-0.0938262939453125,nan
2025-01-09T07:23:34.203106,-0.424,0.294,0.37,-0.772,0.226,0.084,0.642,0.727,-0.2420196533203125,nan
2025-01-09T07:23:34.299366,-0.435,0.299,0.371,-0.764,0.225,0.017,0.667,0.71,-0.448974609375,nan
2025-01-09T07:23:34.395066,-0.444,0.3,0.366,-0.761,0.188,-0.017,0.698,0.691,-0.4259796142578125,nan
2025-01-09T07:23:34.491304,-0.447,0.286,0.367,-0.764,0.196,0.019,0.695,0.692,-0.236907958984375,nan
2025-01-09T07:23:34.586904,-0.441,0.275,0.371,-0.77,0.175,0.032,0.698,0.694,-0.31356048583984375,nan
2025-01-09T07:23:34.683199,-0.437,0.27,0.373,-0.773,0.19,0.106,0.654,0.724,-0.7785720825195312,nan
2025-01-09T07:23:34.793090,-0.434,0.266,0.375,-0.774,0.179,0.097,0.65,0.732,-0.8220062255859375,nan
2025-01-09T07:23:34.891119,-0.43,0.272,0.379,-0.773,0.168,0.044,0.658,0.733,-0.753021240234375,nan
2025-01-09T07:23:34.986774,-0.416,0.274,0.386,-0.777,0.15,0.008,0.661,0.735,-0.6329345703125,nan
2025-01-09T07:23:35.083137,-0.395,0.269,0.394,-0.785,0.122,0.021,0.648,0.752,-0.38765716552734375,nan
2025-01-09T07:23:35.178635,-0.38,0.273,0.407,-0.785,0.154,0.042,0.682,0.713,-0.32633209228515625,nan
2025-01-09T07:23:35.275011,-0.374,0.274,0.41,-0.786,0.151,-0.065,0.67,0.724,-0.5639495849609375,nan
2025-01-09T07:23:35.370575,-0.377,0.273,0.411,-0.784,0.134,-0.06,0.651,0.745,-0.6712570190429688,nan
2025-01-09T07:23:35.466918,-0.394,0.273,0.408,-0.777,0.144,0.02,0.637,0.757,-1.1081619262695312,nan
2025-01-09T07:23:35.562482,-0.404,0.269,0.405,-0.775,0.149,0.034,0.629,0.762,-1.2384719848632812,nan
2025-01-09T07:23:35.658891,-0.414,0.279,0.405,-0.766,0.148,0.027,0.63,0.762,-1.3202285766601562,nan
2025-01-09T07:23:35.754451,-0.421,0.278,0.413,-0.758,0.15,-0.017,0.641,0.752,-1.1797027587890625,nan
2025-01-09T07:23:35.850799,-0.434,0.276,0.41,-0.753,0.149,-0.079,0.661,0.731,-1.1464920043945312,nan
2025-01-09T07:23:35.946340,-0.439,0.263,0.409,-0.756,0.137,-0.011,0.673,0.727,-1.0902786254882812,nan
2025-01-09T07:23:36.042770,-0.436,0.256,0.413,-0.758,0.123,0.009,0.672,0.73,-0.6482620239257812,nan
2025-01-09T07:23:36.138240,-0.429,0.251,0.413,-0.763,0.118,0.086,0.63,0.763,-0.43364715576171875,nan
2025-01-09T07:23:36.234602,-0.422,0.248,0.418,-0.765,0.097,0.053,0.629,0.77,0.1029052734375,nan
2025-01-09T07:23:36.330235,-0.406,0.251,0.429,-0.767,0.138,0.0,0.645,0.752,0.37884521484375,nan
2025-01-09T07:23:36.426572,-0.388,0.25,0.436,-0.773,0.123,0.027,0.628,0.768,0.9281692504882812,nan
2025-01-09T07:23:36.522084,-0.369,0.252,0.449,-0.774,0.16,0.083,0.671,0.719,1.0431442260742188,nan
2025-01-09T07:23:36.618496,-0.364,0.258,0.446,-0.776,0.144,-0.021,0.624,0.768,1.2858734130859375,nan
2025-01-09T07:23:36.728820,-0.361,0.263,0.444,-0.777,0.09,-0.119,0.65,0.745,1.3395233154296875,nan
2025-01-09T07:23:36.826312,-0.362,0.265,0.439,-0.779,0.096,0.008,0.626,0.774,1.6154632568359375,nan
2025-01-09T07:23:36.921896,-0.363,0.255,0.429,-0.787,0.089,0.026,0.612,0.786,1.8198623657226562,nan
2025-01-09T07:23:37.018257,-0.385,0.255,0.41,-0.787,0.09,0.005,0.627,0.774,2.724334716796875,nan
2025-01-09T07:23:37.114023,-0.401,0.265,0.407,-0.776,0.085,-0.045,0.631,0.77,2.8929672241210938,nan
2025-01-09T07:23:37.210240,-0.425,0.273,0.395,-0.768,0.104,-0.077,0.64,0.758,2.8265380859375,nan
2025-01-09T07:23:37.305776,-0.433,0.265,0.389,-0.769,0.111,-0.062,0.672,0.73,2.7371139526367188,nan
2025-01-09T07:23:37.402094,-0.433,0.258,0.39,-0.771,0.108,-0.04,0.652,0.75,2.4892730712890625,nan
2025-01-09T07:23:37.513713,-0.427,0.25,0.394,-0.774,0.123,-0.029,0.656,0.744,2.5020523071289062,nan
2025-01-09T07:23:37.610029,-0.42,0.249,0.399,-0.776,0.114,-0.027,0.625,0.772,1.5490341186523438,nan
2025-01-09T07:23:37.705601,-0.403,0.247,0.412,-0.779,0.087,-0.077,0.622,0.774,1.4672775268554688,nan
2025-01-09T07:23:37.801906,-0.379,0.241,0.421,-0.788,0.036,-0.123,0.632,0.764,1.5132675170898438,nan
2025-01-09T07:23:37.897528,-0.357,0.238,0.434,-0.792,0.073,-0.046,0.665,0.742,1.5899124145507812,nan
2025-01-09T07:23:37.993839,-0.347,0.24,0.435,-0.795,0.055,-0.155,0.632,0.757,0.30219268798828125,nan
2025-01-09T07:23:38.089488,-0.344,0.239,0.436,-0.796,0.034,-0.209,0.629,0.748,0.03136444091796875,nan
2025-01-09T07:23:38.185790,-0.348,0.241,0.437,-0.794,0.025,-0.112,0.638,0.762,-0.2241363525390625,nan
2025-01-09T07:23:38.281402,-0.355,0.239,0.434,-0.793,0.024,-0.087,0.626,0.774,-0.3339996337890625,nan
2025-01-09T07:23:38.393693,-0.367,0.246,0.433,-0.786,0.05,-0.088,0.639,0.763,-0.6380462646484375,nan
2025-01-09T07:23:38.489319,-0.383,0.25,0.432,-0.777,0.074,-0.083,0.649,0.752,-0.6916961669921875,nan
2025-01-09T07:23:38.585606,-0.405,0.252,0.425,-0.77,0.096,-0.107,0.631,0.762,-0.448974609375,nan
2025-01-09T07:23:38.681212,-0.414,0.243,0.413,-0.774,0.07,-0.144,0.68,0.715,-0.5920562744140625,nan
2025-01-09T07:23:38.777500,-0.413,0.228,0.407,-0.782,0.065,-0.087,0.671,0.734,-0.7479095458984375,nan
2025-01-09T07:23:38.873267,-0.407,0.225,0.404,-0.788,0.064,-0.024,0.64,0.765,-0.7811279296875,nan
2025-01-09T07:23:38.969546,-0.397,0.223,0.409,-0.791,0.057,-0.044,0.635,0.769,-0.9471969604492188,nan
2025-01-09T07:23:39.065089,-0.383,0.226,0.419,-0.792,0.046,-0.083,0.643,0.76,-0.9063186645507812,nan
2025-01-09T07:23:39.161515,-0.367,0.23,0.428,-0.793,0.026,-0.118,0.632,0.766,-0.21646881103515625,nan
2025-01-09T07:23:39.256957,-0.347,0.228,0.434,-0.8,0.01,-0.107,0.635,0.765,-0.1781463623046875,nan
2025-01-09T07:23:39.353288,-0.343,0.255,0.433,-0.794,0.092,-0.096,0.681,0.72,-0.19091796875,nan
2025-01-09T07:23:39.448881,-0.336,0.28,0.424,-0.793,0.072,-0.196,0.621,0.756,-0.2241363525390625,nan
2025-01-09T07:23:39.545182,-0.332,0.296,0.417,-0.793,0.024,-0.213,0.638,0.739,-0.19091796875,nan
2025-01-09T07:23:39.640789,-0.34,0.302,0.407,-0.792,0.017,-0.134,0.653,0.746,-0.28289794921875,nan
2025-01-09T07:23:39.737065,-0.342,0.292,0.41,-0.794,0.009,-0.123,0.635,0.763,0.5602493286132812,nan
2025-01-09T07:23:39.832716,-0.35,0.294,0.408,-0.79,0.021,-0.111,0.637,0.763,0.6292343139648438,nan
2025-01-09T07:23:39.929105,-0.36,0.292,0.413,-0.784,0.043,-0.138,0.638,0.756,0.802978515625,nan
2025-01-09T07:23:40.024713,-0.377,0.291,0.407,-0.779,0.031,-0.186,0.647,0.738,0.8694076538085938,nan
2025-01-09T07:23:40.121141,-0.386,0.281,0.404,-0.78,0.03,-0.166,0.665,0.727,1.9271774291992188,nan
2025-01-09T07:23:40.216624,-0.39,0.273,0.406,-0.78,0.002,-0.12,0.644,0.756,2.062591552734375,nan
2025-01-09T07:23:40.312945,-0.387,0.265,0.41,-0.782,-0.009,-0.105,0.638,0.763,2.40240478515625,nan
2025-01-09T07:23:40.408562,-0.381,0.254,0.417,-0.785,-0.059,-0.115,0.62,0.774,2.4049606323242188,nan
2025-01-09T07:23:40.504883,-0.367,0.249,0.433,-0.785,-0.075,-0.156,0.61,0.773,2.8520889282226562,nan
2025-01-09T07:23:40.600499,-0.359,0.251,0.432,-0.788,-0.101,-0.209,0.612,0.756,2.88018798828125,nan
2025-01-09T07:23:40.696777,-0.353,0.248,0.431,-0.792,-0.094,-0.151,0.638,0.75,2.632354736328125,nan
2025-01-09T07:23:40.792426,-0.349,0.253,0.425,-0.796,-0.096,-0.228,0.606,0.756,2.4228439331054688,nan
2025-01-09T07:23:40.888732,-0.348,0.246,0.416,-0.803,-0.126,-0.293,0.57,0.758,1.26287841796875,13.740457534790039
2025-01-09T07:23:40.984335,-0.348,0.242,0.411,-0.807,-0.147,-0.23,0.567,0.777,0.9460525512695312,nan
2025-01-09T07:23:41.096674,-0.351,0.241,0.407,-0.808,-0.133,-0.21,0.588,0.77,0.8515243530273438,nan
2025-01-09T07:23:41.192256,-0.357,0.241,0.405,-0.807,-0.109,-0.215,0.601,0.762,0.7697601318359375,nan
2025-01-09T07:23:41.288569,-0.366,0.25,0.404,-0.8,-0.105,-0.187,0.603,0.768,0.05947113037109375,nan
2025-01-09T07:23:41.384160,-0.375,0.263,0.407,-0.79,-0.097,-0.242,0.596,0.759,-0.01462554931640625,nan
2025-01-09T07:23:41.480590,-0.379,0.26,0.406,-0.79,-0.095,-0.3,0.62,0.719,-0.06061553955078125,nan
2025-01-09T07:23:41.576100,-0.383,0.253,0.408,-0.79,-0.061,-0.234,0.641,0.728,-0.11937713623046875,nan
2025-01-09T07:23:41.672408,-0.382,0.248,0.411,-0.79,-0.077,-0.174,0.627,0.755,-0.328887939453125,nan
2025-01-09T07:23:41.768027,-0.378,0.235,0.413,-0.795,-0.065,-0.179,0.64,0.745,-0.1551513671875,nan
2025-01-09T07:23:41.864369,-0.374,0.236,0.415,-0.795,-0.065,-0.192,0.633,0.747,0.2817535400390625,nan
2025-01-09T07:23:41.960003,-0.357,0.238,0.42,-0.8,-0.088,-0.221,0.609,0.756,0.26642608642578125,nan
2025-01-09T07:23:42.056417,-0.337,0.245,0.422,-0.805,-0.099,-0.21,0.605,0.761,-0.23946380615234375,nan
2025-01-09T07:23:42.151879,-0.328,0.25,0.423,-0.807,-0.079,-0.214,0.639,0.735,-0.3621063232421875,nan
2025-01-09T07:23:42.248235,-0.328,0.254,0.417,-0.809,-0.078,-0.262,0.586,0.763,-1.0034103393554688,nan
2025-01-09T07:23:42.343774,-0.334,0.258,0.412,-0.807,-0.108,-0.245,0.584,0.766,-1.011077880859375,nan
2025-01-09T07:23:42.470434,-0.34,0.277,0.407,-0.802,-0.109,-0.21,0.604,0.761,-0.7683486938476562,nan
2025-01-09T07:23:42.566368,-0.344,0.293,0.4,-0.798,-0.098,-0.221,0.604,0.76,-0.9139862060546875,nan
2025-01-09T07:23:42.647990,-0.373,0.308,0.393,-0.782,-0.08,-0.194,0.607,0.766,-1.2001419067382812,nan
2025-01-09T07:23:42.759073,-0.391,0.304,0.387,-0.777,-0.086,-0.254,0.594,0.759,-1.294677734375,nan
2025-01-09T07:23:42.855698,-0.407,0.296,0.38,-0.776,-0.083,-0.267,0.63,0.724,-1.1822586059570312,nan
2025-01-09T07:23:42.951526,-0.411,0.287,0.381,-0.777,-0.11,-0.211,0.607,0.758,-1.2895660400390625,nan
2025-01-09T07:23:43.047869,-0.413,0.281,0.382,-0.777,-0.122,-0.159,0.599,0.775,-0.7095870971679688,nan
2025-01-09T07:23:43.143522,-0.412,0.276,0.382,-0.779,-0.119,-0.175,0.608,0.765,-0.6916961669921875,nan
2025-01-09T07:23:43.239807,-0.405,0.276,0.384,-0.783,-0.091,-0.175,0.61,0.767,-0.661041259765625,nan
2025-01-09T07:23:43.335355,-0.395,0.274,0.385,-0.788,-0.103,-0.185,0.593,0.777,-0.753021240234375,nan
2025-01-09T07:23:43.431640,-0.374,0.268,0.389,-0.798,-0.121,-0.234,0.582,0.769,-1.2435760498046875,nan
2025-01-09T07:23:43.527294,-0.355,0.258,0.4,-0.805,-0.124,-0.208,0.636,0.733,-1.304901123046875,nan
2025-01-09T07:23:43.623649,-0.349,0.258,0.404,-0.805,-0.141,-0.281,0.579,0.753,-1.4658660888671875,nan
2025-01-09T07:23:43.719270,-0.35,0.256,0.404,-0.806,-0.198,-0.327,0.567,0.729,-1.2461318969726562,nan
2025-01-09T07:23:43.815521,-0.356,0.255,0.4,-0.805,-0.188,-0.246,0.602,0.736,-0.5639495849609375,nan
2025-01-09T07:23:43.911299,-0.367,0.251,0.392,-0.805,-0.181,-0.246,0.595,0.744,-0.49240875244140625,nan
2025-01-09T07:23:44.007550,-0.374,0.248,0.388,-0.805,-0.191,-0.244,0.596,0.741,-0.402984619140625,nan
2025-01-09T07:23:44.103184,-0.387,0.252,0.382,-0.801,-0.181,-0.222,0.605,0.743,-0.33144378662109375,nan
